Time,Signal
53240ms,-241
53245ms,-244
53250ms,-326
53255ms,-272
53260ms,-418
53265ms,-288
53270ms,-400
53275ms,-108
53280ms,-291
53285ms,-286
53290ms,-185
53295ms,-266
53300ms,-223
53305ms,-132
53310ms,-282
53315ms,-250
53320ms,-319
53325ms,-299
53330ms,-209
53335ms,-248
53340ms,-308
53345ms,-165
53350ms,-203
53355ms,-205
53360ms,-88
53365ms,-211
53370ms,-115
53375ms,-240
53380ms,-283
53385ms,-172
53390ms,-85
53395ms,-128
53400ms,-163
53405ms,-81
53410ms,-37
53415ms,-158
53420ms,-46
53425ms,165
53430ms,68
53435ms,73
53440ms,-107
53445ms,-107
53450ms,-165
53455ms,-21
53460ms,49
53465ms,95
53470ms,7
53475ms,-79
53480ms,5
53485ms,-81
53490ms,112
53495ms,26
53500ms,95
53505ms,105
53510ms,-68
53515ms,101
53520ms,89
53525ms,253
53530ms,172
53535ms,238
53540ms,179
53545ms,122
53550ms,-43
53555ms,-3
53560ms,164
53565ms,132
53570ms,137
53575ms,197
53580ms,81
53585ms,72
53590ms,-196
53595ms,-79
53600ms,-47
53605ms,-228
53610ms,-263
53615ms,-319
53620ms,-236
53625ms,-188
53630ms,69
53635ms,108
53640ms,-143
53645ms,-143
53650ms,-54
53655ms,-178
53660ms,-181
53665ms,-119
53670ms,-183
53675ms,-260
53680ms,-104
53685ms,-48
53690ms,-112
53695ms,-133
53700ms,-58
53705ms,-106
53710ms,-91
53715ms,109
53720ms,82
53725ms,-4
53730ms,-77
53735ms,18
53740ms,127
53745ms,148
53750ms,111
53755ms,-20
53760ms,50
53765ms,88
53770ms,214
53775ms,115
53780ms,24
53785ms,87
53790ms,10
53795ms,104
53800ms,4
53805ms,228
53810ms,129
53815ms,188
53820ms,125
53825ms,127
53830ms,155
53835ms,56
53840ms,241
53845ms,266
53850ms,-115
53855ms,44
53860ms,316
53865ms,97
53870ms,166
53875ms,76
53880ms,237
53885ms,151
53890ms,18
53895ms,-35
53900ms,39
53905ms,122
53910ms,158
53915ms,149
53920ms,121
53925ms,-33
53930ms,56
53935ms,-22
53940ms,47
53945ms,190
53950ms,99
53955ms,166
53960ms,33
53965ms,72
53970ms,86
53975ms,-51
53980ms,25
53985ms,136
53990ms,-51
53995ms,-127
54000ms,-214
54005ms,-34
54010ms,124
54015ms,31
54020ms,48
54025ms,-154
54030ms,-162
54035ms,-107
54040ms,-121
54045ms,-65
54050ms,-146
54055ms,-220
54060ms,-136
54065ms,-252
54070ms,-289
54075ms,-114
54080ms,-222
54085ms,-191
54090ms,-226
54095ms,-352
54100ms,-55
54105ms,-127
54110ms,-273
54115ms,-101
54120ms,-153
54125ms,-261
54130ms,-150
54135ms,-63
54140ms,-88
54145ms,-147
54150ms,-107
54155ms,29
54160ms,-177
54165ms,-126
54170ms,-158
54175ms,-188
54180ms,-394
54185ms,-185
54190ms,-181
54195ms,-166
54200ms,-166
54205ms,-134
54210ms,-187
54215ms,-190
54220ms,-305
54225ms,-342
54230ms,-237
54235ms,-254
54240ms,-219
54245ms,-344
54250ms,-303
54255ms,-268
54260ms,-311
54265ms,-233
54270ms,-90
54275ms,-66
54280ms,-226
54285ms,-68
54290ms,-190
54295ms,-394
54300ms,-408
54305ms,-84
54310ms,-192
54315ms,-116
54320ms,-239
54325ms,-360
54330ms,-343
54335ms,-483
54340ms,-272
54345ms,-179
54350ms,-271
54355ms,-217
54360ms,-343
54365ms,-416
54370ms,-241
54375ms,-108
54380ms,-170
54385ms,-340
54390ms,-287
54395ms,-242
54400ms,-283
54405ms,-371
54410ms,-496
54415ms,-412
54420ms,-519
54425ms,-377
54430ms,-441
54435ms,-174
54440ms,-287
54445ms,-340
54450ms,-170
54455ms,-152
54460ms,-142
54465ms,-300
54470ms,-223
54475ms,-208
54480ms,-204
54485ms,-163
54490ms,-232
54495ms,-117
54500ms,-164
54505ms,-286
54510ms,-477
54515ms,-280
54520ms,-233
54525ms,-275
54530ms,-161
54535ms,-297
54540ms,-405
54545ms,-508
54550ms,-441
54555ms,-372
54560ms,-437
54565ms,-340
54570ms,-334
54575ms,-404
54580ms,-349
54585ms,-293
54590ms,-303
54595ms,-273
54600ms,-451
54605ms,-513
54610ms,-171
54615ms,-219
54620ms,-128
54625ms,-213
54630ms,-442
54635ms,-392
54640ms,-484
54645ms,-270
54650ms,-276
54655ms,-472
54660ms,-571
54665ms,-470
54670ms,-510
54675ms,-526
54680ms,-407
54685ms,-525
54690ms,-573
54695ms,-630
54700ms,-423
54705ms,-297
54710ms,-287
54715ms,-232
54720ms,-263
54725ms,-230
54730ms,-214
54735ms,-169
54740ms,-142
54745ms,79
54750ms,-94
54755ms,-63
54760ms,36
54765ms,-161
54770ms,-79
54775ms,-214
54780ms,-155
54785ms,-363
54790ms,-290
54795ms,-233
54800ms,-112
54805ms,-407
54810ms,-362
54815ms,-111
54820ms,-36
54825ms,-141
54830ms,-328
54835ms,-98
54840ms,-97
54845ms,-228
54850ms,-109
54855ms,25
54860ms,-66
54865ms,-117
54870ms,-124
54875ms,-159
54880ms,-92
54885ms,-209
54890ms,-252
54895ms,-289
54900ms,-367
54905ms,-466
54910ms,-266
54915ms,-445
54920ms,-354
54925ms,-407
54930ms,-415
54935ms,-406
54940ms,-267
54945ms,-100
54950ms,-134
54955ms,-258
54960ms,-77
54965ms,-349
54970ms,-223
54975ms,-272
54980ms,-217
54985ms,-182
54990ms,-231
54995ms,-333
55000ms,-224
55005ms,-330
55010ms,-190
55015ms,-102
55020ms,-437
55025ms,-322
55030ms,-283
55035ms,-361
55040ms,-597
55045ms,-388
55050ms,-293
55055ms,-323
55060ms,-352
55065ms,-211
55070ms,-403
55075ms,-359
55080ms,-262
55085ms,-221
55090ms,-269
55095ms,-218
55100ms,-132
55105ms,-172
55110ms,-103
55115ms,-207
55120ms,-79
55125ms,-124
55130ms,-81
55135ms,-178
55140ms,-232
55145ms,-155
55150ms,-322
55155ms,-279
55160ms,-142
55165ms,-210
55170ms,-164
55175ms,-308
55180ms,-436
55185ms,-170
55190ms,-235
55195ms,-234
55200ms,-165
55205ms,-304
55210ms,-197
55215ms,-214
55220ms,-191
55225ms,-216
55230ms,-142
55235ms,-242
55240ms,-95
55245ms,-151
55250ms,-199
55255ms,-45
55260ms,-74
55265ms,-164
55270ms,-278
55275ms,-197
55280ms,-180
55285ms,-267
55290ms,-304
55295ms,-98
55300ms,-279
55305ms,-265
55310ms,-312
55315ms,-437
55320ms,-192
55325ms,-211
55330ms,-278
55335ms,-300
55340ms,-211
55345ms,-205
55350ms,-138
55355ms,-242
55360ms,-223
55365ms,-317
55370ms,-157
55375ms,-110
55380ms,-322
55385ms,-293
55390ms,-69
55395ms,-235
55400ms,-102
55405ms,-185
55410ms,-166
55415ms,-258
55420ms,-275
55425ms,-241
55430ms,-352
55435ms,-202
55440ms,-236
55445ms,-292
55450ms,-200
55455ms,-160
55460ms,-257
55465ms,-121
55470ms,-94
55475ms,-40
55480ms,-48
55485ms,-91
55490ms,-62
55495ms,-8
55500ms,-89
55505ms,-68
55510ms,-39
55515ms,-64
55520ms,-189
55525ms,-209
55530ms,-234
55535ms,-160
55540ms,-128
55545ms,-175
55550ms,-199
55555ms,-184
55560ms,-264
55565ms,-188
55570ms,-103
55575ms,-171
55580ms,-357
55585ms,-260
55590ms,-56
55595ms,-211
55600ms,-92
55605ms,-154
55610ms,-257
55615ms,-274
55620ms,-99
55625ms,-247
55630ms,-178
55635ms,-210
55640ms,-303
55645ms,-11
55650ms,-143
55655ms,-263
55660ms,-163
55665ms,-151
55670ms,-267
55675ms,-132
55680ms,-281
55685ms,-386
55690ms,-42
55695ms,-275
55700ms,-3
55705ms,-93
55710ms,-180
55715ms,-244
55720ms,-62
55725ms,-84
55730ms,-28
55735ms,-108
55740ms,-53
55745ms,-17
55750ms,-88
55755ms,-85
55760ms,-120
55765ms,-174
55770ms,-180
55775ms,-115
55780ms,-104
55785ms,-100
55790ms,-176
55795ms,-141
55800ms,-14
55805ms,8
55810ms,-168
55815ms,-113
55820ms,-138
55825ms,-39
55830ms,12
55835ms,-96
55840ms,-396
55845ms,-45
55850ms,-26
55855ms,-21
55860ms,-106
55865ms,-9
55870ms,-21
55875ms,-29
55880ms,-93
55885ms,-149
55890ms,-173
55895ms,-98
55900ms,-140
55905ms,-96
55910ms,-124
55915ms,-72
55920ms,-136
55925ms,-98
55930ms,-202
55935ms,-114
55940ms,-111
55945ms,6
55950ms,47
55955ms,-155
55960ms,-155
55965ms,-244
55970ms,-31
55975ms,42
55980ms,-112
55985ms,-152
55990ms,-194
55995ms,-225
56000ms,-222
56005ms,-198
56010ms,-91
56015ms,-158
56020ms,-339
56025ms,-323
56030ms,-73
56035ms,-339
56040ms,-291
56045ms,-169
56050ms,-205
56055ms,-147
56060ms,-163
56065ms,-273
56070ms,-276
56075ms,-215
56080ms,-195
56085ms,-140
56090ms,-245
56095ms,-187
56100ms,-311
56105ms,-145
56110ms,-35
56115ms,-262
56120ms,-169
56125ms,-199
56130ms,-105
56135ms,-263
56140ms,-133
56145ms,-209
56150ms,-216
56155ms,-454
56160ms,-363
56165ms,-276
56170ms,-229
56175ms,-326
56180ms,-371
56185ms,-387
56190ms,-123
56195ms,-182
56200ms,-194
56205ms,-163
56210ms,-225
56215ms,-136
56220ms,-184
56225ms,-325
56230ms,-207
56235ms,-219
56240ms,-84
56245ms,-121
56250ms,-268
56255ms,-290
56260ms,-362
56265ms,-250
56270ms,-346
56275ms,-280
56280ms,-212
56285ms,-328
56290ms,-409
56295ms,-438
56300ms,-243
56305ms,-343
56310ms,-430
56315ms,-413
56320ms,-502
56325ms,-347
56330ms,-469
56335ms,-371
56340ms,-398
56345ms,-527
56350ms,-370
56355ms,-414
56360ms,-177
56365ms,-227
56370ms,-182
56375ms,-178
56380ms,-366
56385ms,-107
56390ms,-132
56395ms,-89
56400ms,-202
56405ms,-362
56410ms,-409
56415ms,-291
56420ms,-354
56425ms,-193
56430ms,-341
56435ms,-152
56440ms,-169
56445ms,-58
56450ms,-342
56455ms,-203
56460ms,-174
56465ms,-279
56470ms,-269
56475ms,-179
56480ms,-50
56485ms,-45
56490ms,16
56495ms,-102
56500ms,-70
56505ms,31
56510ms,58
56515ms,54
56520ms,52
56525ms,-101
56530ms,-48
56535ms,-175
56540ms,-92
56545ms,-71
56550ms,-99
56555ms,-321
56560ms,-426
56565ms,-274
56570ms,-457
56575ms,-361
56580ms,-243
56585ms,-77
56590ms,-264
56595ms,-302
56600ms,-135
56605ms,-144
56610ms,-36
56615ms,-63
56620ms,-72
56625ms,-117
56630ms,32
56635ms,-113
56640ms,-130
56645ms,-28
56650ms,-369
56655ms,-374
56660ms,-123
56665ms,-12
56670ms,-121
56675ms,-183
56680ms,-111
56685ms,-228
56690ms,-102
56695ms,-178
56700ms,-259
56705ms,-242
56710ms,-51
56715ms,-145
56720ms,-250
56725ms,-219
56730ms,-162
56735ms,-149
56740ms,-44
56745ms,-151
56750ms,-134
56755ms,-95
56760ms,-101
56765ms,-39
56770ms,3
56775ms,-91
56780ms,-165
56785ms,-125
56790ms,-107
56795ms,-73
56800ms,-93
56805ms,-144
56810ms,-119
56815ms,-215
56820ms,-97
56825ms,-55
56830ms,-199
56835ms,-120
56840ms,-254
56845ms,-237
56850ms,-325
56855ms,-367
56860ms,-161
56865ms,-89
56870ms,-163
56875ms,-184
56880ms,-45
56885ms,-94
56890ms,-87
56895ms,-211
56900ms,-37
56905ms,-19
56910ms,-77
56915ms,57
56920ms,-35
56925ms,-172
56930ms,-139
56935ms,-52
56940ms,-25
56945ms,-101
56950ms,-117
56955ms,-346
56960ms,-221
56965ms,-209
56970ms,-217
56975ms,-184
56980ms,-386
56985ms,-263
56990ms,-258
56995ms,-371
57000ms,-158
57005ms,-18
57010ms,-137
57015ms,-93
57020ms,-206
57025ms,-191
57030ms,29
57035ms,-141
57040ms,-167
57045ms,-323
57050ms,-204
57055ms,-265
57060ms,-287
57065ms,-149
57070ms,-258
57075ms,-191
57080ms,-319
57085ms,-425
57090ms,-198
57095ms,-286
57100ms,-333
57105ms,-401
57110ms,-254
57115ms,-250
57120ms,-149
57125ms,-112
57130ms,-86
57135ms,-395
57140ms,-263
57145ms,-41
57150ms,-54
57155ms,-90
57160ms,-244
57165ms,-126
57170ms,-156
57175ms,-142
57180ms,-350
57185ms,-471
57190ms,-330
57195ms,-181
57200ms,-262
57205ms,-390
57210ms,-400
57215ms,-328
57220ms,-473
57225ms,-469
57230ms,-295
57235ms,-443
57240ms,-506
57245ms,-329
57250ms,-546
57255ms,-498
57260ms,-270
57265ms,-652
57270ms,-471
57275ms,-442
57280ms,-434
57285ms,-461
57290ms,-506
57295ms,-372
57300ms,-430
57305ms,-491
57310ms,-363
57315ms,-329
57320ms,-407
57325ms,-255
57330ms,-228
57335ms,-379
57340ms,-459
57345ms,-437
57350ms,-399
57355ms,-288
57360ms,-277
57365ms,-337
57370ms,-399
57375ms,-330
57380ms,-347
57385ms,-396
57390ms,-312
57395ms,-321
57400ms,-453
57405ms,-100
57410ms,-87
57415ms,-110
57420ms,-198
57425ms,-262
57430ms,-372
57435ms,-168
57440ms,-199
57445ms,-97
57450ms,-70
57455ms,-268
57460ms,-167
57465ms,-173
57470ms,-216
57475ms,-168
57480ms,-84
57485ms,-292
57490ms,-173
57495ms,-132
57500ms,-183
57505ms,-227
57510ms,-72
57515ms,28
57520ms,-130
57525ms,-193
57530ms,-228
57535ms,-283
57540ms,-282
57545ms,-372
57550ms,-151
57555ms,-152
57560ms,-350
57565ms,-153
57570ms,-99
57575ms,-158
57580ms,-327
57585ms,-221
57590ms,-332
57595ms,-369
57600ms,-147
57605ms,-154
57610ms,-145
57615ms,-191
57620ms,-184
57625ms,-341
57630ms,-289
57635ms,-47
57640ms,-220
57645ms,-98
57650ms,-230
57655ms,-324
57660ms,-404
57665ms,-420
57670ms,-474
57675ms,-289
57680ms,-315
57685ms,-150
57690ms,-289
57695ms,-222
57700ms,-296
57705ms,-227
57710ms,-22
57715ms,-280
57720ms,-318
57725ms,-147
57730ms,-192
57735ms,-161
57740ms,-296
57745ms,-159
57750ms,-83
57755ms,-287
57760ms,-237
57765ms,-244
57770ms,-242
57775ms,-153
57780ms,-136
57785ms,-301
57790ms,-304
57795ms,-444
57800ms,-371
57805ms,-381
57810ms,-277
57815ms,-275
57820ms,-362
57825ms,-555
57830ms,-308
57835ms,-203
57840ms,-119
57845ms,-287
57850ms,-110
57855ms,-197
57860ms,-288
57865ms,-219
57870ms,-192
57875ms,-123
57880ms,-145
57885ms,-266
57890ms,-229
57895ms,-262
57900ms,-306
57905ms,-417
57910ms,-366
57915ms,-351
57920ms,-226
57925ms,-214
57930ms,-284
57935ms,-308
57940ms,-329
57945ms,-276
57950ms,-331
57955ms,-352
57960ms,-331
57965ms,-292
57970ms,-186
57975ms,-366
57980ms,-160
57985ms,-197
57990ms,-229
57995ms,-232
58000ms,-220
58005ms,-212
58010ms,-348
58015ms,-217
58020ms,-97
58025ms,-128
58030ms,-201
58035ms,-176
58040ms,-194
58045ms,-220
58050ms,-136
58055ms,-105
58060ms,-229
58065ms,-276
58070ms,-219
58075ms,-224
58080ms,-216
58085ms,-247
58090ms,-187
58095ms,-312
58100ms,-422
58105ms,-145
58110ms,-206
58115ms,-93
58120ms,-287
58125ms,-115
58130ms,-154
58135ms,-182
58140ms,-89
58145ms,-226
58150ms,-195
58155ms,-373
58160ms,-122
58165ms,-91
58170ms,-132
58175ms,-158
58180ms,-199
58185ms,-165
58190ms,-288
58195ms,-212
58200ms,-296
58205ms,-236
58210ms,-199
58215ms,-561
58220ms,-584
58225ms,-487
58230ms,-328
58235ms,-240
58240ms,-272
58245ms,-384
58250ms,-462
58255ms,-296
58260ms,-305
58265ms,-111
58270ms,57
58275ms,115
58280ms,39
58285ms,24
58290ms,-96
58295ms,-62
58300ms,127
58305ms,235
58310ms,183
58315ms,87
58320ms,118
58325ms,-56
58330ms,-270
58335ms,111
58340ms,132
58345ms,24
58350ms,-42
58355ms,42
58360ms,-40
58365ms,-96
58370ms,-95
58375ms,-80
58380ms,-206
58385ms,-105
58390ms,-68
58395ms,-1
58400ms,79
58405ms,110
58410ms,142
58415ms,70
58420ms,-46
58425ms,-120
58430ms,8
58435ms,-32
58440ms,-120
58445ms,-239
58450ms,-54
58455ms,21
58460ms,-122
58465ms,-118
58470ms,-63
58475ms,-144
58480ms,-172
58485ms,-174
58490ms,-119
58495ms,-187
58500ms,-260
58505ms,-341
58510ms,-327
58515ms,-171
58520ms,-181
58525ms,-183
58530ms,-258
58535ms,-163
58540ms,-103
58545ms,-192
58550ms,-254
58555ms,-225
58560ms,-271
58565ms,-142
58570ms,-250
58575ms,-82
58580ms,-72
58585ms,-120
58590ms,10
58595ms,40
58600ms,-113
58605ms,-66
58610ms,-46
58615ms,-150
58620ms,-134
58625ms,-145
58630ms,-146
58635ms,-337
58640ms,-188
58645ms,-161
58650ms,-157
58655ms,-102
58660ms,-122
58665ms,-36
58670ms,-89
58675ms,47
58680ms,-76
58685ms,-40
58690ms,-101
58695ms,-78
58700ms,34
58705ms,90
58710ms,86
58715ms,3
58720ms,54
58725ms,-99
58730ms,-134
58735ms,-28
58740ms,-63
58745ms,-226
58750ms,-362
58755ms,-296
58760ms,-183
58765ms,-212
58770ms,-185
58775ms,-359
58780ms,-237
58785ms,-329
58790ms,-375
58795ms,-139
58800ms,-299
58805ms,-241
58810ms,-329
58815ms,-228
58820ms,-199
58825ms,-141
58830ms,-286
58835ms,-63
58840ms,-15
58845ms,-164
58850ms,-296
58855ms,-167
58860ms,-97
58865ms,-100
58870ms,-178
58875ms,-250
58880ms,-290
58885ms,-129
58890ms,-498
58895ms,-305
58900ms,-184
58905ms,-297
58910ms,-71
58915ms,-200
58920ms,-173
58925ms,-171
58930ms,-198
58935ms,-129
58940ms,-74
58945ms,12
58950ms,-55
58955ms,-142
58960ms,44
58965ms,-14
58970ms,-13
58975ms,-89
58980ms,-142
58985ms,51
58990ms,-278
58995ms,-256
59000ms,72
59005ms,-27
59010ms,-213
59015ms,-58
59020ms,-99
59025ms,-110
59030ms,-182
59035ms,-50
59040ms,-148
59045ms,23
59050ms,27
59055ms,-2
59060ms,-213
59065ms,-396
59070ms,-118
59075ms,38
59080ms,-169
59085ms,-116
59090ms,-401
59095ms,-333
59100ms,-114
59105ms,-158
59110ms,-254
59115ms,-324
59120ms,-294
59125ms,-195
59130ms,-183
59135ms,-264
59140ms,-201
59145ms,-182
59150ms,-287
59155ms,-283
59160ms,-57
59165ms,-238
59170ms,-180
59175ms,-196
59180ms,-168
59185ms,-220
59190ms,-337
59195ms,-282
59200ms,-374
59205ms,-398
59210ms,-318
59215ms,-360
59220ms,-319
59225ms,-437
59230ms,-388
59235ms,-637
59240ms,-427
59245ms,-141
59250ms,-165
59255ms,-175
59260ms,-252
59265ms,-352
59270ms,-369
59275ms,-156
59280ms,-62
59285ms,-120
59290ms,-257
59295ms,-117
59300ms,-215
59305ms,-202
59310ms,-115
59315ms,-149
59320ms,-173
59325ms,-204
59330ms,-195
59335ms,-275
59340ms,-211
59345ms,-166
59350ms,-138
59355ms,-312
59360ms,-353
59365ms,-417
59370ms,-366
59375ms,-109
59380ms,-53
59385ms,-227
59390ms,-143
59395ms,-82
59400ms,-267
59405ms,36
59410ms,-165
59415ms,-144
59420ms,-204
59425ms,-292
59430ms,-243
59435ms,-182
59440ms,-293
59445ms,-256
59450ms,-337
59455ms,-397
59460ms,-470
59465ms,-314
59470ms,-237
59475ms,-383
59480ms,-132
59485ms,-164
59490ms,-83
59495ms,-304
59500ms,-174
59505ms,-222
59510ms,-119
59515ms,-122
59520ms,-156
59525ms,-206
59530ms,-276
59535ms,-264
59540ms,-180
59545ms,-140
59550ms,-297
59555ms,-281
59560ms,-238
59565ms,-79
59570ms,-254
59575ms,-163
59580ms,-175
59585ms,-218
59590ms,-236
59595ms,-374
59600ms,-270
59605ms,-129
59610ms,-131
59615ms,-182
59620ms,-186
59625ms,-388
59630ms,-278
59635ms,-218
59640ms,-214
59645ms,-243
59650ms,-323
59655ms,-210
59660ms,-168
59665ms,-130
59670ms,-221
59675ms,-268
59680ms,-234
59685ms,-201
59690ms,-235
59695ms,-235
59700ms,-425
59705ms,-554
59710ms,-236
59715ms,-394
59720ms,-170
59725ms,-265
59730ms,-313
59735ms,-243
59740ms,-317
59745ms,-379
59750ms,-377
59755ms,-286
59760ms,-236
59765ms,-262
59770ms,-195
59775ms,-209
59780ms,-217
59785ms,-258
59790ms,-259
59795ms,-176
59800ms,-266
59805ms,-157
59810ms,-126
59815ms,-371
59820ms,-444
59825ms,-319
59830ms,-317
59835ms,-251
59840ms,-189
59845ms,-262
59850ms,-222
59855ms,-362
59860ms,-200
59865ms,-236
59870ms,-480
59875ms,-323
59880ms,-383
59885ms,-287
59890ms,-129
59895ms,-109
59900ms,-337
59905ms,-205
59910ms,-370
59915ms,-419
59920ms,-496
59925ms,-348
59930ms,-218
59935ms,-167
59940ms,-206
59945ms,-312
59950ms,-347
59955ms,-440
59960ms,-456
59965ms,-169
59970ms,-238
59975ms,-212
59980ms,-229
59985ms,-384
59990ms,-373
59995ms,-231
60000ms,-275
60005ms,-335
60010ms,-310
60015ms,-494
60020ms,-184
60025ms,-287
60030ms,-331
60035ms,-95
60040ms,-366
60045ms,-318
60050ms,-269
60055ms,-253
60060ms,-303
60065ms,-366
60070ms,-299
60075ms,-179
60080ms,-533
60085ms,-346
60090ms,-363
60095ms,-348
60100ms,-446
60105ms,-457
60110ms,-390
60115ms,-276
60120ms,-524
60125ms,-420
60130ms,-278
60135ms,-319
60140ms,-374
60145ms,-362
60150ms,-295
60155ms,-285
60160ms,-510
60165ms,-415
60170ms,-352
60175ms,-438
60180ms,-237
60185ms,-319
60190ms,-494
60195ms,-443
60200ms,-340
60205ms,-324
60210ms,-377
60215ms,-359
60220ms,-426
60225ms,-414
60230ms,-426
60235ms,-406
60240ms,-159
60245ms,-102
60250ms,-206
60255ms,156
60260ms,126
60265ms,188
60270ms,295
60275ms,199
60280ms,312
60285ms,315
60290ms,207
60295ms,-11
60300ms,210
60305ms,225
60310ms,113
60315ms,132
60320ms,50
60325ms,178
60330ms,49
60335ms,4
60340ms,17
60345ms,-49
60350ms,-56
60355ms,-223
60360ms,-65
60365ms,-127
60370ms,-157
60375ms,-129
60380ms,48
60385ms,-34
60390ms,3
60395ms,71
60400ms,-73
60405ms,149
60410ms,93
60415ms,27
60420ms,188
60425ms,-180
60430ms,118
60435ms,216
60440ms,-21
60445ms,-7
60450ms,142
60455ms,-120
60460ms,-67
60465ms,-114
60470ms,-60
60475ms,-78
60480ms,-44
60485ms,-201
60490ms,-238
60495ms,-329
60500ms,-466
60505ms,-528
60510ms,-539
60515ms,-295
60520ms,-126
60525ms,-344
60530ms,-467
60535ms,-521
60540ms,-413
60545ms,-240
60550ms,-336
60555ms,-184
60560ms,-381
60565ms,-689
60570ms,-458
60575ms,-428
60580ms,-418
60585ms,-479
60590ms,-389
60595ms,-291
60600ms,-307
60605ms,-421
60610ms,-406
60615ms,-352
60620ms,-434
60625ms,-479
60630ms,-432
60635ms,-388
60640ms,-320
60645ms,-385
60650ms,-411
60655ms,-152
60660ms,-253
60665ms,-149
60670ms,-206
60675ms,-312
60680ms,-330
60685ms,-293
60690ms,-271
60695ms,-137
60700ms,-109
60705ms,-308
60710ms,-223
60715ms,-362
60720ms,-398
60725ms,-216
60730ms,-330
60735ms,-392
60740ms,-451
60745ms,-348
60750ms,-202
60755ms,-344
60760ms,-161
60765ms,-181
60770ms,-304
60775ms,-109
60780ms,-153
60785ms,-322
60790ms,-173
60795ms,-297
60800ms,-87
60805ms,-230
60810ms,-121
60815ms,-85
60820ms,-234
60825ms,-102
60830ms,-94
60835ms,-31
60840ms,-15
60845ms,-82
60850ms,5
60855ms,5
60860ms,-7
60865ms,75
60870ms,-6
60875ms,0
60880ms,-21
60885ms,105
60890ms,-84
60895ms,122
60900ms,44
60905ms,-96
60910ms,-164
60915ms,-98
60920ms,-260
60925ms,-330
60930ms,-186
60935ms,-235
60940ms,-202
60945ms,-248
60950ms,-264
60955ms,-389
60960ms,-282
60965ms,-229
60970ms,-188
60975ms,-294
60980ms,-118
60985ms,-86
60990ms,-68
60995ms,46
61000ms,-18
61005ms,-1
61010ms,-245
61015ms,-71
61020ms,-211
61025ms,-15
61030ms,114
61035ms,189
61040ms,-47
61045ms,-82
61050ms,-79
61055ms,-58
61060ms,-86
61065ms,-26
61070ms,-167
61075ms,-81
61080ms,-259
61085ms,-125
61090ms,-429
61095ms,-132
61100ms,-370
61105ms,-303
61110ms,-367
61115ms,-334
61120ms,-253
61125ms,-536
61130ms,-294
61135ms,-322
61140ms,-66
61145ms,-223
61150ms,-337
61155ms,-77
61160ms,-117
61165ms,66
61170ms,-84
61175ms,84
61180ms,128
61185ms,-2
61190ms,-112
61195ms,-109
61200ms,-251
61205ms,-292
61210ms,-331
61215ms,-174
61220ms,-258
61225ms,-140
61230ms,-258
61235ms,-154
61240ms,-223
61245ms,-155
61250ms,-157
61255ms,-31
61260ms,-74
61265ms,-136
61270ms,-124
61275ms,-131
61280ms,-416
61285ms,25
61290ms,6
61295ms,6
61300ms,-89
61305ms,15
61310ms,20
61315ms,-78
61320ms,75
61325ms,-166
61330ms,-100
61335ms,-146
61340ms,-119
61345ms,-93
61350ms,-86
61355ms,-47
61360ms,-142
61365ms,-82
61370ms,-167
61375ms,-199
61380ms,88
61385ms,-84
61390ms,-331
61395ms,-343
61400ms,-191
61405ms,-112
61410ms,-126
61415ms,-244
61420ms,-294
61425ms,-411
61430ms,-267
61435ms,-13
61440ms,-163
61445ms,-179
61450ms,-369
61455ms,-182
61460ms,-75
61465ms,-101
61470ms,-136
61475ms,-216
61480ms,-378
61485ms,-301
61490ms,-461
61495ms,-333
61500ms,-292
61505ms,-252
61510ms,-207
61515ms,-109
61520ms,-84
61525ms,-41
61530ms,-160
61535ms,-194
61540ms,-242
61545ms,-170
61550ms,-70
61555ms,-92
61560ms,-98
61565ms,-106
61570ms,-147
61575ms,-382
61580ms,-129
61585ms,-269
61590ms,-176
61595ms,-228
61600ms,-412
61605ms,-237
61610ms,-238
61615ms,-265
61620ms,-448
61625ms,-310
61630ms,-487
61635ms,-433
61640ms,-174
61645ms,-380
61650ms,-219
61655ms,-187
61660ms,-337
61665ms,-290
61670ms,-75
61675ms,-91
61680ms,-142
61685ms,-233
61690ms,-130
61695ms,-199
61700ms,-113
61705ms,-79
61710ms,-261
61715ms,-254
61720ms,-243
61725ms,-213
61730ms,-334
61735ms,-177
61740ms,-100
61745ms,-240
61750ms,-238
61755ms,-324
61760ms,-506
61765ms,-385
61770ms,-224
61775ms,-192
61780ms,-109
61785ms,-332
61790ms,-261
61795ms,-136
61800ms,-58
61805ms,-144
61810ms,-186
61815ms,-93
61820ms,-187
61825ms,-129
61830ms,-97
61835ms,-112
61840ms,-173
61845ms,-333
61850ms,-197
61855ms,-282
61860ms,-186
61865ms,-139
61870ms,-166
61875ms,-267
61880ms,-162
61885ms,-369
61890ms,-200
61895ms,-288
61900ms,-160
61905ms,-356
61910ms,-265
61915ms,-232
61920ms,-278
61925ms,-142
61930ms,-37
61935ms,-131
61940ms,-271
61945ms,-166
61950ms,-239
61955ms,-120
61960ms,-92
61965ms,-146
61970ms,-213
61975ms,-220
61980ms,-242
61985ms,-293
61990ms,-159
61995ms,-120
62000ms,-96
62005ms,-266
62010ms,-116
62015ms,-122
62020ms,-145
62025ms,-103
62030ms,-113
62035ms,-243
62040ms,-301
62045ms,-199
62050ms,-278
62055ms,-158
62060ms,-259
62065ms,-330
62070ms,-343
62075ms,-423
62080ms,-434
62085ms,-74
62090ms,-77
