Time,Signal
12260,191
12265,206
12270,161
12275,189
12280,258
12285,299
12290,248
12295,156
12300,182
12305,192
12310,275
12315,241
12320,137
12325,71
12330,150
12335,84
12340,162
12345,88
12350,136
12355,129
12360,114
12365,128
12370,166
12375,179
12380,288
12385,283
12390,260
12395,261
12400,236
12405,267
12410,133
12415,187
12420,210
12425,256
12430,223
12435,243
12440,231
12445,259
12450,244
12455,168
12460,135
12465,113
12470,183
12475,328
12480,218
12485,262
12490,297
12495,245
12500,273
12505,290
12510,312
12515,281
12520,290
12525,254
12530,283
12535,227
12540,315
12545,264
12550,297
12555,351
12560,301
12565,246
12570,145
12575,115
12580,122
12585,152
12590,122
12595,144
12600,125
12605,66
12610,76
12615,145
12620,159
12625,172
12630,264
12635,283
12640,310
12645,308
12650,337
12655,362
12660,336
12665,366
12670,353
12675,339
12680,266
12685,282
12690,308
12695,296
12700,196
12705,212
12710,68
12715,288
12720,170
12725,222
12730,328
12735,360
12740,459
12745,516
12750,629
12755,603
12760,630
12765,610
12770,547
12775,612
12780,593
12785,620
12790,639
12795,553
12800,653
12805,672
12810,491
12815,587
12820,449
12825,544
12830,513
12835,483
12840,369
12845,501
12850,532
12855,564
12860,427
12865,513
12870,484
12875,534
12880,574
12885,593
12890,611
12895,640
12900,533
12905,543
12910,588
12915,595
12920,597
12925,579
12930,645
12935,612
12940,566
12945,474
12950,562
12955,592
12960,590
12965,588
12970,555
12975,478
12980,529
12985,585
12990,580
12995,604
13000,597
13005,596
13010,651
13015,400
13020,600
13025,633
13030,639
13035,602
13040,629
13045,601
13050,771
13055,725
13060,645
13065,654
13070,646
13075,674
13080,621
13085,674
13090,695
13095,585
13100,648
13105,686
13110,656
13115,636
13120,642
13125,567
13130,612
13135,648
13140,546
13145,609
13150,465
13155,206
13160,199
13165,345
13170,287
13175,-17
13180,-103
13185,-46
13190,-151
13195,-115
13200,-173
13205,-314
13210,-217
13215,-373
13220,-390
13225,-420
13230,-367
13235,-457
13240,-555
13245,-484
13250,-456
13255,-419
13260,-409
13265,-502
13270,-531
13275,-561
13280,-553
13285,-581
13290,-497
13295,-520
13300,-527
13305,-480
13310,-392
13315,-477
13320,-432
13325,-419
13330,-415
13335,-320
13340,-345
13345,-389
13350,-390
13355,-402
13360,-434
13365,-389
13370,-439
13375,-431
13380,-390
13385,-370
13390,-469
13395,-450
13400,-461
13405,-427
13410,-369
13415,-413
13420,-411
13425,-308
13430,-225
13435,-370
13440,-350
13445,-287
13450,-268
13455,-276
13460,-235
13465,-292
13470,-312
13475,-289
13480,-321
13485,-394
13490,-311
13495,-199
13500,-322
13505,-335
13510,-479
13515,-295
13520,-321
13525,-412
13530,-637
13535,-510
13540,-326
13545,-494
13550,-509
13555,-663
13560,-462
13565,-509
13570,-481
13575,-534
13580,-681
13585,-748
13590,-579
13595,-694
13600,-628
13605,-635
13610,-637
13615,-757
13620,-592
13625,-652
13630,-776
13635,-597
13640,-623
13645,-567
13650,-648
13655,-637
13660,-628
13665,-589
13670,-584
13675,-591
13680,-545
13685,-640
13690,-518
13695,-641
13700,-629
13705,-641
13710,-602
13715,-752
13720,-881
13725,-673
13730,-428
13735,-431
13740,-639
13745,-567
13750,-636
13755,-454
13760,-623
13765,-620
13770,-673
13775,-496
13780,-484
13785,-498
13790,-438
13795,-309
13800,-437
13805,-508
13810,-596
13815,-425
13820,-465
13825,-550
13830,-642
13835,-668
13840,-304
13845,-351
13850,-461
13855,-671
13860,-393
13865,-209
13870,-323
13875,-441
13880,-344
13885,-426
13890,-460
13895,-280
13900,-402
13905,-625
13910,-500
13915,-362
13920,-568
13925,-657
13930,-607
13935,-717
13940,-710
13945,-760
13950,-416
13955,-625
13960,-639
13965,-587
13970,-411
13975,-547
13980,-577
13985,-618
13990,-533
13995,-600
14000,-665
14005,-677
14010,-568
14015,-569
14020,-592
14025,-556
14030,-612
14035,-575
14040,-459
14045,-546
14050,-671
14055,-607
14060,-590
14065,-501
14070,-420
14075,-494
14080,-644
14085,-394
14090,-403
14095,-515
14100,-570
14105,-387
14110,-447
14115,-457
14120,-498
14125,-549
14130,-628
14135,-487
14140,-349
14145,-536
14150,-597
14155,-499
14160,-513
14165,-528
14170,-442
14175,-363
14180,-434
14185,-669
14190,-472
14195,-570
14200,-627
14205,-586
14210,-372
14215,-393
14220,-545
14225,-514
14230,-303
14235,-395
14240,-422
14245,-442
14250,-594
14255,-551
14260,-575
14265,-439
14270,-418
14275,-524
14280,-523
14285,-511
14290,-559
14295,-674
14300,-813
14305,-651
14310,-612
14315,-652
14320,-680
14325,-642
14330,-734
14335,-696
14340,-569
14345,-565
14350,-684
14355,-659
14360,-580
14365,-527
14370,-580
14375,-711
14380,-650
14385,-571
14390,-570
14395,-579
14400,-610
14405,-600
14410,-507
14415,-560
14420,-668
14425,-628
14430,-510
14435,-634
14440,-602
14445,-500
14450,-491
14455,-564
14460,-611
14465,-599
14470,-643
14475,-787
14480,-722
14485,-574
14490,-625
14495,-604
14500,-650
14505,-640
14510,-641
14515,-535
14520,-479
14525,-460
14530,-408
14535,-474
14540,-389
14545,-314
14550,-231
14555,-152
14560,-148
14565,-76
14570,-86
14575,119
14580,139
14585,190
14590,292
14595,328
14600,383
14605,547
14610,594
14615,629
14620,691
14625,742
14630,866
14635,918
14640,995
14645,986
14650,1086
14655,1079
14660,1078
14665,1098
14670,1096
14675,1164
14680,1100
14685,1143
14690,1148
14695,1156
14700,1208
14705,1062
14710,1099
14715,1099
14720,1047
14725,1020
14730,995
14735,1087
14740,1013
14745,977
14750,1012
14755,1060
14760,1060
14765,1038
14770,952
14775,939
14780,838
14785,855
14790,860
14795,867
14800,906
14805,842
14810,771
14815,872
14820,755
14825,843
14830,896
14835,855
14840,837
14845,834
14850,832
14855,789
14860,689
14865,808
14870,780
14875,725
14880,799
14885,723
14890,725
14895,808
14900,706
14905,703
14910,724
14915,570
14920,637
14925,687
14930,608
14935,753
14940,546
14945,624
14950,588
14955,567
14960,623
14965,571
14970,460
14975,603
14980,667
14985,585
14990,610
14995,559
15000,618
15005,592
15010,596
15015,618
15020,511
15025,543
15030,482
15035,577
15040,581
15045,588
15050,496
15055,548
15060,562
15065,546
15070,519
15075,500
15080,420
15085,372
15090,479
15095,428
15100,431
15105,413
15110,408
15115,450
15120,377
15125,462
15130,444
15135,407
15140,180
15145,447
15150,554
15155,459
15160,583
15165,660
15170,614
15175,704
15180,885
15185,988
15190,989
15195,1208
15200,1304
15205,1233
15210,1456
15215,1479
15220,1471
15225,1497
15230,1628
15235,1735
15240,1799
15245,1807
15250,1789
15255,1920
15260,1875
15265,2004
15270,1864
15275,1960
15280,2015
15285,1984
15290,1979
15295,1965
15300,2016
15305,2042
15310,1998
15315,1939
15320,1917
15325,1966
15330,1846
15335,1955
15340,1974
15345,1890
15350,1845
15355,1784
15360,1752
15365,1676
15370,1740
15375,1673
15380,1601
15385,1657
15390,1622
15395,1476
15400,1654
15405,1707
15410,1588
15415,1587
15420,1517
15425,1495
15430,1408
15435,1336
15440,1422
15445,1474
15450,1492
15455,1434
15460,1470
15465,1467
15470,1366
15475,1298
15480,1256
15485,1264
15490,1399
15495,1376
15500,1500
15505,1594
15510,1672
15515,1775
15520,1821
15525,1828
15530,1942
15535,1965
15540,2026
15545,2066
15550,2125
15555,2108
15560,2057
15565,2000
15570,2070
15575,1893
15580,2031
15585,2038
15590,2009
15595,2056
15600,1812
15605,1794
15610,1871
15615,1747
15620,1791
15625,1845
15630,1816
15635,1815
15640,1842
15645,1832
15650,1847
15655,1685
15660,1762
15665,1746
15670,1768
15675,1640
15680,1659
15685,1580
15690,1536
15695,1517
15700,1553
15705,1526
15710,1592
15715,1595
15720,1542
15725,1616
15730,1445
15735,1480
15740,1573
15745,1568
15750,1597
15755,1619
15760,1580
15765,1681
15770,1643
15775,1440
15780,1512
15785,1547
15790,1393
15795,1487
15800,1536
15805,1569
15810,1379
15815,1535
15820,1519
15825,1433
15830,1414
15835,1333
15840,1330
15845,1416
15850,1492
15855,1470
15860,1388
15865,1392
15870,1338
15875,1258
15880,1394
15885,1439
15890,1374
15895,1468
15900,1450
15905,1465
15910,1372
15915,1578
15920,1619
15925,1510
15930,1613
15935,1533
15940,1538
15945,1408
15950,1624
15955,1539
15960,1662
15965,1375
15970,1560
15975,1566
15980,1470
15985,1514
15990,1462
15995,1557
16000,1587
16005,1549
16010,1519
16015,1431
16020,1448
16025,1423
16030,1389
16035,1347
16040,1429
16045,1462
16050,1429
16055,1495
16060,1363
16065,1455
16070,1479
16075,1389
16080,1345
16085,1499
16090,1455
16095,1417
16100,1363
16105,1551
16110,1360
16115,1455
16120,1375
16125,1422
16130,1336
16135,1464
16140,1392
16145,1262
16150,1438
16155,1325
16160,1382
16165,1271
16170,1359
16175,1307
16180,1361
16185,1359
16190,1421
16195,1405
16200,1474
16205,1426
16210,1463
16215,1443
16220,1443
16225,1322
16230,1433
16235,1236
16240,1281
16245,1239
16250,1116
16255,1063
16260,1001
16265,885
16270,802
16275,782
16280,735
16285,586
16290,614
16295,501
16300,463
16305,470
16310,662
16315,551
16320,623
16325,709
16330,913
16335,698
16340,811
16345,925
16350,1003
16355,922
16360,883
16365,892
16370,746
16375,716
16380,422
16385,495
16390,434
16395,462
16400,531
16405,555
16410,570
16415,602
16420,601
16425,603
16430,631
16435,688
16440,622
16445,711
16450,795
16455,793
16460,865
16465,843
16470,745
16475,803
16480,681
16485,787
16490,897
16495,961
16500,922
16505,1102
16510,1212
16515,1215
16520,1082
16525,1235
16530,1279
16535,1235
16540,1341
16545,1206
16550,1277
16555,1280
16560,1327
16565,1357
16570,1296
16575,1459
16580,1377
16585,1473
16590,1366
16595,1312
16600,1404
16605,1331
16610,1310
16615,1272
16620,1263
16625,1230
16630,1233
16635,1205
16640,1142
16645,1199
16650,1217
16655,1151
16660,1066
16665,1013
16670,1095
16675,1115
16680,1199
16685,1312
16690,1127
16695,1248
16700,1193
16705,1201
16710,1418
16715,1363
16720,1312
16725,1268
16730,1326
16735,1306
16740,1137
16745,1245
16750,1312
16755,1277
16760,1327
16765,1326
16770,1216
16775,1183
16780,1362
16785,1311
16790,1276
16795,1243
16800,1276
16805,1248
16810,1180
16815,1323
16820,1306
16825,1243
16830,1174
16835,1247
16840,1082
16845,989
16850,945
16855,853
16860,824
16865,689
16870,600
16875,570
16880,410
16885,360
16890,384
16895,376
16900,281
16905,351
16910,380
16915,427
16920,395
16925,441
16930,533
16935,472
16940,531
16945,536
16950,310
16955,446
16960,387
16965,325
16970,387
16975,401
16980,414
16985,442
16990,495
16995,465
17000,460
17005,365
17010,442
17015,485
17020,407
17025,459
17030,404
17035,387
17040,397
17045,462
17050,448
17055,532
17060,462
17065,404
17070,371
17075,511
17080,687
17085,728
17090,747
17095,851
17100,881
17105,1058
17110,1159
17115,1361
17120,1311
17125,1351
17130,1464
17135,1476
17140,1441
17145,1505
17150,1430
17155,1513
17160,1473
17165,1504
17170,1449
17175,1492
17180,1510
17185,1372
17190,1468
17195,1483
17200,1487
17205,1465
17210,1458
17215,1377
17220,1395
17225,1382
17230,1331
17235,1324
17240,1440
17245,1403
17250,1481
17255,1463
17260,1506
17265,1407
17270,1400
17275,1330
17280,1540
17285,1479
17290,1422
17295,1442
17300,1532
17305,1480
17310,1395
17315,1406
17320,1190
17325,1213
17330,1191
17335,1272
17340,1267
17345,1254
17350,1248
17355,1207
17360,1240
17365,1335
17370,1332
17375,1309
17380,1337
17385,1288
17390,1288
17395,1332
17400,1299
17405,1356
17410,1390
17415,1379
17420,1428
17425,1357
17430,1299
17435,1351
17440,1332
17445,1373
17450,1347
17455,1331
17460,1370
17465,1250
17470,1298
17475,1309
17480,1292
17485,1226
17490,1234
17495,1284
17500,1258
17505,1386
17510,1388
17515,1427
17520,1393
17525,1393
17530,1368
17535,1328
17540,1316
17545,1277
17550,1318
17555,1300
17560,1229
17565,1235
17570,1123
17575,1165
17580,1236
17585,1273
17590,1239
17595,1191
17600,1247
17605,1257
17610,1260
17615,1322
17620,1347
17625,1392
17630,1168
17635,1296
17640,1210
17645,1162
17650,1374
17655,1344
17660,1319
17665,1370
17670,1362
17675,1344
17680,1322
17685,1348
17690,1223
17695,1327
17700,1380
17705,1273
17710,1364
17715,1262
17720,1291
17725,1239
17730,1300
17735,1315
17740,1323
17745,1315
17750,1300
17755,1308
17760,1233
17765,1300
17770,1378
17775,1394
17780,1361
17785,1295
17790,1293
17795,1351
17800,1246
17805,1227
17810,1243
17815,1232
17820,1248
17825,1259
17830,1274
17835,1280
17840,1253
17845,1377
17850,1431
17855,1401
17860,1367
17865,1320
17870,1359
17875,1353
17880,1254
17885,1284
17890,1297
17895,1379
17900,1323
17905,1301
17910,1178
17915,1234
17920,1248
17925,1271
17930,1238
17935,1208
17940,1209
17945,1192
17950,1290
17955,1348
17960,1315
17965,1237
17970,1280
17975,1205
17980,1178
17985,1145
17990,1203
17995,1277
18000,1230
18005,1242
18010,1180
18015,1228
18020,1285
18025,1224
18030,1304
18035,1249
18040,1252
18045,1222
18050,1153
18055,1194
18060,1161
18065,1193
18070,1161
18075,1180
18080,1253
18085,1233
18090,1234
18095,1173
18100,1246
18105,1208
18110,1256
18115,1150
18120,1205
18125,1266
18130,1311
18135,1329
18140,1227
18145,1209
18150,1209
18155,1215
18160,1225
18165,1220
18170,1204
18175,1225
18180,1127
18185,1090
18190,1036
18195,1183
18200,1053
18205,1012
18210,949
18215,998
18220,1025
18225,1053
18230,1055
18235,1167
18240,1154
18245,1171
18250,1130
18255,1037
18260,918
18265,936
18270,966
18275,1065
18280,1126
18285,1055
18290,1074
18295,1020
18300,960
18305,979
18310,968
18315,936
18320,886
18325,865
18330,893
18335,860
18340,856
18345,814
18350,814
18355,803
18360,876
18365,896
18370,948
18375,976
18380,921
18385,866
18390,954
18395,878
18400,855
18405,925
18410,978
18415,1011
18420,1056
18425,926
18430,972
18435,944
18440,966
18445,795
18450,743
18455,719
18460,572
18465,597
18470,456
18475,448
18480,494
18485,257
18490,240
18495,98
18500,-74
18505,-87
18510,-145
18515,-170
18520,-247
18525,-201
18530,-363
18535,-472
18540,-597
18545,-697
18550,-794
18555,-872
18560,-967
18565,-1051
18570,-1220
18575,-1273
18580,-1368
18585,-1270
18590,-1385
18595,-1370
18600,-1557
18605,-1688
18610,-1683
18615,-1673
18620,-1630
18625,-1619
18630,-1658
18635,-1651
18640,-1732
18645,-1668
18650,-1893
18655,-1772
18660,-1898
18665,-1839
18670,-1920
18675,-1976
18680,-1988
18685,-1869
18690,-2034
18695,-2073
18700,-1996
18705,-2139
18710,-2161
18715,-2134
18720,-2051
18725,-2077
18730,-2128
18735,-2174
18740,-2053
18745,-2099
18750,-2172
18755,-2146
18760,-2154
18765,-2041
18770,-2131
18775,-2165
18780,-2138
18785,-2112
18790,-2157
18795,-2011
18800,-2019
18805,-2087
18810,-2121
18815,-2043
18820,-2063
18825,-2059
18830,-2023
18835,-2001
18840,-2073
18845,-2079
18850,-2111
18855,-2081
18860,-2052
18865,-2055
18870,-2015
18875,-2053
18880,-2004
18885,-1959
18890,-1985
18895,-1965
18900,-1935
18905,-1975
18910,-2157
18915,-2078
18920,-1862
18925,-1800
18930,-1740
18935,-1568
18940,-1442
18945,-1384
18950,-1421
18955,-1384
18960,-1375
18965,-1285
18970,-1325
18975,-1372
18980,-1301
18985,-1374
18990,-1360
18995,-1259
19000,-1232
19005,-1173
19010,-1139
19015,-1114
19020,-1118
19025,-1192
19030,-1161
19035,-1173
19040,-1145
19045,-1153
19050,-1103
19055,-1131
19060,-1099
19065,-1159
19070,-1081
19075,-1109
19080,-998
19085,-934
19090,-865
19095,-766
19100,-843
19105,-840
19110,-831
19115,-935
19120,-902
19125,-890
19130,-875
19135,-885
19140,-913
19145,-917
19150,-855
19155,-828
19160,-824
19165,-846
19170,-826
19175,-899
19180,-710
19185,-651
19190,-639
19195,-673
19200,-616
19205,-633
19210,-713
19215,-786
19220,-737
19225,-756
19230,-750
19235,-773
19240,-706
19245,-622
19250,-512
19255,-589
19260,-610
19265,-627
19270,-642
19275,-720
19280,-638
19285,-634
19290,-697
19295,-683
19300,-687
19305,-637
19310,-655
19315,-567
19320,-458
19325,-374
19330,-353
19335,-352
19340,-325
19345,-321
19350,-315
19355,-326
19360,-301
19365,-378
19370,-445
19375,-440
19380,-460
19385,-498
19390,-565
19395,-548
19400,-619
19405,-623
19410,-629
19415,-636
19420,-699
19425,-707
19430,-673
19435,-650
19440,-691
19445,-513
19450,-522
19455,-387
19460,-416
19465,-452
19470,-436
19475,-496
19480,-402
19485,-392
19490,-429
19495,-499
19500,-522
19505,-617
19510,-519
19515,-474
19520,-500
19525,-488
19530,-506
19535,-425
19540,-449
19545,-474
19550,-496
19555,-585
19560,-537
19565,-483
19570,-448
19575,-370
19580,-364
19585,-332
19590,-396
19595,-319
19600,-318
19605,-322
19610,-423
19615,-375
19620,-429
19625,-560
19630,-468
19635,-558
19640,-649
19645,-558
19650,-590
19655,-537
19660,-606
19665,-565
19670,-571
19675,-571
19680,-606
19685,-631
19690,-684
19695,-658
19700,-564
19705,-638
19710,-600
19715,-569
19720,-561
19725,-483
19730,-431
19735,-341
19740,-356
19745,-371
19750,-379
19755,-304
19760,-308
19765,-266
19770,-175
19775,-264
19780,-134
19785,-112
19790,-132
19795,-196
19800,14
19805,-47
19810,-96
19815,-58
19820,-112
19825,-72
19830,-88
19835,-148
19840,-91
19845,-153
19850,-112
19855,-123
19860,-181
19865,-177
19870,-193
19875,-292
19880,-236
19885,-247
19890,-214
19895,-227
19900,-174
19905,-218
19910,-224
19915,-273
19920,-224
19925,-176
19930,-154
19935,-132
19940,-155
19945,-120
19950,-168
19955,-112
19960,-148
19965,-250
19970,-206
19975,-199
19980,-209
19985,-151
19990,-178
19995,-138
20000,-151
20005,-162
20010,-183
20015,-119
20020,-169
20025,-327
20030,-266
20035,-432
20040,-315
20045,-104
20050,43
20055,99
20060,203
20065,335
20070,383
20075,552
20080,610
20085,733
20090,810
20095,959
20100,980
20105,1069
20110,1060
20115,1170
20120,1262
20125,1386
20130,1292
20135,1372
20140,1389
20145,1332
20150,1265
20155,1349
20160,1436
20165,1491
20170,1630
20175,1510
20180,1540
20185,1585
20190,1689
20195,1703
20200,1727
20205,1769
20210,1677
20215,1739
20220,1618
20225,1819
20230,1716
20235,1575
20240,1513
20245,1583
20250,1385
20255,1327
20260,1295
20265,1303
20270,1246
20275,1206
20280,1383
20285,1341
20290,954
20295,1143
20300,1355
20305,1155
20310,1184
20315,1163
20320,1260
20325,1231
20330,1521
20335,1676
20340,1640
20345,1896
20350,1546
20355,1233
20360,1837
20365,1814
20370,2054
20375,2229
20380,2162
20385,2132
20390,2370
20395,2136
20400,2076
20405,2254
20410,2322
20415,2569
20420,2139
20425,2474
20430,2372
20435,2194
20440,2543
20445,2908
20450,2802
20455,2470
20460,2454
20465,3291
20470,2795
20475,2272
20480,2905
20485,2835
20490,2318
20495,2054
20500,2522
20505,2554
20510,2205
20515,2617
20520,1936
20525,2501
20530,3334
20535,2405
20540,1995
20545,2239
20550,2336
20555,2551
20560,1883
20565,2127
20570,2626
20575,2374
20580,1806
20585,1611
20590,907
20595,1327
20600,2542
20605,1921
20610,2019
20615,1095
20620,1640
20625,1336
20630,1409
20635,807
20640,1406
20645,834
20650,804
20655,1014
20660,1315
20665,1638
20670,1312
20675,1129
20680,-71
20685,989
20690,1738
20695,856
20700,2082
20705,847
20710,118
20715,1216
20720,2672
20725,1582
20730,1881
20735,918
20740,1989
20745,-116
20750,1263
20755,1869
20760,481
20765,1535
20770,733
20775,674
20780,2176
20785,831
20790,2241
20795,-420
20800,-328
20805,1677
20810,305
20815,1660
20820,1010
20825,346
20830,1136
20835,1213
20840,859
20845,864
20850,710
20855,-113
20860,679
20865,1276
20870,149
20875,-169
20880,90
20885,5
20890,728
20895,1056
20900,606
20905,-568
20910,-291
20915,-20
20920,-389
20925,1269
20930,238
20935,-163
20940,-139
20945,-928
20950,-1272
20955,137
20960,492
20965,-180
20970,275
20975,-587
20980,-325
20985,-39
20990,-513
20995,-677
21000,-891
21005,-838
21010,-260
21015,-84
21020,658
21025,-760
21030,-1242
21035,-1338
21040,-1368
21045,-793
21050,-186
21055,-1286
21060,-829
21065,-1016
21070,-1266
21075,-386
21080,-1130
21085,-1374
21090,-1365
21095,-1083
21100,-2308
21105,-364
21110,-1243
21115,-674
21120,-1123
21125,-1058
21130,-1255
21135,-1711
21140,-475
21145,-1301
21150,-583
21155,-914
21160,-1628
21165,-1816
21170,-1947
21175,-2145
21180,-468
21185,-1778
21190,-2660
21195,-890
21200,-2292
21205,-1818
21210,-450
21215,-1767
21220,-2580
21225,-1189
21230,-1306
21235,-2221
21240,-765
21245,-1893
21250,-1788
21255,-1125
21260,-2010
21265,-1392
21270,-1874
21275,-1470
21280,-912
21285,-1656
21290,-1722
21295,-1261
21300,-2114
21305,-1722
21310,-1118
21315,-1908
21320,-1605
21325,-1371
21330,-1331
21335,-1946
21340,-2415
21345,-1215
21350,-2161
21355,-1410
21360,-755
21365,-2069
21370,-1430
21375,-1669
21380,-2008
21385,-1025
21390,-996
21395,-1133
21400,-1723
21405,-1416
21410,-1803
21415,-2365
21420,-1101
21425,-1833
21430,-1331
21435,-1409
21440,-1085
21445,-1425
21450,-2211
21455,-1585
21460,-1339
21465,-1902
21470,-1358
21475,-1434
21480,-1507
21485,-904
21490,-1829
21495,-1976
21500,-1661
21505,-1613
21510,-1317
21515,-965
21520,-1026
21525,-1797
21530,-1306
21535,-1539
21540,-1954
21545,-1896
21550,-1287
21555,-977
21560,-1311
21565,-1717
21570,-872
21575,-2061
21580,-1352
21585,-983
21590,-2033
21595,-950
21600,-870
21605,-1571
21610,-1152
21615,-1106
21620,-1062
21625,-329
21630,-1394
21635,-1436
21640,-957
21645,-1568
21650,-1011
21655,-966
21660,-1161
21665,-961
21670,-1250
21675,-1596
21680,-703
21685,-1064
21690,-813
21695,-951
21700,-1567
21705,-739
21710,-1242
21715,-761
21720,-701
21725,-567
21730,-961
21735,-1005
21740,-868
21745,-1038
21750,-1409
21755,-761
21760,-939
21765,-954
21770,-860
21775,-1160
21780,-1010
21785,-1136
21790,-1723
21795,-826
21800,-437
21805,-939
21810,-437
21815,-1113
21820,-1308
21825,-484
21830,-1191
21835,-685
21840,-368
21845,-1126
21850,-877
21855,-683
21860,-759
21865,-882
21870,-1095
21875,-970
21880,-687
21885,-669
21890,-789
21895,-1325
21900,-1604
21905,-1534
21910,-1164
21915,-726
21920,-916
21925,-605
21930,-846
21935,-689
21940,-1400
21945,-831
21950,-1235
21955,-1352
21960,-604
21965,-842
21970,-431
21975,-995
21980,-673
21985,-947
21990,-1049
21995,-572
22000,-1219
22005,-1005
22010,-1349
22015,-1323
22020,-1620
22025,-1076
22030,-893
22035,-1452
22040,-855
22045,-1601
22050,-1377
22055,-1090
22060,-1683
22065,-1333
22070,-832
22075,-446
22080,-974
22085,-724
22090,-975
22095,-1339
22100,-841
22105,-1019
22110,-901
22115,-719
22120,-920
22125,-1060
22130,-765
22135,-951
22140,-550
22145,-921
22150,-1075
22155,-244
22160,-432
22165,-931
22170,-697
22175,-566
22180,-1365
22185,-1067
22190,-874
22195,-960
22200,-941
22205,-422
22210,-577
22215,-947
22220,-495
22225,-670
22230,-1182
22235,-940
22240,-720
22245,-364
22250,-396
22255,-99
22260,-516
22265,-1394
22270,-1111
22275,-547
22280,-692
22285,-362
22290,-761
22295,-374
22300,-365
22305,-929
22310,-826
22315,-1030
22320,-866
22325,-1
22330,308
22335,-1047
22340,-393
22345,-423
22350,-1641
22355,-272
22360,-204
22365,-741
22370,-92
22375,-593
22380,-528
22385,-524
22390,-228
22395,-719
22400,206
22405,-188
22410,-462
22415,-261
22420,131
22425,-312
22430,-349
22435,-631
22440,-394
22445,-54
22450,-544
22455,-616
22460,-174
22465,-796
22470,-328
22475,-33
22480,140
22485,-302
22490,-575
22495,154
22500,-105
22505,-414
22510,-211
22515,-4
22520,-182
22525,163
22530,45
22535,82
22540,-363
22545,-206
22550,218
22555,-35
22560,178
22565,-321
22570,-411
22575,102
22580,-196
22585,61
22590,-66
22595,-455
22600,362
22605,205
22610,-242
22615,-190
22620,12
22625,-237
22630,-72
22635,-133
22640,64
22645,240
22650,-30
22655,6
22660,-178
22665,-340
22670,-99
22675,486
22680,29
22685,-105
22690,142
22695,-240
22700,-352
22705,527
22710,308
22715,-80
22720,323
22725,-130
22730,-337
22735,78
22740,-114
22745,216
22750,-139
22755,-212
22760,-205
22765,-288
22770,401
22775,-185
22780,91
22785,-199
22790,3
22795,302
22800,175
22805,88
22810,73
22815,33
22820,-382
22825,133
22830,171
22835,-188
22840,3
22845,43
22850,-89
22855,1
22860,235
22865,-278
22870,279
22875,-454
22880,-189
22885,30
22890,71
22895,519
22900,473
22905,293
22910,139
22915,47
22920,-124
22925,285
22930,539
22935,847
22940,439
22945,123
22950,-20
22955,-181
22960,139
22965,-92
22970,-226
22975,209
22980,374
22985,598
22990,293
22995,452
23000,-153
23005,-26
23010,-62
23015,-203
23020,257
23025,262
23030,630
23035,553
23040,523
23045,252
23050,-32
23055,-123
23060,618
23065,448
23070,575
23075,784
23080,367
23085,184
23090,182
23095,-3
23100,3
23105,80
23110,508
23115,431
23120,561
23125,396
23130,-16
23135,328
23140,373
23145,301
23150,917
23155,-269
23160,267
23165,268
23170,182
23175,646
23180,657
23185,-64
23190,36
23195,373
23200,8
23205,708
23210,276
23215,132
23220,-67
23225,294
23230,584
23235,435
23240,190
23245,-49
23250,-57
23255,681
23260,432
23265,244
23270,667
23275,422
23280,423
23285,400
23290,415
23295,-58
23300,407
23305,453
23310,466
23315,830
23320,580
23325,661
23330,448
23335,524
23340,924
23345,535
23350,449
23355,684
23360,366
23365,627
23370,863
23375,881
23380,336
23385,520
23390,599
23395,3
23400,577
23405,614
23410,172
23415,769
23420,650
23425,509
23430,630
23435,140
23440,188
23445,299
23450,209
23455,543
23460,710
23465,553
23470,369
23475,356
23480,947
23485,574
23490,363
23495,290
23500,-31
23505,57
23510,280
23515,459
23520,584
23525,405
23530,262
23535,303
23540,305
23545,704
23550,68
23555,315
23560,98
23565,188
23570,270
23575,108
23580,295
23585,-251
23590,454
23595,259
23600,-136
23605,157
23610,513
23615,157
23620,718
23625,838
23630,371
23635,483
23640,259
23645,243
23650,192
23655,353
23660,337
23665,165
23670,7
23675,25
23680,108
23685,-10
23690,435
23695,-87
23700,-47
23705,515
23710,133
23715,254
23720,57
23725,-110
23730,-218
23735,141
23740,376
23745,-48
23750,273
23755,88
23760,-57
23765,314
23770,286
23775,566
23780,400
23785,-16
23790,-47
23795,151
23800,488
23805,277
23810,193
23815,291
23820,211
23825,-36
23830,397
23835,534
23840,190
23845,15
23850,76
23855,-379
23860,210
23865,141
23870,525
23875,281
23880,-214
23885,-253
23890,301
23895,-230
23900,-160
23905,446
23910,103
23915,-128
23920,281
23925,122
23930,568
23935,612
23940,60
23945,184
23950,-272
23955,114
23960,496
23965,300
23970,329
23975,138
23980,518
23985,446
23990,441
23995,534
24000,128
24005,397
24010,400
24015,277
24020,307
24025,535
24030,474
24035,394
24040,465
24045,831
24050,360
24055,461
24060,570
24065,191
24070,431
24075,729
24080,503
24085,926
24090,459
24095,367
24100,574
24105,348
24110,592
24115,512
24120,558
24125,617
24130,605
24135,505
24140,452
24145,673
24150,296
24155,438
24160,350
24165,237
24170,743
24175,1019
24180,882
24185,344
24190,796
24195,343
24200,417
24205,787
24210,396
24215,509
24220,870
24225,887
24230,595
24235,633
24240,228
24245,658
24250,720
24255,3
24260,1116
24265,705
24270,44
24275,438
24280,255
24285,330
24290,505
24295,824
24300,682
24305,483
24310,608
24315,538
24320,749
24325,972
24330,654
24335,820
