Time,Signal
67285ms,120
67290ms,15
67295ms,49
67300ms,-1
67305ms,91
67310ms,29
67315ms,47
67320ms,25
67325ms,-44
67330ms,-163
67335ms,-102
67340ms,-54
67345ms,-140
67350ms,-135
67355ms,-148
67360ms,-71
67365ms,13
67370ms,-88
67375ms,-52
67380ms,-57
67385ms,51
67390ms,-85
67395ms,-229
67400ms,-140
67405ms,-106
67410ms,-67
67415ms,-200
67420ms,-128
67425ms,6
67430ms,124
67435ms,150
67440ms,138
67445ms,61
67450ms,161
67455ms,7
67460ms,21
67465ms,44
67470ms,31
67475ms,-105
67480ms,63
67485ms,17
67490ms,-62
67495ms,-2
67500ms,-11
67505ms,-189
67510ms,-115
67515ms,-27
67520ms,-104
67525ms,-1
67530ms,101
67535ms,194
67540ms,205
67545ms,148
67550ms,294
67555ms,141
67560ms,-11
67565ms,-15
67570ms,120
67575ms,83
67580ms,59
67585ms,48
67590ms,16
67595ms,147
67600ms,207
67605ms,94
67610ms,70
67615ms,61
67620ms,-88
67625ms,-151
67630ms,-53
67635ms,41
67640ms,135
67645ms,227
67650ms,209
67655ms,161
67660ms,128
67665ms,97
67670ms,15
67675ms,68
67680ms,124
67685ms,207
67690ms,130
67695ms,-51
67700ms,151
67705ms,126
67710ms,160
67715ms,199
67720ms,185
67725ms,200
67730ms,154
67735ms,152
67740ms,105
67745ms,92
67750ms,140
67755ms,64
67760ms,-60
67765ms,-62
67770ms,-73
67775ms,-73
67780ms,-91
67785ms,-107
67790ms,-152
67795ms,-99
67800ms,-14
67805ms,-121
67810ms,-94
67815ms,-197
67820ms,-336
67825ms,-409
67830ms,-554
67835ms,-619
67840ms,-576
67845ms,-467
67850ms,-382
67855ms,-487
67860ms,-519
67865ms,-393
67870ms,-228
67875ms,-246
67880ms,-184
67885ms,-157
67890ms,-92
67895ms,-23
67900ms,-125
67905ms,-102
67910ms,28
67915ms,-21
67920ms,-42
67925ms,-18
67930ms,-40
67935ms,33
67940ms,-109
67945ms,-156
67950ms,-104
67955ms,-258
67960ms,-252
67965ms,-205
67970ms,-135
67975ms,-55
67980ms,-27
67985ms,-89
67990ms,-121
67995ms,-150
68000ms,-13
68005ms,-157
68010ms,-145
68015ms,5
68020ms,19
68025ms,169
68030ms,221
68035ms,214
68040ms,139
68045ms,199
68050ms,132
68055ms,41
68060ms,45
68065ms,39
68070ms,72
68075ms,22
68080ms,-105
68085ms,-42
68090ms,-81
68095ms,-155
68100ms,-138
68105ms,-32
68110ms,-44
68115ms,11
68120ms,-27
68125ms,-191
68130ms,-198
68135ms,-275
68140ms,-157
68145ms,-199
68150ms,-149
68155ms,34
68160ms,-80
68165ms,-24
68170ms,-79
68175ms,-21
68180ms,-15
68185ms,-44
68190ms,-31
68195ms,19
68200ms,88
68205ms,29
68210ms,70
68215ms,14
68220ms,-145
68225ms,-38
68230ms,-147
68235ms,-108
68240ms,-138
68245ms,-256
68250ms,-231
68255ms,-212
68260ms,-180
68265ms,-133
68270ms,-267
68275ms,-225
68280ms,-139
68285ms,-164
68290ms,-145
68295ms,-104
68300ms,-47
68305ms,-38
68310ms,27
68315ms,-41
68320ms,30
68325ms,-23
68330ms,-18
68335ms,-14
68340ms,-86
68345ms,-114
68350ms,-117
68355ms,-70
68360ms,3
68365ms,-121
68370ms,-180
68375ms,-211
68380ms,-247
68385ms,-147
68390ms,-229
68395ms,-266
68400ms,-267
68405ms,-267
68410ms,-194
68415ms,-154
68420ms,-206
68425ms,-294
68430ms,-277
68435ms,-338
68440ms,-270
68445ms,-227
68450ms,-130
68455ms,-21
68460ms,-17
68465ms,-83
68470ms,-38
68475ms,-197
68480ms,-106
68485ms,-137
68490ms,-233
68495ms,-236
68500ms,-346
68505ms,-196
68510ms,-226
68515ms,-125
68520ms,-232
68525ms,-242
68530ms,-370
68535ms,-226
68540ms,-303
68545ms,-293
68550ms,-317
68555ms,-316
68560ms,-208
68565ms,-181
68570ms,-251
68575ms,-165
68580ms,-268
68585ms,-260
68590ms,-265
68595ms,-254
68600ms,-177
68605ms,-233
68610ms,-191
68615ms,-169
68620ms,-184
68625ms,-205
68630ms,-171
68635ms,-132
68640ms,-20
68645ms,-146
68650ms,-169
68655ms,-206
68660ms,-139
68665ms,-120
68670ms,-51
68675ms,-129
68680ms,-185
68685ms,-377
68690ms,-268
68695ms,-256
68700ms,-290
68705ms,-193
68710ms,-198
68715ms,-35
68720ms,-30
68725ms,-80
68730ms,-94
68735ms,-165
68740ms,-40
68745ms,-111
68750ms,-139
68755ms,-158
68760ms,-146
68765ms,-168
68770ms,-202
68775ms,-248
68780ms,-394
68785ms,-444
68790ms,-485
68795ms,-459
68800ms,-498
68805ms,-433
68810ms,-498
68815ms,-382
68820ms,-304
68825ms,-327
68830ms,-209
68835ms,-152
68840ms,42
68845ms,-18
68850ms,-35
68855ms,42
68860ms,-34
68865ms,-95
68870ms,-82
68875ms,-128
68880ms,-150
68885ms,-161
68890ms,-125
68895ms,-126
68900ms,-227
68905ms,-206
68910ms,-205
68915ms,-332
68920ms,-378
68925ms,-291
68930ms,-273
68935ms,-400
68940ms,-201
68945ms,-149
68950ms,-215
68955ms,-130
68960ms,-77
68965ms,-3
68970ms,-42
68975ms,-131
68980ms,-160
68985ms,-96
68990ms,-108
68995ms,-191
69000ms,-98
69005ms,-77
69010ms,-96
69015ms,-309
69020ms,-149
69025ms,-131
69030ms,-244
69035ms,-201
69040ms,-93
69045ms,-30
69050ms,-63
69055ms,-232
69060ms,-179
69065ms,-263
69070ms,-158
69075ms,-145
69080ms,-199
69085ms,-113
69090ms,-116
69095ms,-91
69100ms,-115
69105ms,83
69110ms,-23
69115ms,82
69120ms,62
69125ms,-1
69130ms,111
69135ms,74
69140ms,15
69145ms,90
69150ms,126
69155ms,-161
69160ms,-42
69165ms,-5
69170ms,-187
69175ms,-37
69180ms,-17
69185ms,-86
69190ms,-123
69195ms,-99
69200ms,-167
69205ms,-63
69210ms,-37
69215ms,93
69220ms,142
69225ms,270
69230ms,224
69235ms,183
69240ms,129
69245ms,87
69250ms,128
69255ms,96
69260ms,144
69265ms,118
69270ms,8
69275ms,119
69280ms,92
69285ms,20
69290ms,-91
69295ms,-102
69300ms,-38
69305ms,-85
69310ms,-136
69315ms,-78
69320ms,-66
69325ms,18
69330ms,-81
69335ms,-55
69340ms,-10
69345ms,52
69350ms,13
69355ms,46
69360ms,133
69365ms,148
69370ms,-7
69375ms,-40
69380ms,10
69385ms,94
69390ms,-47
69395ms,-24
69400ms,-101
69405ms,-120
69410ms,12
69415ms,-76
69420ms,-149
69425ms,-124
69430ms,-97
69435ms,-124
69440ms,-157
69445ms,-139
69450ms,-128
69455ms,-124
69460ms,-195
69465ms,-102
69470ms,74
69475ms,14
69480ms,43
69485ms,41
69490ms,105
69495ms,17
69500ms,56
69505ms,53
69510ms,33
69515ms,-2
69520ms,-53
69525ms,-68
69530ms,-39
69535ms,-99
69540ms,27
69545ms,-115
69550ms,-125
69555ms,-154
69560ms,-175
69565ms,-220
69570ms,-134
69575ms,-56
69580ms,33
69585ms,-75
69590ms,24
69595ms,13
69600ms,40
69605ms,-15
69610ms,-19
69615ms,10
69620ms,-109
69625ms,-54
69630ms,-7
69635ms,-184
69640ms,-354
69645ms,-344
69650ms,-320
69655ms,-417
69660ms,-454
69665ms,-386
69670ms,-215
69675ms,-209
69680ms,-151
69685ms,-163
69690ms,-227
69695ms,-160
69700ms,-121
69705ms,-114
69710ms,-180
69715ms,-234
69720ms,-75
69725ms,-76
69730ms,-175
69735ms,-168
69740ms,-398
69745ms,-495
69750ms,-476
69755ms,-383
69760ms,-508
69765ms,-487
69770ms,-486
69775ms,-488
69780ms,-397
69785ms,-318
69790ms,-303
69795ms,-124
69800ms,-100
69805ms,-232
69810ms,-158
69815ms,-115
69820ms,-167
69825ms,-232
69830ms,-172
69835ms,-260
69840ms,-179
69845ms,-195
69850ms,-175
69855ms,-320
69860ms,-233
69865ms,-412
69870ms,-275
69875ms,-341
69880ms,-337
69885ms,-355
69890ms,-282
69895ms,-259
69900ms,-340
69905ms,-280
69910ms,-244
69915ms,-304
69920ms,-262
69925ms,-389
69930ms,-362
69935ms,-235
69940ms,-167
69945ms,-281
69950ms,-295
69955ms,-248
69960ms,-319
69965ms,-418
69970ms,-370
69975ms,-475
69980ms,-374
69985ms,-465
69990ms,-450
69995ms,-363
70000ms,-538
70005ms,-462
70010ms,-531
70015ms,-520
70020ms,-439
70025ms,-418
70030ms,-334
70035ms,-340
70040ms,-281
70045ms,-335
70050ms,-289
70055ms,-373
70060ms,-339
70065ms,-362
70070ms,-329
70075ms,-389
70080ms,-394
70085ms,-349
70090ms,-346
70095ms,-393
70100ms,-370
70105ms,-447
70110ms,-586
70115ms,-522
70120ms,-537
70125ms,-367
70130ms,-383
70135ms,-278
70140ms,-183
70145ms,-259
70150ms,-327
70155ms,-282
70160ms,-319
70165ms,-346
70170ms,-223
70175ms,-330
70180ms,-276
70185ms,-195
70190ms,-316
70195ms,-369
70200ms,-397
70205ms,-253
70210ms,-368
70215ms,-470
70220ms,-403
70225ms,-541
70230ms,-480
70235ms,-478
70240ms,-508
70245ms,-474
70250ms,-542
70255ms,-532
70260ms,-507
70265ms,-389
70270ms,-595
70275ms,-544
70280ms,-575
70285ms,-567
70290ms,-573
70295ms,-505
70300ms,-593
70305ms,-535
70310ms,-473
70315ms,-499
70320ms,-519
70325ms,-586
70330ms,-517
70335ms,-367
70340ms,-402
70345ms,-514
70350ms,-412
70355ms,-388
70360ms,-351
70365ms,-399
70370ms,-512
70375ms,-542
70380ms,-573
70385ms,-389
70390ms,-496
70395ms,-524
70400ms,-497
70405ms,-486
70410ms,-455
70415ms,-491
70420ms,-443
70425ms,-394
70430ms,-291
70435ms,-241
70440ms,-239
70445ms,-239
70450ms,-205
70455ms,-253
70460ms,-228
70465ms,-150
70470ms,-202
70475ms,-148
70480ms,-230
70485ms,-166
70490ms,-41
70495ms,-144
70500ms,-91
70505ms,-118
70510ms,-95
70515ms,-147
70520ms,-127
70525ms,-211
70530ms,-121
70535ms,-171
70540ms,-165
70545ms,-53
70550ms,-107
70555ms,-260
70560ms,-162
70565ms,-167
70570ms,-190
70575ms,-86
70580ms,-217
70585ms,-257
70590ms,-319
70595ms,-275
70600ms,-207
70605ms,-176
70610ms,-151
70615ms,-157
70620ms,-189
70625ms,-181
70630ms,-250
70635ms,-284
70640ms,-377
70645ms,-274
70650ms,-366
70655ms,-376
70660ms,-348
70665ms,-355
70670ms,-415
70675ms,-393
70680ms,-309
70685ms,-314
70690ms,-297
70695ms,-340
70700ms,-378
70705ms,-311
70710ms,-271
70715ms,-304
70720ms,-132
70725ms,-84
70730ms,-209
70735ms,-141
70740ms,-180
70745ms,-238
70750ms,-199
70755ms,-142
70760ms,-151
70765ms,-112
70770ms,-97
70775ms,-121
70780ms,-179
70785ms,-368
70790ms,-376
70795ms,-444
70800ms,-414
70805ms,-448
70810ms,-471
70815ms,-427
70820ms,-368
70825ms,-331
70830ms,-244
70835ms,-231
70840ms,-84
70845ms,-56
70850ms,-97
70855ms,-18
70860ms,-64
70865ms,-44
70870ms,-156
70875ms,-71
70880ms,-172
70885ms,-143
70890ms,-277
70895ms,-364
70900ms,-460
70905ms,-471
70910ms,-537
70915ms,-711
70920ms,-799
70925ms,-826
70930ms,-976
70935ms,-760
70940ms,-790
70945ms,-792
70950ms,-749
70955ms,-796
70960ms,-746
70965ms,-850
70970ms,-808
70975ms,-878
70980ms,-807
70985ms,-791
70990ms,-876
70995ms,-847
71000ms,-964
71005ms,-942
71010ms,-889
71015ms,-919
71020ms,-822
71025ms,-884
71030ms,-897
71035ms,-933
71040ms,-899
71045ms,-988
71050ms,-895
71055ms,-905
71060ms,-958
71065ms,-872
71070ms,-818
71075ms,-679
71080ms,-916
71085ms,-740
71090ms,-713
71095ms,-660
71100ms,-669
71105ms,-505
71110ms,-474
71115ms,-604
71120ms,-622
71125ms,-542
71130ms,-489
71135ms,-415
71140ms,-347
71145ms,-339
71150ms,-337
71155ms,-294
71160ms,-301
71165ms,-272
71170ms,-263
71175ms,-188
71180ms,-145
71185ms,-136
71190ms,-115
71195ms,-54
71200ms,-130
71205ms,-114
71210ms,-111
71215ms,-74
71220ms,-24
71225ms,-8
71230ms,-32
71235ms,-61
71240ms,-75
71245ms,-217
71250ms,-130
71255ms,-119
71260ms,75
71265ms,80
71270ms,33
71275ms,-14
71280ms,77
71285ms,72
71290ms,24
71295ms,-91
71300ms,-56
71305ms,-102
71310ms,-154
71315ms,-168
71320ms,-125
71325ms,-89
71330ms,-173
71335ms,-243
71340ms,-205
71345ms,-149
71350ms,-262
71355ms,-213
71360ms,-191
71365ms,-203
71370ms,-204
71375ms,-195
71380ms,-173
71385ms,-177
71390ms,-114
71395ms,-86
71400ms,-79
71405ms,-124
71410ms,-93
71415ms,-142
71420ms,-208
71425ms,-188
71430ms,-216
71435ms,-115
71440ms,-145
71445ms,-168
71450ms,97
71455ms,11
71460ms,0
71465ms,194
71470ms,143
71475ms,13
71480ms,96
71485ms,37
71490ms,22
71495ms,69
71500ms,-9
71505ms,-22
71510ms,-89
71515ms,-150
71520ms,-84
71525ms,-88
71530ms,-111
71535ms,-172
71540ms,-172
71545ms,-220
71550ms,-146
71555ms,-154
71560ms,-182
71565ms,-53
71570ms,-56
71575ms,4
71580ms,-31
71585ms,29
71590ms,-86
71595ms,-135
71600ms,-64
71605ms,-8
71610ms,-89
71615ms,-143
71620ms,-138
71625ms,-165
71630ms,-179
71635ms,-140
71640ms,-91
71645ms,-130
71650ms,-230
71655ms,-199
71660ms,-296
71665ms,-367
71670ms,-436
71675ms,-504
71680ms,-473
71685ms,-383
71690ms,-463
71695ms,-432
71700ms,-457
71705ms,-347
71710ms,-305
71715ms,-191
71720ms,-223
71725ms,-99
71730ms,-184
71735ms,-119
71740ms,6
71745ms,-87
71750ms,-134
71755ms,-128
71760ms,-105
71765ms,-92
71770ms,-180
71775ms,-108
71780ms,-183
71785ms,-253
71790ms,-337
71795ms,-322
71800ms,-335
71805ms,-278
71810ms,-283
71815ms,-362
71820ms,-324
71825ms,-417
71830ms,-286
71835ms,-239
71840ms,-174
71845ms,-68
71850ms,-216
71855ms,-199
71860ms,-244
71865ms,-83
71870ms,-118
71875ms,-210
71880ms,-275
71885ms,-313
71890ms,-330
71895ms,-442
71900ms,-340
71905ms,-433
71910ms,-467
71915ms,-434
71920ms,-388
71925ms,-525
71930ms,-464
71935ms,-450
71940ms,-405
71945ms,-448
71950ms,-424
71955ms,-504
71960ms,-461
71965ms,-348
71970ms,-399
71975ms,-368
71980ms,-311
71985ms,-396
71990ms,-315
71995ms,-331
72000ms,-291
72005ms,-411
72010ms,-322
72015ms,-344
72020ms,-426
72025ms,-374
72030ms,-524
72035ms,-298
72040ms,-435
72045ms,-406
72050ms,-456
72055ms,-357
72060ms,-352
72065ms,-213
72070ms,-205
72075ms,-226
72080ms,-236
72085ms,-259
72090ms,-391
72095ms,-310
72100ms,-308
72105ms,-309
72110ms,-256
72115ms,-261
72120ms,-301
72125ms,-307
72130ms,-276
72135ms,-351
72140ms,-354
72145ms,-441
72150ms,-323
72155ms,-352
72160ms,-279
72165ms,-284
72170ms,-307
72175ms,-105
72180ms,-104
72185ms,-163
72190ms,-252
72195ms,-155
72200ms,-149
72205ms,-135
72210ms,-162
72215ms,-221
72220ms,-199
72225ms,-153
72230ms,-133
72235ms,-189
72240ms,-130
72245ms,-224
72250ms,-199
72255ms,-331
72260ms,-268
72265ms,-159
72270ms,-166
72275ms,-91
72280ms,-89
72285ms,-8
72290ms,-26
72295ms,86
72300ms,59
72305ms,117
72310ms,94
72315ms,124
72320ms,70
72325ms,51
72330ms,-38
72335ms,-34
72340ms,6
72345ms,-14
72350ms,-4
72355ms,-48
72360ms,-66
72365ms,44
72370ms,-121
72375ms,-150
72380ms,-102
72385ms,-56
72390ms,4
72395ms,-87
72400ms,-70
72405ms,-175
72410ms,-170
72415ms,-226
72420ms,-171
72425ms,-44
72430ms,-23
72435ms,-66
72440ms,-94
72445ms,-124
72450ms,-54
72455ms,-157
72460ms,-122
72465ms,-108
72470ms,-21
72475ms,-41
72480ms,12
72485ms,-61
72490ms,104
72495ms,-36
72500ms,59
72505ms,71
72510ms,1
72515ms,-4
72520ms,18
72525ms,77
72530ms,30
72535ms,23
72540ms,-103
72545ms,-109
72550ms,-118
72555ms,-85
72560ms,-196
72565ms,-127
72570ms,-183
72575ms,-174
72580ms,-103
72585ms,-70
72590ms,31
72595ms,91
72600ms,-36
72605ms,-35
72610ms,56
72615ms,106
72620ms,74
72625ms,1
72630ms,-89
72635ms,-196
72640ms,-195
72645ms,-136
72650ms,-206
72655ms,-95
72660ms,-179
72665ms,-130
72670ms,-110
72675ms,-82
72680ms,-208
72685ms,-118
72690ms,-135
72695ms,-153
72700ms,-104
72705ms,-40
72710ms,-40
72715ms,14
72720ms,107
72725ms,54
72730ms,49
72735ms,136
72740ms,-17
72745ms,-44
72750ms,-202
72755ms,-224
72760ms,-195
72765ms,-76
72770ms,-94
72775ms,-296
72780ms,-254
72785ms,-228
72790ms,-145
72795ms,-150
72800ms,-132
72805ms,-268
72810ms,-200
72815ms,-244
72820ms,-178
72825ms,-270
72830ms,-154
72835ms,-242
72840ms,-395
72845ms,-372
72850ms,-361
72855ms,-375
72860ms,-415
72865ms,-338
72870ms,-420
72875ms,-399
72880ms,-425
72885ms,-447
72890ms,-332
72895ms,-261
72900ms,-339
72905ms,-271
72910ms,-331
72915ms,-469
72920ms,-376
72925ms,-441
72930ms,-340
72935ms,-361
72940ms,-367
72945ms,-257
72950ms,-382
72955ms,-235
72960ms,-362
72965ms,-301
72970ms,-207
72975ms,-183
72980ms,-137
72985ms,-24
72990ms,-24
72995ms,182
73000ms,106
73005ms,189
73010ms,250
73015ms,187
73020ms,78
73025ms,221
73030ms,168
73035ms,123
73040ms,78
73045ms,86
73050ms,74
73055ms,98
73060ms,-51
73065ms,-66
73070ms,-180
73075ms,-204
73080ms,-398
73085ms,-220
73090ms,-178
73095ms,-269
73100ms,-276
73105ms,-211
73110ms,-244
73115ms,-309
73120ms,-370
73125ms,-172
73130ms,-264
73135ms,-211
73140ms,-103
73145ms,60
73150ms,8
73155ms,-15
73160ms,-23
73165ms,18
73170ms,-49
73175ms,-122
73180ms,-151
73185ms,-99
73190ms,-37
73195ms,17
73200ms,120
73205ms,-28
73210ms,-73
73215ms,-215
73220ms,-259
73225ms,-137
73230ms,-172
73235ms,-87
73240ms,-194
73245ms,-83
73250ms,-109
73255ms,-126
73260ms,-137
73265ms,-40
73270ms,-96
73275ms,91
73280ms,42
73285ms,10
73290ms,-50
73295ms,-121
73300ms,38
73305ms,74
73310ms,132
73315ms,148
73320ms,250
73325ms,422
73330ms,330
73335ms,287
73340ms,350
73345ms,330
73350ms,198
73355ms,129
73360ms,201
73365ms,180
73370ms,53
73375ms,169
73380ms,220
73385ms,117
73390ms,173
73395ms,80
73400ms,11
73405ms,19
73410ms,21
73415ms,21
73420ms,-17
73425ms,-111
73430ms,33
73435ms,54
73440ms,73
73445ms,77
73450ms,170
73455ms,156
73460ms,242
73465ms,115
73470ms,279
73475ms,246
73480ms,249
73485ms,201
73490ms,284
73495ms,290
73500ms,323
73505ms,260
73510ms,250
73515ms,287
73520ms,351
73525ms,306
73530ms,374
73535ms,397
73540ms,335
73545ms,260
73550ms,360
73555ms,496
73560ms,302
73565ms,338
73570ms,288
73575ms,197
73580ms,274
73585ms,294
73590ms,204
73595ms,103
73600ms,48
73605ms,-53
73610ms,139
73615ms,34
73620ms,39
73625ms,103
73630ms,224
73635ms,142
73640ms,138
73645ms,153
73650ms,251
73655ms,177
73660ms,215
73665ms,350
73670ms,281
73675ms,260
73680ms,311
73685ms,258
73690ms,221
73695ms,179
73700ms,173
73705ms,210
73710ms,286
73715ms,301
73720ms,278
73725ms,259
73730ms,278
73735ms,398
73740ms,440
73745ms,256
73750ms,240
73755ms,262
73760ms,401
73765ms,379
73770ms,335
73775ms,344
73780ms,308
73785ms,221
73790ms,296
73795ms,322
73800ms,299
73805ms,373
73810ms,422
73815ms,324
73820ms,227
73825ms,324
73830ms,282
73835ms,291
73840ms,262
73845ms,309
73850ms,290
73855ms,236
73860ms,220
73865ms,132
73870ms,-22
73875ms,-49
73880ms,-42
73885ms,-99
73890ms,-200
73895ms,-210
73900ms,-171
73905ms,-201
73910ms,-254
73915ms,-198
73920ms,-113
73925ms,-69
73930ms,-43
73935ms,69
73940ms,208
73945ms,287
73950ms,228
73955ms,246
73960ms,285
73965ms,271
73970ms,314
73975ms,243
73980ms,116
73985ms,104
73990ms,59
73995ms,39
74000ms,20
74005ms,42
74010ms,-48
74015ms,157
74020ms,25
74025ms,0
74030ms,-4
74035ms,24
74040ms,101
74045ms,88
74050ms,174
74055ms,126
74060ms,190
74065ms,253
74070ms,174
74075ms,157
74080ms,242
74085ms,181
74090ms,148
74095ms,177
74100ms,122
74105ms,48
74110ms,27
74115ms,-31
74120ms,-54
74125ms,-9
74130ms,-86
74135ms,-89
74140ms,-42
74145ms,12
74150ms,13
74155ms,-127
74160ms,-123
74165ms,7
74170ms,-69
74175ms,-138
74180ms,-21
74185ms,-41
74190ms,39
74195ms,11
74200ms,-73
74205ms,-95
74210ms,-68
74215ms,-55
74220ms,-40
74225ms,18
74230ms,-102
74235ms,-83
74240ms,-1
74245ms,-49
74250ms,-77
74255ms,-30
74260ms,-49
74265ms,21
74270ms,81
74275ms,6
74280ms,10
74285ms,-30
74290ms,-39
74295ms,-98
74300ms,-87
74305ms,70
74310ms,23
74315ms,95
74320ms,138
74325ms,56
74330ms,35
74335ms,80
74340ms,33
74345ms,19
74350ms,73
74355ms,98
74360ms,62
74365ms,58
74370ms,1
74375ms,-10
74380ms,-89
74385ms,-37
74390ms,-94
74395ms,-172
74400ms,-166
74405ms,-93
74410ms,-59
74415ms,-35
74420ms,50
74425ms,105
74430ms,-9
74435ms,96
74440ms,12
74445ms,-20
74450ms,-8
74455ms,39
74460ms,48
74465ms,-14
74470ms,17
74475ms,30
74480ms,-7
74485ms,-19
74490ms,41
74495ms,-4
74500ms,-34
74505ms,-25
74510ms,-112
74515ms,-97
74520ms,-43
74525ms,-27
74530ms,38
74535ms,47
74540ms,49
74545ms,41
74550ms,109
74555ms,-31
74560ms,-65
74565ms,38
74570ms,35
74575ms,-39
74580ms,-17
74585ms,-52
74590ms,-6
74595ms,-49
74600ms,22
74605ms,41
74610ms,-12
74615ms,-153
74620ms,-200
74625ms,-141
74630ms,-63
74635ms,2
74640ms,56
74645ms,-79
74650ms,-29
74655ms,124
74660ms,76
74665ms,170
74670ms,225
74675ms,112
74680ms,90
74685ms,189
74690ms,84
74695ms,173
74700ms,265
74705ms,206
74710ms,209
74715ms,116
74720ms,159
74725ms,10
74730ms,-42
74735ms,-60
74740ms,-75
74745ms,2
74750ms,-183
74755ms,-103
74760ms,-95
74765ms,-105
74770ms,-122
74775ms,17
74780ms,-28
74785ms,-21
74790ms,74
74795ms,-29
74800ms,14
74805ms,135
74810ms,-44
74815ms,-28
74820ms,-62
74825ms,-95
74830ms,-148
74835ms,-143
74840ms,-21
74845ms,-23
74850ms,-50
74855ms,-153
74860ms,-139
74865ms,-135
74870ms,7
74875ms,34
74880ms,-38
74885ms,30
74890ms,-36
74895ms,-134
74900ms,-148
74905ms,-238
74910ms,-232
74915ms,-166
74920ms,-98
74925ms,-80
74930ms,53
74935ms,-119
74940ms,-55
74945ms,-76
74950ms,-1
74955ms,103
74960ms,-17
74965ms,46
74970ms,33
74975ms,21
74980ms,-7
74985ms,77
74990ms,59
74995ms,26
75000ms,-60
75005ms,9
75010ms,-14
75015ms,32
75020ms,97
75025ms,50
75030ms,-122
75035ms,-17
75040ms,-96
75045ms,-25
75050ms,-74
75055ms,-157
75060ms,-74
75065ms,-48
75070ms,-84
75075ms,97
75080ms,72
75085ms,64
75090ms,140
75095ms,145
75100ms,-43
75105ms,11
75110ms,-18
75115ms,-98
75120ms,-75
75125ms,-4
75130ms,-70
75135ms,-151
75140ms,-53
75145ms,-72
75150ms,-117
75155ms,-35
75160ms,-118
75165ms,14
75170ms,-49
75175ms,-69
75180ms,17
75185ms,-150
75190ms,-118
75195ms,-245
75200ms,-146
75205ms,-53
75210ms,-271
75215ms,-50
75220ms,-169
75225ms,-77
75230ms,-105
75235ms,-168
75240ms,-142
75245ms,-30
75250ms,-173
75255ms,-374
75260ms,-100
75265ms,-77
75270ms,-129
75275ms,-114
75280ms,-80
75285ms,-144
75290ms,-43
75295ms,-206
75300ms,-157
75305ms,-214
75310ms,-202
75315ms,-193
75320ms,-244
75325ms,-130
75330ms,-37
75335ms,-24
75340ms,-111
75345ms,-119
75350ms,-100
75355ms,-150
75360ms,-51
75365ms,-11
75370ms,-60
75375ms,-85
75380ms,-72
75385ms,10
75390ms,-236
75395ms,-150
75400ms,-145
75405ms,-171
75410ms,-196
75415ms,-92
75420ms,-270
75425ms,-183
75430ms,-178
75435ms,-109
75440ms,-129
75445ms,-206
75450ms,-202
75455ms,-183
75460ms,-32
75465ms,-100
75470ms,-109
75475ms,-73
75480ms,-115
75485ms,-12
75490ms,49
75495ms,74
75500ms,-134
75505ms,-73
75510ms,-171
75515ms,-395
75520ms,-230
75525ms,-267
75530ms,-167
75535ms,-163
75540ms,-276
75545ms,-269
75550ms,-247
75555ms,-125
75560ms,-235
75565ms,-208
75570ms,-294
75575ms,-306
75580ms,-235
75585ms,-212
75590ms,-172
75595ms,-65
75600ms,-77
75605ms,-27
75610ms,-49
75615ms,-67
75620ms,-88
75625ms,63
75630ms,-4
75635ms,-91
75640ms,-96
75645ms,-48
75650ms,-107
75655ms,-138
75660ms,-159
75665ms,-130
75670ms,-144
75675ms,-222
75680ms,-272
75685ms,-260
75690ms,-270
75695ms,-259
75700ms,-118
75705ms,-243
75710ms,-280
75715ms,-282
75720ms,-352
75725ms,-273
75730ms,-308
75735ms,-286
75740ms,-247
75745ms,-129
75750ms,-161
75755ms,-121
75760ms,-148
75765ms,-140
75770ms,-181
75775ms,-188
75780ms,-112
75785ms,-220
75790ms,-274
75795ms,-82
75800ms,-249
75805ms,-99
75810ms,-146
75815ms,-209
75820ms,-211
75825ms,-224
75830ms,-194
75835ms,-175
75840ms,-166
75845ms,-80
75850ms,-267
75855ms,-141
75860ms,-204
75865ms,-88
75870ms,-59
75875ms,-88
75880ms,-99
75885ms,-141
75890ms,-20
75895ms,0
75900ms,4
75905ms,-5
75910ms,-103
75915ms,32
75920ms,-62
75925ms,29
75930ms,-88
75935ms,-211
75940ms,72
75945ms,-50
75950ms,33
75955ms,16
75960ms,-31
75965ms,-126
75970ms,-101
75975ms,-117
75980ms,-112
75985ms,-143
75990ms,21
75995ms,-91
76000ms,10
76005ms,88
76010ms,-19
76015ms,-62
76020ms,1
76025ms,86
76030ms,58
76035ms,99
76040ms,101
76045ms,117
76050ms,-57
76055ms,-66
76060ms,-49
76065ms,-19
76070ms,-47
76075ms,7
76080ms,-12
76085ms,-25
76090ms,-148
76095ms,-39
76100ms,-146
76105ms,-180
76110ms,-17
76115ms,52
76120ms,-68
76125ms,-6
76130ms,34
76135ms,-17
76140ms,-46
76145ms,57
76150ms,88
76155ms,29
76160ms,-31
76165ms,71
76170ms,-21
76175ms,-56
76180ms,52
76185ms,-41
76190ms,-7
76195ms,-37
76200ms,26
76205ms,-57
76210ms,14
76215ms,-38
76220ms,-35
76225ms,-58
76230ms,57
76235ms,-40
76240ms,113
76245ms,-15
76250ms,-6
76255ms,46
76260ms,-1
76265ms,21
76270ms,-135
76275ms,-173
76280ms,-125
76285ms,47
76290ms,85
76295ms,7
76300ms,-90
76305ms,-168
76310ms,-49
76315ms,-61
76320ms,-136
