Time,Signal
318275ms,-21
318280ms,11
318285ms,-53
318290ms,-4
318295ms,-3
318300ms,-34
318305ms,38
318310ms,36
318315ms,31
318320ms,-8
318325ms,-43
318330ms,-5
318335ms,25
318340ms,18
318345ms,58
318350ms,81
318355ms,24
318360ms,-13
318365ms,44
318370ms,16
318375ms,0
318380ms,-33
318385ms,-6
318390ms,-26
318395ms,-23
318400ms,-59
318405ms,-53
318410ms,-58
318415ms,-40
318420ms,-51
318425ms,-21
318430ms,-54
318435ms,-43
318440ms,42
318445ms,44
318450ms,-17
318455ms,69
318460ms,22
318465ms,88
318470ms,29
318475ms,82
318480ms,14
318485ms,23
318490ms,18
318495ms,29
318500ms,10
318505ms,10
318510ms,-56
318515ms,-6
318520ms,-2
318525ms,-58
318530ms,-2
318535ms,36
318540ms,-36
318545ms,-9
318550ms,-30
318555ms,-15
318560ms,-32
318565ms,-43
318570ms,25
318575ms,-48
318580ms,-42
318585ms,24
318590ms,47
318595ms,9
318600ms,-27
318605ms,-6
318610ms,-4
318615ms,-32
318620ms,13
318625ms,21
318630ms,28
318635ms,15
318640ms,14
318645ms,36
318650ms,34
318655ms,-15
318660ms,56
318665ms,-6
318670ms,88
318675ms,28
318680ms,-27
318685ms,-32
318690ms,5
318695ms,-21
318700ms,5
318705ms,-23
318710ms,13
318715ms,-56
318720ms,-2
318725ms,-6
318730ms,-15
318735ms,-28
318740ms,-61
318745ms,-13
318750ms,-34
318755ms,-7
318760ms,27
318765ms,34
318770ms,0
318775ms,24
318780ms,28
318785ms,-2
318790ms,19
318795ms,19
318800ms,23
318805ms,-9
318810ms,74
318815ms,28
318820ms,11
318825ms,-26
318830ms,-45
318835ms,-45
318840ms,-76
318845ms,-23
318850ms,26
318855ms,42
318860ms,-26
318865ms,-27
318870ms,-34
318875ms,-2
318880ms,-21
318885ms,14
318890ms,6
318895ms,-31
318900ms,15
318905ms,72
318910ms,40
318915ms,28
318920ms,44
318925ms,-34
318930ms,25
318935ms,27
318940ms,-7
318945ms,-5
318950ms,-19
318955ms,-39
318960ms,5
318965ms,-45
318970ms,13
318975ms,-18
318980ms,-10
318985ms,28
318990ms,12
318995ms,-13
319000ms,24
319005ms,26
319010ms,21
319015ms,-57
319020ms,-34
319025ms,-5
319030ms,-17
319035ms,3
319040ms,-19
319045ms,-18
319050ms,33
319055ms,33
319060ms,38
319065ms,-9
319070ms,42
319075ms,1
319080ms,-6
319085ms,0
319090ms,6
319095ms,-30
319100ms,10
319105ms,-13
319110ms,-28
319115ms,4
319120ms,-54
319125ms,27
319130ms,25
319135ms,-28
319140ms,50
319145ms,-56
319150ms,16
319155ms,28
319160ms,15
319165ms,12
319170ms,27
319175ms,-40
319180ms,-65
319185ms,-42
319190ms,61
319195ms,14
319200ms,7
319205ms,-27
319210ms,-5
319215ms,-3
319220ms,-11
319225ms,-19
319230ms,61
319235ms,29
319240ms,49
319245ms,-39
319250ms,-42
319255ms,28
319260ms,-4
319265ms,-20
319270ms,-13
319275ms,-25
319280ms,29
319285ms,28
319290ms,4
319295ms,33
319300ms,-15
319305ms,-19
319310ms,-10
319315ms,-14
319320ms,33
319325ms,-3
319330ms,60
319335ms,-16
319340ms,14
319345ms,-18
319350ms,20
319355ms,-4
319360ms,-32
319365ms,-17
319370ms,-52
319375ms,3
319380ms,8
319385ms,-3
319390ms,-48
319395ms,43
319400ms,-31
319405ms,4
319410ms,5
319415ms,11
319420ms,12
319425ms,-27
319430ms,-3
319435ms,8
319440ms,70
319445ms,25
319450ms,-47
319455ms,5
319460ms,-1
319465ms,7
319470ms,-29
319475ms,7
319480ms,37
319485ms,-17
319490ms,0
319495ms,-9
319500ms,20
319505ms,-17
319510ms,-6
319515ms,-14
319520ms,-3
319525ms,4
319530ms,-37
319535ms,-12
319540ms,-5
319545ms,29
319550ms,34
319555ms,-7
319560ms,-10
319565ms,-28
319570ms,-20
319575ms,39
319580ms,19
319585ms,0
319590ms,8
319595ms,-23
319600ms,19
319605ms,30
319610ms,2
319615ms,4
319620ms,-4
319625ms,-25
319630ms,-9
319635ms,-14
319640ms,1
319645ms,39
319650ms,42
319655ms,-7
319660ms,-25
319665ms,5
319670ms,-44
319675ms,11
319680ms,-6
319685ms,-23
319690ms,15
319695ms,-9
319700ms,-8
319705ms,18
319710ms,14
319715ms,-2
319720ms,-18
319725ms,24
319730ms,1
319735ms,11
319740ms,8
319745ms,12
319750ms,20
319755ms,13
319760ms,-6
319765ms,58
319770ms,59
319775ms,-40
319780ms,42
319785ms,-23
319790ms,-63
319795ms,-37
319800ms,3
319805ms,-60
319810ms,-30
319815ms,-56
319820ms,23
319825ms,-5
319830ms,0
319835ms,57
319840ms,-5
319845ms,58
319850ms,27
319855ms,-10
319860ms,0
319865ms,-26
319870ms,-36
319875ms,29
319880ms,-38
319885ms,-23
319890ms,-15
319895ms,-7
319900ms,69
319905ms,-53
319910ms,15
319915ms,-37
319920ms,13
319925ms,-43
319930ms,34
319935ms,-13
319940ms,30
319945ms,-13
319950ms,12
319955ms,25
319960ms,2
319965ms,2
319970ms,26
319975ms,2
319980ms,13
319985ms,-2
319990ms,36
319995ms,62
320000ms,9
320005ms,13
320010ms,-2
320015ms,-30
320020ms,-37
320025ms,-9
320030ms,-18
320035ms,-3
320040ms,-28
320045ms,-11
320050ms,-13
320055ms,-55
320060ms,41
320065ms,43
320070ms,-24
320075ms,22
320080ms,46
320085ms,19
320090ms,0
320095ms,1
320100ms,-59
320105ms,33
320110ms,-30
320115ms,-5
320120ms,5
320125ms,15
320130ms,-28
320135ms,7
320140ms,13
320145ms,-8
320150ms,22
320155ms,40
320160ms,-28
320165ms,-58
320170ms,15
320175ms,10
320180ms,2
320185ms,25
320190ms,-75
320195ms,-11
320200ms,-18
320205ms,-15
320210ms,-9
320215ms,-24
320220ms,-11
320225ms,-8
320230ms,33
320235ms,39
320240ms,-14
320245ms,39
320250ms,21
320255ms,8
320260ms,59
320265ms,21
320270ms,4
320275ms,53
320280ms,51
320285ms,5
320290ms,-2
320295ms,-8
320300ms,48
320305ms,44
320310ms,-23
320315ms,-40
320320ms,-34
320325ms,-34
320330ms,-87
320335ms,-74
320340ms,-77
320345ms,-60
320350ms,-34
320355ms,-71
320360ms,24
320365ms,12
320370ms,-18
320375ms,17
320380ms,78
320385ms,77
320390ms,67
320395ms,41
320400ms,53
320405ms,58
320410ms,93
320415ms,61
320420ms,25
320425ms,-54
320430ms,-70
320435ms,-55
320440ms,-36
320445ms,-41
320450ms,-37
320455ms,-22
320460ms,-65
320465ms,-59
320470ms,-17
320475ms,19
320480ms,49
320485ms,-10
320490ms,-22
320495ms,-3
320500ms,-9
320505ms,40
320510ms,2
320515ms,26
320520ms,28
320525ms,-8
320530ms,-6
320535ms,21
320540ms,0
320545ms,-23
320550ms,-34
320555ms,4
320560ms,-55
320565ms,3
320570ms,-36
320575ms,-5
320580ms,25
320585ms,44
320590ms,76
320595ms,70
320600ms,0
320605ms,45
320610ms,20
320615ms,54
320620ms,32
320625ms,16
320630ms,-34
320635ms,-46
320640ms,-43
320645ms,-36
320650ms,2
320655ms,-32
320660ms,-55
320665ms,-29
320670ms,-36
320675ms,-14
320680ms,-8
320685ms,51
320690ms,-36
320695ms,-33
320700ms,56
320705ms,61
320710ms,2
320715ms,-1
320720ms,-46
320725ms,-27
320730ms,92
320735ms,-8
320740ms,13
320745ms,15
320750ms,12
320755ms,-10
320760ms,-4
320765ms,-48
320770ms,26
320775ms,-7
320780ms,15
320785ms,16
320790ms,8
320795ms,54
320800ms,38
320805ms,-33
320810ms,-51
320815ms,-60
320820ms,-71
320825ms,-4
320830ms,33
320835ms,6
320840ms,-9
320845ms,-25
320850ms,-17
320855ms,4
320860ms,46
320865ms,21
320870ms,-28
320875ms,-18
320880ms,-5
320885ms,-19
320890ms,30
320895ms,54
320900ms,37
320905ms,-51
320910ms,21
320915ms,-4
320920ms,-1
320925ms,-1
320930ms,-13
320935ms,-7
320940ms,-47
320945ms,3
320950ms,-56
320955ms,-2
320960ms,-3
320965ms,0
320970ms,20
320975ms,-6
320980ms,23
320985ms,54
320990ms,19
320995ms,3
321000ms,7
321005ms,45
321010ms,21
321015ms,19
321020ms,42
321025ms,21
321030ms,-9
321035ms,7
321040ms,-57
321045ms,-9
321050ms,-37
321055ms,-29
321060ms,-39
321065ms,-46
321070ms,13
321075ms,37
321080ms,-32
321085ms,-20
321090ms,-7
321095ms,7
321100ms,10
321105ms,-34
321110ms,-7
321115ms,-2
321120ms,-21
321125ms,0
321130ms,34
321135ms,7
321140ms,-4
321145ms,-40
321150ms,-3
321155ms,24
321160ms,22
321165ms,21
321170ms,3
321175ms,23
321180ms,4
321185ms,6
321190ms,16
321195ms,68
321200ms,58
321205ms,23
321210ms,5
321215ms,-5
321220ms,7
321225ms,-40
321230ms,-8
321235ms,-34
321240ms,-7
321245ms,-20
321250ms,-1
321255ms,4
321260ms,-36
321265ms,-13
321270ms,-79
321275ms,-45
321280ms,-52
321285ms,-35
321290ms,-16
321295ms,-8
321300ms,1
321305ms,59
321310ms,15
321315ms,48
321320ms,93
321325ms,-5
321330ms,45
321335ms,64
321340ms,34
321345ms,11
321350ms,27
321355ms,-22
321360ms,-30
321365ms,-1
321370ms,-27
321375ms,-33
321380ms,-63
321385ms,-8
321390ms,13
321395ms,15
321400ms,-77
321405ms,8
321410ms,-10
321415ms,-22
321420ms,-28
321425ms,0
321430ms,-11
321435ms,-29
321440ms,17
321445ms,34
321450ms,17
321455ms,-3
321460ms,-13
321465ms,13
321470ms,-13
321475ms,-4
321480ms,55
321485ms,24
321490ms,22
321495ms,-34
321500ms,-13
321505ms,11
321510ms,9
321515ms,37
321520ms,24
321525ms,4
321530ms,6
321535ms,24
321540ms,13
321545ms,52
321550ms,6
321555ms,-42
321560ms,-52
321565ms,-3
321570ms,-7
321575ms,-6
321580ms,-25
321585ms,-31
321590ms,-34
321595ms,-40
321600ms,48
321605ms,-26
321610ms,20
321615ms,-1
321620ms,11
321625ms,4
321630ms,1
321635ms,-2
321640ms,58
321645ms,14
321650ms,29
321655ms,9
321660ms,56
321665ms,1
321670ms,-18
321675ms,-64
321680ms,-26
321685ms,15
321690ms,21
321695ms,-9
321700ms,-15
321705ms,-24
321710ms,-26
321715ms,-3
321720ms,-43
321725ms,-55
321730ms,24
321735ms,29
321740ms,14
321745ms,-33
321750ms,19
321755ms,-7
321760ms,-18
321765ms,75
321770ms,44
321775ms,15
321780ms,-10
321785ms,-20
321790ms,11
321795ms,6
321800ms,-5
321805ms,-6
321810ms,17
321815ms,-1
321820ms,-6
321825ms,-12
321830ms,-11
321835ms,-37
321840ms,-23
321845ms,-15
321850ms,25
321855ms,-9
321860ms,-11
321865ms,20
321870ms,39
321875ms,2
321880ms,30
321885ms,-26
321890ms,45
321895ms,9
321900ms,34
321905ms,-8
321910ms,6
321915ms,-22
321920ms,-36
321925ms,17
321930ms,15
321935ms,24
321940ms,-21
321945ms,-52
321950ms,41
321955ms,12
321960ms,-24
321965ms,-30
321970ms,-18
321975ms,21
321980ms,-23
321985ms,-8
321990ms,19
321995ms,-21
322000ms,-47
322005ms,-11
322010ms,-16
322015ms,7
322020ms,-14
322025ms,9
322030ms,21
322035ms,9
322040ms,6
322045ms,20
322050ms,28
322055ms,33
322060ms,50
322065ms,6
322070ms,15
322075ms,-26
322080ms,16
322085ms,-43
322090ms,-11
322095ms,8
322100ms,13
322105ms,13
322110ms,-1
322115ms,7
322120ms,17
322125ms,-36
322130ms,-22
322135ms,-7
322140ms,-40
322145ms,16
322150ms,11
322155ms,24
322160ms,13
322165ms,-20
322170ms,36
322175ms,-5
322180ms,-8
322185ms,-8
322190ms,-6
322195ms,27
322200ms,-20
322205ms,28
322210ms,-20
322215ms,-43
322220ms,-30
322225ms,15
322230ms,-31
322235ms,-17
322240ms,-34
322245ms,40
322250ms,-14
322255ms,8
322260ms,70
322265ms,-42
322270ms,3
322275ms,-22
322280ms,50
322285ms,-11
322290ms,5
322295ms,-30
322300ms,12
322305ms,24
322310ms,2
322315ms,21
322320ms,48
322325ms,32
322330ms,-14
322335ms,22
322340ms,-3
322345ms,-33
322350ms,-27
322355ms,6
322360ms,23
322365ms,-21
322370ms,3
322375ms,8
322380ms,-14
322385ms,13
322390ms,-57
322395ms,-30
322400ms,10
322405ms,-40
322410ms,-13
322415ms,16
322420ms,-25
322425ms,41
322430ms,12
322435ms,-12
322440ms,7
322445ms,14
322450ms,3
322455ms,37
322460ms,11
322465ms,33
322470ms,18
322475ms,-17
322480ms,-3
322485ms,33
322490ms,5
322495ms,-46
322500ms,-36
322505ms,-28
322510ms,-15
322515ms,10
322520ms,-16
322525ms,17
322530ms,-35
322535ms,-21
322540ms,-15
322545ms,11
322550ms,-19
322555ms,41
322560ms,24
322565ms,25
322570ms,29
322575ms,-6
322580ms,-9
322585ms,-5
322590ms,9
322595ms,-11
322600ms,55
322605ms,7
322610ms,49
322615ms,-17
322620ms,4
322625ms,-34
322630ms,28
322635ms,-44
322640ms,11
322645ms,4
322650ms,-29
322655ms,23
322660ms,6
322665ms,-22
322670ms,28
322675ms,-13
322680ms,-21
322685ms,-55
322690ms,-32
322695ms,2
322700ms,-15
322705ms,-19
322710ms,-18
322715ms,-29
322720ms,-6
322725ms,13
322730ms,26
322735ms,8
322740ms,24
322745ms,36
322750ms,34
322755ms,48
322760ms,21
322765ms,20
322770ms,-11
322775ms,-32
322780ms,12
322785ms,20
322790ms,-40
322795ms,-36
322800ms,-8
322805ms,20
322810ms,34
322815ms,-6
322820ms,-21
322825ms,-5
322830ms,-54
322835ms,41
322840ms,-19
322845ms,-20
322850ms,3
322855ms,-22
322860ms,-22
322865ms,56
322870ms,17
322875ms,-2
322880ms,30
322885ms,-43
322890ms,16
322895ms,18
322900ms,28
322905ms,-18
322910ms,16
322915ms,-42
322920ms,-10
322925ms,2
322930ms,51
322935ms,32
322940ms,7
322945ms,-58
322950ms,-35
322955ms,-60
322960ms,2
322965ms,-28
322970ms,31
322975ms,-3
322980ms,-29
322985ms,-17
322990ms,14
322995ms,37
323000ms,-20
323005ms,11
323010ms,-5
323015ms,10
323020ms,3
323025ms,-15
323030ms,-9
323035ms,-12
323040ms,-2
323045ms,-16
323050ms,9
323055ms,73
323060ms,-15
323065ms,41
323070ms,31
323075ms,60
323080ms,38
323085ms,22
323090ms,41
323095ms,-18
323100ms,52
323105ms,87
323110ms,41
323115ms,52
323120ms,-35
323125ms,3
323130ms,-37
323135ms,-49
323140ms,35
323145ms,-51
323150ms,-30
323155ms,-8
323160ms,-48
323165ms,-83
323170ms,-63
323175ms,-84
323180ms,-53
323185ms,-41
323190ms,-31
323195ms,-23
323200ms,-37
323205ms,16
323210ms,44
323215ms,16
323220ms,17
323225ms,39
323230ms,-9
323235ms,61
323240ms,32
323245ms,19
323250ms,0
323255ms,3
323260ms,4
323265ms,17
323270ms,-28
323275ms,13
323280ms,18
323285ms,-6
323290ms,13
323295ms,-29
323300ms,24
323305ms,-17
323310ms,-47
323315ms,-35
323320ms,39
323325ms,-20
323330ms,-10
323335ms,16
323340ms,3
323345ms,-14
323350ms,43
323355ms,48
323360ms,31
323365ms,18
323370ms,-31
323375ms,21
323380ms,14
323385ms,-5
323390ms,9
323395ms,34
323400ms,-42
323405ms,-44
323410ms,-18
323415ms,-33
323420ms,-15
323425ms,54
323430ms,30
323435ms,32
323440ms,40
323445ms,31
323450ms,20
323455ms,0
323460ms,-1
323465ms,8
323470ms,-43
323475ms,23
323480ms,-47
323485ms,-16
323490ms,-22
323495ms,-33
323500ms,18
323505ms,-45
323510ms,-6
323515ms,-30
323520ms,18
323525ms,29
323530ms,15
323535ms,5
323540ms,14
323545ms,4
323550ms,2
323555ms,3
323560ms,-3
323565ms,-5
323570ms,16
323575ms,11
323580ms,41
323585ms,4
323590ms,-33
323595ms,-30
323600ms,-7
323605ms,-19
323610ms,7
323615ms,-31
323620ms,24
323625ms,-6
323630ms,-13
323635ms,10
323640ms,-15
323645ms,12
323650ms,-15
323655ms,-51
323660ms,-28
323665ms,16
323670ms,6
323675ms,22
323680ms,11
323685ms,-51
323690ms,31
323695ms,9
323700ms,16
323705ms,-19
323710ms,24
323715ms,35
323720ms,44
323725ms,-34
323730ms,-54
323735ms,6
323740ms,-33
323745ms,31
323750ms,59
323755ms,14
323760ms,-3
323765ms,2
323770ms,32
323775ms,-24
323780ms,-22
323785ms,-46
323790ms,39
323795ms,-16
323800ms,13
323805ms,26
323810ms,-25
323815ms,-13
323820ms,-2
323825ms,6
323830ms,-7
323835ms,-7
323840ms,24
323845ms,25
323850ms,-10
323855ms,-32
323860ms,0
323865ms,-7
323870ms,11
323875ms,30
323880ms,-31
323885ms,36
323890ms,-21
323895ms,26
323900ms,55
323905ms,26
323910ms,-79
323915ms,-54
323920ms,-53
323925ms,-19
323930ms,-12
323935ms,17
323940ms,9
323945ms,57
323950ms,-18
323955ms,25
323960ms,25
323965ms,7
323970ms,-28
323975ms,-19
323980ms,-15
323985ms,37
323990ms,-21
323995ms,-17
324000ms,-5
324005ms,12
324010ms,-56
324015ms,-2
324020ms,0
324025ms,-35
324030ms,24
324035ms,27
324040ms,8
324045ms,49
324050ms,26
324055ms,-4
324060ms,23
324065ms,6
324070ms,11
324075ms,57
324080ms,34
324085ms,-25
324090ms,8
324095ms,6
324100ms,-4
324105ms,-12
324110ms,-1
324115ms,-34
324120ms,-75
324125ms,-9
324130ms,-33
324135ms,22
324140ms,-13
324145ms,-56
324150ms,32
324155ms,-6
324160ms,8
324165ms,2
324170ms,7
324175ms,40
324180ms,35
324185ms,-26
324190ms,-31
324195ms,6
324200ms,-26
324205ms,4
324210ms,-21
324215ms,-8
324220ms,-21
324225ms,-9
324230ms,0
324235ms,-25
324240ms,-24
324245ms,-3
324250ms,0
324255ms,9
324260ms,-21
324265ms,52
324270ms,-4
324275ms,20
324280ms,53
324285ms,17
324290ms,54
324295ms,56
324300ms,-56
324305ms,27
324310ms,-46
324315ms,-19
324320ms,25
324325ms,-3
324330ms,-6
324335ms,5
324340ms,1
324345ms,4
324350ms,-19
324355ms,23
324360ms,-22
324365ms,-11
324370ms,-33
324375ms,4
324380ms,-9
324385ms,-9
324390ms,-1
324395ms,-10
324400ms,32
324405ms,23
324410ms,17
324415ms,-53
324420ms,10
324425ms,18
324430ms,22
324435ms,-11
324440ms,29
324445ms,7
324450ms,-11
324455ms,12
324460ms,-14
324465ms,-26
324470ms,-55
324475ms,-27
324480ms,-6
324485ms,-13
324490ms,0
324495ms,41
324500ms,2
324505ms,40
324510ms,-11
324515ms,-45
324520ms,-34
324525ms,14
324530ms,-7
324535ms,-27
324540ms,-6
324545ms,62
324550ms,13
324555ms,6
324560ms,-1
324565ms,20
324570ms,9
324575ms,-11
324580ms,1
324585ms,-7
324590ms,6
324595ms,-3
324600ms,13
324605ms,46
324610ms,-31
324615ms,21
324620ms,-15
324625ms,30
324630ms,-19
324635ms,41
324640ms,-6
324645ms,-24
324650ms,-14
324655ms,-49
324660ms,-40
324665ms,-35
324670ms,5
324675ms,31
324680ms,10
324685ms,-46
324690ms,13
324695ms,26
324700ms,-21
324705ms,-21
324710ms,-15
324715ms,49
324720ms,26
324725ms,8
324730ms,21
324735ms,-15
324740ms,11
324745ms,-46
324750ms,15
324755ms,25
324760ms,28
324765ms,18
324770ms,22
324775ms,-1
324780ms,-31
324785ms,-24
324790ms,21
324795ms,0
324800ms,11
324805ms,1
324810ms,-1
324815ms,-16
324820ms,-20
324825ms,-51
324830ms,31
324835ms,2
324840ms,12
324845ms,-34
324850ms,-29
324855ms,-25
324860ms,-7
324865ms,19
324870ms,-2
324875ms,33
324880ms,21
324885ms,2
324890ms,8
324895ms,-11
324900ms,47
324905ms,1
324910ms,-10
324915ms,-65
324920ms,33
324925ms,23
324930ms,2
324935ms,-3
324940ms,-18
324945ms,-31
324950ms,4
324955ms,14
324960ms,-12
324965ms,50
324970ms,-8
324975ms,11
324980ms,23
324985ms,14
324990ms,3
324995ms,55
325000ms,-17
325005ms,8
325010ms,2
325015ms,-5
325020ms,-34
325025ms,35
325030ms,8
325035ms,9
325040ms,-28
325045ms,-40
325050ms,-30
325055ms,-45
325060ms,7
325065ms,-18
325070ms,-71
325075ms,1
325080ms,-8
325085ms,6
325090ms,4
325095ms,56
325100ms,23
325105ms,23
325110ms,-4
325115ms,15
325120ms,29
325125ms,-27
325130ms,-6
325135ms,26
325140ms,8
325145ms,-41
325150ms,45
325155ms,16
325160ms,-3
325165ms,-42
325170ms,47
325175ms,15
325180ms,-29
325185ms,22
325190ms,-19
325195ms,-19
325200ms,5
325205ms,25
325210ms,0
325215ms,-25
325220ms,-33
325225ms,-38
325230ms,2
325235ms,-19
325240ms,26
325245ms,-20
325250ms,7
325255ms,-18
325260ms,20
325265ms,-1
325270ms,48
325275ms,-15
325280ms,-21
325285ms,20
325290ms,-15
325295ms,15
325300ms,17
325305ms,-10
325310ms,-13
325315ms,35
325320ms,12
325325ms,34
325330ms,29
325335ms,31
325340ms,-9
325345ms,-22
325350ms,-16
325355ms,-9
325360ms,4
325365ms,-25
325370ms,-20
325375ms,16
325380ms,-7
325385ms,-25
325390ms,-15
325395ms,-1
325400ms,-42
325405ms,17
325410ms,10
325415ms,-3
325420ms,19
325425ms,-22
325430ms,-34
325435ms,20
325440ms,30
325445ms,51
325450ms,-26
325455ms,52
325460ms,12
325465ms,-2
325470ms,31
325475ms,8
325480ms,1
325485ms,-7
325490ms,6
325495ms,-15
325500ms,-79
325505ms,29
325510ms,-10
325515ms,-23
325520ms,-23
325525ms,-12
325530ms,-17
325535ms,-18
325540ms,-9
325545ms,5
325550ms,-37
325555ms,14
325560ms,58
325565ms,49
325570ms,-16
325575ms,29
325580ms,-29
325585ms,37
325590ms,5
325595ms,-11
325600ms,-29
325605ms,-7
325610ms,-8
325615ms,-6
325620ms,48
325625ms,35
325630ms,-10
325635ms,-12
325640ms,-48
325645ms,-4
325650ms,35
325655ms,18
325660ms,-24
325665ms,-54
325670ms,10
325675ms,33
325680ms,-26
325685ms,-41
325690ms,-9
325695ms,9
325700ms,-3
325705ms,-4
325710ms,50
325715ms,45
325720ms,2
325725ms,21
325730ms,18
325735ms,17
325740ms,11
325745ms,25
325750ms,-36
325755ms,-20
325760ms,21
325765ms,-22
325770ms,-25
325775ms,-49
325780ms,-2
325785ms,-29
325790ms,-18
325795ms,-9
325800ms,12
325805ms,14
325810ms,-1
325815ms,14
325820ms,28
325825ms,-34
325830ms,7
325835ms,25
325840ms,3
325845ms,-19
325850ms,31
325855ms,-19
325860ms,6
325865ms,-24
325870ms,6
325875ms,-9
325880ms,15
325885ms,41
325890ms,10
325895ms,16
325900ms,27
325905ms,18
325910ms,0
325915ms,19
325920ms,-7
325925ms,-56
325930ms,-38
325935ms,22
325940ms,27
325945ms,22
325950ms,-3
325955ms,-25
325960ms,-11
325965ms,-57
325970ms,18
325975ms,0
325980ms,-43
325985ms,-77
325990ms,15
325995ms,-28
326000ms,-7
326005ms,5
326010ms,11
326015ms,28
326020ms,-2
326025ms,47
326030ms,17
326035ms,53
326040ms,10
326045ms,-19
326050ms,14
326055ms,51
326060ms,-12
326065ms,22
326070ms,-9
326075ms,3
326080ms,-31
326085ms,5
326090ms,6
326095ms,-28
326100ms,-8
326105ms,-9
326110ms,38
326115ms,-11
326120ms,-41
326125ms,10
326130ms,-39
326135ms,-19
326140ms,6
326145ms,37
326150ms,-73
326155ms,-22
326160ms,-32
326165ms,1
326170ms,-38
326175ms,22
326180ms,28
326185ms,-10
326190ms,10
326195ms,43
326200ms,20
326205ms,-33
326210ms,23
326215ms,-4
326220ms,38
326225ms,3
326230ms,33
326235ms,26
326240ms,4
326245ms,60
326250ms,-22
326255ms,24
326260ms,18
326265ms,32
326270ms,58
326275ms,39
326280ms,25
326285ms,25
326290ms,-70
326295ms,-20
326300ms,10
326305ms,-13
326310ms,17
326315ms,-43
326320ms,-70
326325ms,-51
326330ms,-2
326335ms,-31
326340ms,-2
326345ms,-57
326350ms,-44
326355ms,17
326360ms,5
326365ms,-8
326370ms,20
326375ms,1
326380ms,-6
326385ms,-13
326390ms,15
326395ms,-30
326400ms,-30
326405ms,-22
326410ms,-2
326415ms,37
326420ms,37
326425ms,-23
326430ms,-3
326435ms,23
326440ms,31
326445ms,42
326450ms,-6
326455ms,-6
326460ms,43
326465ms,46
326470ms,25
326475ms,6
326480ms,1
326485ms,23
326490ms,10
326495ms,-33
326500ms,-17
326505ms,-50
326510ms,-29
326515ms,-80
326520ms,3
326525ms,2
326530ms,13
326535ms,-37
326540ms,-4
326545ms,2
326550ms,37
326555ms,50
326560ms,-70
326565ms,39
326570ms,48
326575ms,22
326580ms,19
326585ms,9
326590ms,13
326595ms,-35
326600ms,40
326605ms,19
326610ms,5
326615ms,2
326620ms,15
326625ms,8
326630ms,-8
326635ms,13
326640ms,20
326645ms,-7
326650ms,-26
326655ms,-57
326660ms,-1
326665ms,-55
326670ms,21
326675ms,-9
326680ms,-29
326685ms,-55
326690ms,-71
326695ms,33
326700ms,15
326705ms,-6
326710ms,25
326715ms,66
326720ms,-31
326725ms,28
326730ms,32
326735ms,44
326740ms,-1
326745ms,-63
326750ms,85
326755ms,-41
326760ms,2
326765ms,26
326770ms,-19
326775ms,-4
326780ms,-3
326785ms,39
326790ms,-29
326795ms,-60
326800ms,-22
326805ms,-32
326810ms,32
326815ms,-60
326820ms,-11
326825ms,-24
326830ms,10
326835ms,52
326840ms,12
326845ms,44
326850ms,47
326855ms,-8
326860ms,-24
326865ms,24
326870ms,21
326875ms,64
326880ms,44
326885ms,27
326890ms,-43
326895ms,-1
326900ms,7
326905ms,15
326910ms,-24
326915ms,-14
326920ms,-48
326925ms,16
326930ms,-22
326935ms,-50
326940ms,-71
326945ms,-20
326950ms,0
326955ms,-35
326960ms,-21
326965ms,-25
326970ms,-34
326975ms,-32
326980ms,42
326985ms,28
326990ms,67
326995ms,75
327000ms,32
327005ms,22
327010ms,32
327015ms,35
327020ms,4
327025ms,44
327030ms,-22
327035ms,-45
327040ms,-36
327045ms,-45
327050ms,-30
327055ms,32
327060ms,-18
327065ms,-1
327070ms,-41
327075ms,-28
327080ms,0
327085ms,-19
327090ms,15
327095ms,33
327100ms,31
327105ms,8
327110ms,-11
327115ms,12
327120ms,-5
327125ms,10
327130ms,-55
327135ms,-54
327140ms,19
327145ms,6
327150ms,-6
327155ms,-36
327160ms,1
327165ms,1
327170ms,1
327175ms,27
327180ms,-13
327185ms,11
327190ms,62
327195ms,19
327200ms,52
327205ms,37
327210ms,39
327215ms,-4
327220ms,8
327225ms,-35
327230ms,15
327235ms,-13
327240ms,2
327245ms,12
327250ms,-40
327255ms,-28
327260ms,13
327265ms,-6
327270ms,-37
327275ms,-42
327280ms,8
327285ms,3
327290ms,-9
327295ms,-25
327300ms,-23
327305ms,-1
327310ms,13
327315ms,69
327320ms,-15
327325ms,35
327330ms,-1
327335ms,27
327340ms,-12
327345ms,-20
327350ms,-9
327355ms,11
327360ms,1
327365ms,-15
327370ms,26
327375ms,-8
327380ms,-35
327385ms,-1
327390ms,-6
327395ms,6
327400ms,6
327405ms,-3
327410ms,11
327415ms,-52
327420ms,17
327425ms,-36
327430ms,-18
327435ms,9
327440ms,24
327445ms,14
327450ms,-20
327455ms,-21
327460ms,16
327465ms,-43
327470ms,42
327475ms,-37
327480ms,35
327485ms,33
327490ms,21
327495ms,-1
327500ms,-31
327505ms,51
327510ms,-2
327515ms,-1
327520ms,33
327525ms,-21
327530ms,18
327535ms,-12
327540ms,-23
327545ms,6
327550ms,-24
327555ms,5
327560ms,-6
327565ms,-28
327570ms,-15
327575ms,-40
327580ms,-9
327585ms,36
327590ms,32
327595ms,12
327600ms,-20
327605ms,-22
