Time,Signal
87135ms,129
87140ms,34
87145ms,-93
87150ms,-51
87155ms,-57
87160ms,-19
87165ms,57
87170ms,35
87175ms,-29
87180ms,-60
87185ms,55
87190ms,7
87195ms,51
87200ms,61
87205ms,-25
87210ms,-90
87215ms,51
87220ms,114
87225ms,142
87230ms,79
87235ms,22
87240ms,-1
87245ms,40
87250ms,-37
87255ms,-144
87260ms,-37
87265ms,-123
87270ms,-49
87275ms,7
87280ms,19
87285ms,8
87290ms,36
87295ms,114
87300ms,98
87305ms,0
87310ms,-96
87315ms,-61
87320ms,-137
87325ms,-102
87330ms,-123
87335ms,-39
87340ms,-68
87345ms,-29
87350ms,-143
87355ms,-108
87360ms,-46
87365ms,-220
87370ms,-332
87375ms,-268
87380ms,-191
87385ms,-230
87390ms,-329
87395ms,-242
87400ms,-181
87405ms,-112
87410ms,-140
87415ms,-227
87420ms,-69
87425ms,-211
87430ms,-223
87435ms,-237
87440ms,-348
87445ms,-299
87450ms,-257
87455ms,-324
87460ms,-189
87465ms,-97
87470ms,-179
87475ms,-234
87480ms,-170
87485ms,-260
87490ms,-319
87495ms,-438
87500ms,-366
87505ms,-382
87510ms,-276
87515ms,-220
87520ms,-406
87525ms,-327
87530ms,-171
87535ms,-394
87540ms,-365
87545ms,-341
87550ms,-386
87555ms,-337
87560ms,-217
87565ms,-237
87570ms,-223
87575ms,-178
87580ms,-173
87585ms,-102
87590ms,-182
87595ms,-151
87600ms,-179
87605ms,-34
87610ms,-203
87615ms,-178
87620ms,-300
87625ms,-279
87630ms,-230
87635ms,-156
87640ms,-174
87645ms,-216
87650ms,-318
87655ms,-231
87660ms,-322
87665ms,-347
87670ms,-341
87675ms,-122
87680ms,-137
87685ms,-222
87690ms,-204
87695ms,-310
87700ms,-424
87705ms,-527
87710ms,-521
87715ms,-413
87720ms,-564
87725ms,-481
87730ms,-277
87735ms,-181
87740ms,-68
87745ms,-224
87750ms,-105
87755ms,-143
87760ms,-180
87765ms,-190
87770ms,-175
87775ms,-153
87780ms,-161
87785ms,-178
87790ms,-189
87795ms,-67
87800ms,-178
87805ms,-185
87810ms,-190
87815ms,-139
87820ms,44
87825ms,-48
87830ms,-36
87835ms,-13
87840ms,-79
87845ms,-73
87850ms,-82
87855ms,-34
87860ms,20
87865ms,-81
87870ms,-144
87875ms,-44
87880ms,-202
87885ms,-360
87890ms,-383
87895ms,-268
87900ms,-200
87905ms,-199
87910ms,-169
87915ms,-102
87920ms,-86
87925ms,-166
87930ms,-193
87935ms,-230
87940ms,-374
87945ms,-255
87950ms,-151
87955ms,-126
87960ms,-195
87965ms,-200
87970ms,-239
87975ms,-242
87980ms,-118
87985ms,-189
87990ms,-267
87995ms,-154
88000ms,-284
88005ms,-370
88010ms,-338
88015ms,-310
88020ms,-277
88025ms,-129
88030ms,-96
88035ms,-61
88040ms,-36
88045ms,-53
88050ms,-174
88055ms,-225
88060ms,-194
88065ms,-169
88070ms,-266
88075ms,-291
88080ms,-209
88085ms,-335
88090ms,-184
88095ms,-40
88100ms,-100
88105ms,-24
88110ms,-125
88115ms,-183
88120ms,-128
88125ms,-222
88130ms,-189
88135ms,-110
88140ms,-225
88145ms,-120
88150ms,-28
88155ms,-32
88160ms,-131
88165ms,-71
88170ms,-126
88175ms,-181
88180ms,-192
88185ms,-128
88190ms,-189
88195ms,-175
88200ms,-174
88205ms,-276
88210ms,-188
88215ms,-192
88220ms,-195
88225ms,-209
88230ms,-293
88235ms,-201
88240ms,-208
88245ms,-93
88250ms,-74
88255ms,-112
88260ms,-279
88265ms,-230
88270ms,-329
88275ms,-326
88280ms,-241
88285ms,-224
88290ms,-288
88295ms,-239
88300ms,-134
88305ms,-141
88310ms,-103
88315ms,-130
88320ms,-191
88325ms,-340
88330ms,-235
88335ms,-336
88340ms,-259
88345ms,-314
88350ms,-327
88355ms,-318
88360ms,-304
88365ms,-411
88370ms,-423
88375ms,-317
88380ms,-264
88385ms,-263
88390ms,-144
88395ms,-186
88400ms,-183
88405ms,-269
88410ms,-405
88415ms,-345
88420ms,-505
88425ms,-434
88430ms,-378
88435ms,-234
88440ms,-226
88445ms,-217
88450ms,-123
88455ms,-179
88460ms,-243
88465ms,-180
88470ms,-255
88475ms,-360
88480ms,-360
88485ms,-526
88490ms,-448
88495ms,-343
88500ms,-196
88505ms,-107
88510ms,-165
88515ms,-73
88520ms,-119
88525ms,-194
88530ms,-149
88535ms,-237
88540ms,-275
88545ms,-325
88550ms,-258
88555ms,-162
88560ms,-282
88565ms,-219
88570ms,-82
88575ms,-212
88580ms,-165
88585ms,-134
88590ms,-138
88595ms,-19
88600ms,-45
88605ms,-167
88610ms,-169
88615ms,-57
88620ms,-102
88625ms,-38
88630ms,-96
88635ms,-185
88640ms,-129
88645ms,-202
88650ms,-107
88655ms,-77
88660ms,-151
88665ms,-165
88670ms,-132
88675ms,-144
88680ms,-147
88685ms,-209
88690ms,-192
88695ms,-129
88700ms,-104
88705ms,-146
88710ms,-158
88715ms,-273
88720ms,-233
88725ms,-483
88730ms,-416
88735ms,-379
88740ms,-330
88745ms,-252
88750ms,-286
88755ms,-273
88760ms,-185
88765ms,-158
88770ms,-187
88775ms,-9
88780ms,-51
88785ms,-7
88790ms,15
88795ms,-103
88800ms,-116
88805ms,-179
88810ms,-126
88815ms,-235
88820ms,-289
88825ms,-421
88830ms,-278
88835ms,-246
88840ms,-200
88845ms,-99
88850ms,-6
88855ms,-107
88860ms,20
88865ms,6
88870ms,79
88875ms,33
88880ms,77
88885ms,78
88890ms,49
88895ms,102
88900ms,168
88905ms,29
88910ms,-14
88915ms,92
88920ms,-124
88925ms,-181
88930ms,-179
88935ms,-268
88940ms,-413
88945ms,-290
88950ms,-127
88955ms,-128
88960ms,-9
88965ms,114
88970ms,-80
88975ms,-130
88980ms,-199
88985ms,-213
88990ms,-69
88995ms,-43
89000ms,-57
89005ms,-100
89010ms,-181
89015ms,-131
89020ms,-208
89025ms,-305
89030ms,-219
89035ms,-172
89040ms,-281
89045ms,-135
89050ms,-89
89055ms,-73
89060ms,-32
89065ms,-100
89070ms,-167
89075ms,-146
89080ms,-98
89085ms,-459
89090ms,-441
89095ms,-433
89100ms,-182
89105ms,-21
89110ms,48
89115ms,-65
89120ms,75
89125ms,-66
89130ms,-145
89135ms,-246
89140ms,-265
89145ms,-268
89150ms,-145
89155ms,-3
89160ms,74
89165ms,-22
89170ms,-26
89175ms,129
89180ms,-57
89185ms,-97
89190ms,41
89195ms,-53
89200ms,-90
89205ms,-17
89210ms,-143
89215ms,-96
89220ms,-24
89225ms,-5
89230ms,55
89235ms,82
89240ms,166
89245ms,222
89250ms,226
89255ms,266
89260ms,293
89265ms,240
89270ms,324
89275ms,261
89280ms,343
89285ms,202
89290ms,269
89295ms,237
89300ms,257
89305ms,289
89310ms,237
89315ms,131
89320ms,147
89325ms,183
89330ms,208
89335ms,201
89340ms,241
89345ms,241
89350ms,189
89355ms,233
89360ms,162
89365ms,253
89370ms,269
89375ms,411
89380ms,542
89385ms,629
89390ms,469
89395ms,565
89400ms,367
89405ms,257
89410ms,308
89415ms,291
89420ms,254
89425ms,304
89430ms,263
89435ms,183
89440ms,245
89445ms,173
89450ms,-80
89455ms,-271
89460ms,-341
89465ms,-214
89470ms,-237
89475ms,-100
89480ms,-95
89485ms,-30
89490ms,44
89495ms,78
89500ms,-42
89505ms,-101
89510ms,-169
89515ms,-369
89520ms,-341
89525ms,-389
89530ms,-463
89535ms,-410
89540ms,-480
89545ms,-425
89550ms,-477
89555ms,-464
89560ms,-396
89565ms,-412
89570ms,-421
89575ms,-191
89580ms,-184
89585ms,-209
89590ms,-226
89595ms,-274
89600ms,-140
89605ms,-163
89610ms,-129
89615ms,-121
89620ms,-126
89625ms,-205
89630ms,-257
89635ms,-292
89640ms,-136
89645ms,-291
89650ms,-206
89655ms,-167
89660ms,-331
89665ms,-404
89670ms,-467
89675ms,-383
89680ms,-260
89685ms,-302
89690ms,-250
89695ms,-339
89700ms,-353
89705ms,-196
89710ms,-234
89715ms,-179
89720ms,-272
89725ms,-311
89730ms,-259
89735ms,-412
89740ms,-454
89745ms,-466
89750ms,-424
89755ms,-389
89760ms,-374
89765ms,-254
89770ms,-71
89775ms,-59
89780ms,-117
89785ms,48
89790ms,4
89795ms,-59
89800ms,-172
89805ms,-225
89810ms,-195
89815ms,-160
89820ms,-105
89825ms,-145
89830ms,-150
89835ms,-168
89840ms,-225
89845ms,-224
89850ms,-287
89855ms,-248
89860ms,-181
89865ms,-127
89870ms,16
89875ms,13
89880ms,-52
89885ms,-160
89890ms,-115
89895ms,-116
89900ms,-133
89905ms,-318
89910ms,-390
89915ms,-290
89920ms,-172
89925ms,-99
89930ms,-180
89935ms,-142
89940ms,-124
89945ms,-185
89950ms,-324
89955ms,-222
89960ms,-77
89965ms,-127
89970ms,-181
89975ms,-84
89980ms,-2
89985ms,-71
89990ms,-70
89995ms,-23
90000ms,-89
90005ms,-122
90010ms,-179
90015ms,-269
90020ms,-333
90025ms,-330
90030ms,-341
90035ms,-455
90040ms,-506
90045ms,-403
90050ms,-290
90055ms,-405
90060ms,-411
90065ms,-443
90070ms,-394
90075ms,-490
90080ms,-473
90085ms,-424
90090ms,-403
90095ms,-397
90100ms,-361
90105ms,-309
90110ms,-298
90115ms,-317
90120ms,-261
90125ms,-201
90130ms,-63
90135ms,-118
90140ms,-80
90145ms,-226
90150ms,-211
90155ms,-175
90160ms,-144
90165ms,-332
90170ms,-519
90175ms,-452
90180ms,-426
90185ms,-463
90190ms,-545
90195ms,-539
90200ms,-449
90205ms,-327
90210ms,-320
90215ms,-554
90220ms,-393
90225ms,-347
90230ms,-286
90235ms,-272
90240ms,-317
90245ms,-162
90250ms,-185
90255ms,-201
90260ms,-160
90265ms,-241
90270ms,-300
90275ms,-369
90280ms,-259
90285ms,-405
90290ms,-357
90295ms,-330
90300ms,-204
90305ms,-45
90310ms,-151
90315ms,-138
90320ms,-147
90325ms,-258
90330ms,-358
90335ms,-383
90340ms,-381
90345ms,-370
90350ms,-354
90355ms,-383
90360ms,-442
90365ms,-469
90370ms,-483
90375ms,-338
90380ms,-286
90385ms,-336
90390ms,-146
90395ms,-87
90400ms,-60
90405ms,-61
90410ms,-249
90415ms,-370
90420ms,-325
90425ms,-207
90430ms,-333
90435ms,-277
90440ms,-226
90445ms,-256
90450ms,-339
90455ms,-488
90460ms,-475
90465ms,-547
90470ms,-503
90475ms,-576
90480ms,-664
90485ms,-731
90490ms,-711
90495ms,-435
90500ms,-415
90505ms,-436
90510ms,-359
90515ms,-203
90520ms,-191
90525ms,-176
90530ms,-22
90535ms,-44
90540ms,-131
90545ms,-327
90550ms,-471
90555ms,-516
90560ms,-493
90565ms,-429
90570ms,-333
90575ms,-230
90580ms,-234
90585ms,-102
90590ms,-66
90595ms,-270
90600ms,-156
90605ms,-215
90610ms,-303
90615ms,-365
90620ms,-391
90625ms,-576
90630ms,-438
90635ms,-462
90640ms,-390
90645ms,-234
90650ms,-327
90655ms,-255
90660ms,-179
90665ms,-189
90670ms,-210
90675ms,-250
90680ms,-80
90685ms,-63
90690ms,21
90695ms,76
90700ms,-20
90705ms,-136
90710ms,5
90715ms,-114
90720ms,-106
90725ms,-95
90730ms,-101
90735ms,-61
90740ms,-97
90745ms,-190
90750ms,-303
90755ms,-379
90760ms,-388
90765ms,-398
90770ms,-392
90775ms,-333
90780ms,-316
90785ms,-323
90790ms,-205
90795ms,-199
90800ms,-285
90805ms,-241
90810ms,-331
90815ms,-143
90820ms,-60
90825ms,-79
90830ms,-90
90835ms,-51
90840ms,29
90845ms,-33
90850ms,-111
90855ms,-105
90860ms,-173
90865ms,-136
90870ms,-40
90875ms,-46
90880ms,-59
90885ms,-187
90890ms,-179
90895ms,-167
90900ms,-258
90905ms,-92
90910ms,-126
90915ms,-164
90920ms,-252
90925ms,-276
90930ms,-218
90935ms,-129
90940ms,-21
90945ms,-79
90950ms,-195
90955ms,-216
90960ms,-156
90965ms,-46
90970ms,-168
90975ms,-95
90980ms,-103
90985ms,-97
90990ms,-51
90995ms,-102
91000ms,-176
91005ms,-198
91010ms,-147
91015ms,-239
91020ms,-315
91025ms,-367
91030ms,-404
91035ms,-430
91040ms,-412
91045ms,-461
91050ms,-427
91055ms,-492
91060ms,-399
91065ms,-381
91070ms,-291
91075ms,-189
91080ms,-219
91085ms,-259
91090ms,-399
91095ms,-352
91100ms,-316
91105ms,-494
91110ms,-435
91115ms,-298
91120ms,-277
91125ms,-277
91130ms,-335
91135ms,-409
91140ms,-320
91145ms,-331
91150ms,-327
91155ms,-350
91160ms,-285
91165ms,-256
91170ms,-241
91175ms,-183
91180ms,-223
91185ms,-136
91190ms,-63
91195ms,-34
91200ms,-112
91205ms,-105
91210ms,-83
91215ms,-109
91220ms,-170
91225ms,-293
91230ms,-398
91235ms,-442
91240ms,-413
91245ms,-523
91250ms,-514
91255ms,-435
91260ms,-375
91265ms,-273
91270ms,-208
91275ms,-146
91280ms,-109
91285ms,-136
91290ms,-32
91295ms,-215
91300ms,-308
91305ms,-326
91310ms,-382
91315ms,-356
91320ms,-356
91325ms,-356
91330ms,-258
91335ms,-422
91340ms,-321
91345ms,-261
91350ms,-238
91355ms,-153
91360ms,-78
91365ms,-22
91370ms,55
91375ms,44
91380ms,-39
91385ms,-125
91390ms,-259
91395ms,-64
91400ms,-279
91405ms,-357
91410ms,-362
91415ms,-534
91420ms,-558
91425ms,-397
91430ms,-423
91435ms,-257
91440ms,-203
91445ms,-300
91450ms,-429
91455ms,-366
91460ms,-381
91465ms,-363
91470ms,-397
91475ms,-374
91480ms,-313
91485ms,-378
91490ms,-256
91495ms,-205
91500ms,-366
91505ms,-282
91510ms,-230
91515ms,-216
91520ms,-198
91525ms,-168
91530ms,-127
91535ms,-234
91540ms,-159
91545ms,-118
91550ms,-344
91555ms,-380
91560ms,-441
91565ms,-344
91570ms,-276
91575ms,-265
91580ms,-124
91585ms,-163
91590ms,-209
91595ms,-325
91600ms,-333
91605ms,-382
91610ms,-433
91615ms,-412
91620ms,-243
91625ms,-60
91630ms,-57
91635ms,33
91640ms,-149
91645ms,-37
91650ms,14
91655ms,-115
91660ms,-154
91665ms,-267
91670ms,-272
91675ms,-304
91680ms,-357
91685ms,-325
91690ms,-253
91695ms,-365
91700ms,-282
91705ms,-206
91710ms,-160
91715ms,-127
91720ms,-100
91725ms,-74
91730ms,24
91735ms,-73
91740ms,-150
91745ms,-272
91750ms,-392
91755ms,-512
91760ms,-442
91765ms,-386
91770ms,-317
91775ms,-318
91780ms,-252
91785ms,-196
91790ms,-48
91795ms,-38
91800ms,-120
91805ms,-148
91810ms,-103
91815ms,-144
91820ms,-21
91825ms,37
91830ms,-21
91835ms,89
91840ms,-59
91845ms,-113
91850ms,-151
91855ms,-116
91860ms,-112
91865ms,-295
91870ms,-344
91875ms,-422
91880ms,-383
91885ms,-390
91890ms,-350
91895ms,-306
91900ms,-139
91905ms,-130
91910ms,-60
91915ms,10
91920ms,7
91925ms,-3
91930ms,-5
91935ms,-74
91940ms,-114
91945ms,-340
91950ms,-326
91955ms,-357
91960ms,-403
91965ms,-314
91970ms,-232
91975ms,-276
91980ms,-367
91985ms,-218
91990ms,-254
91995ms,-207
92000ms,-39
92005ms,-99
92010ms,-102
92015ms,-134
92020ms,-180
92025ms,-170
92030ms,-233
92035ms,-103
92040ms,-89
92045ms,-50
92050ms,-109
92055ms,-232
92060ms,-311
92065ms,-295
92070ms,-286
92075ms,-213
92080ms,-291
92085ms,-389
92090ms,-422
92095ms,-354
92100ms,-372
92105ms,-348
92110ms,-382
92115ms,-475
92120ms,-404
92125ms,-322
92130ms,-299
92135ms,-354
92140ms,-253
92145ms,-159
92150ms,-220
92155ms,-302
92160ms,-229
92165ms,-235
92170ms,-220
92175ms,-221
92180ms,-178
92185ms,-300
92190ms,-278
92195ms,-336
92200ms,-307
92205ms,-336
92210ms,-237
92215ms,-354
92220ms,-359
92225ms,-453
92230ms,-492
92235ms,-502
92240ms,-452
92245ms,-508
92250ms,-342
92255ms,-268
92260ms,-294
92265ms,-253
92270ms,-154
92275ms,-74
92280ms,-91
92285ms,-199
92290ms,-262
92295ms,-411
92300ms,-574
92305ms,-547
92310ms,-447
92315ms,-452
92320ms,-354
92325ms,-398
92330ms,-435
92335ms,-368
92340ms,-433
92345ms,-436
92350ms,-459
92355ms,-357
92360ms,-413
92365ms,-373
92370ms,-365
92375ms,-308
92380ms,-374
92385ms,-403
92390ms,-411
92395ms,-345
92400ms,-268
92405ms,-272
92410ms,-326
92415ms,-330
92420ms,-418
92425ms,-250
92430ms,-214
92435ms,-222
92440ms,-277
92445ms,-318
92450ms,-274
92455ms,-334
92460ms,-337
92465ms,-338
92470ms,-229
92475ms,-250
92480ms,-226
92485ms,-183
92490ms,-207
92495ms,-205
92500ms,-172
92505ms,-326
92510ms,-304
92515ms,-198
92520ms,-235
92525ms,-218
92530ms,-221
92535ms,-198
92540ms,-170
92545ms,-61
92550ms,-91
92555ms,-75
92560ms,-122
92565ms,-215
92570ms,-307
92575ms,-227
92580ms,-262
92585ms,-375
92590ms,-308
92595ms,-166
92600ms,-188
92605ms,-172
92610ms,-156
92615ms,-212
92620ms,-224
92625ms,-178
92630ms,-220
92635ms,-107
92640ms,-257
92645ms,-234
92650ms,-292
92655ms,-196
92660ms,-335
92665ms,-451
92670ms,-448
92675ms,-432
92680ms,-430
92685ms,-368
92690ms,-430
92695ms,-402
92700ms,-391
92705ms,-268
92710ms,-315
92715ms,-203
92720ms,-284
92725ms,-337
92730ms,-254
92735ms,-152
92740ms,-208
92745ms,-292
92750ms,-168
92755ms,-125
92760ms,-166
92765ms,-258
92770ms,-233
92775ms,-235
92780ms,-311
92785ms,-396
92790ms,-397
92795ms,-344
92800ms,-267
92805ms,-279
92810ms,-259
92815ms,-219
92820ms,-99
92825ms,-157
92830ms,-141
92835ms,-114
92840ms,-166
92845ms,-200
92850ms,-202
92855ms,-281
92860ms,-230
92865ms,-135
92870ms,-116
92875ms,-109
92880ms,-94
92885ms,-84
92890ms,-102
92895ms,-116
92900ms,-277
92905ms,-270
92910ms,-366
92915ms,-335
92920ms,-333
92925ms,-254
92930ms,-231
92935ms,-184
92940ms,-171
92945ms,-151
92950ms,-213
92955ms,-246
92960ms,-210
92965ms,-231
92970ms,-303
92975ms,-187
92980ms,-111
92985ms,-216
92990ms,-228
92995ms,-336
93000ms,-271
93005ms,-196
93010ms,-189
93015ms,-50
93020ms,-161
93025ms,-113
93030ms,-211
93035ms,-305
93040ms,-203
93045ms,-328
93050ms,-221
93055ms,-163
93060ms,-109
93065ms,-52
93070ms,-102
93075ms,-79
93080ms,-203
93085ms,-307
93090ms,-272
93095ms,-256
93100ms,-160
93105ms,-111
93110ms,-22
93115ms,-102
93120ms,-192
93125ms,-151
93130ms,-135
93135ms,-325
93140ms,-449
93145ms,-564
93150ms,-456
93155ms,-374
93160ms,-214
93165ms,-34
93170ms,114
93175ms,163
93180ms,6
93185ms,-38
93190ms,-137
93195ms,-251
93200ms,-339
93205ms,-438
93210ms,-387
93215ms,-319
93220ms,-235
93225ms,-266
93230ms,-353
93235ms,-451
93240ms,-480
93245ms,-359
93250ms,-289
93255ms,-451
93260ms,-299
93265ms,-347
93270ms,-276
93275ms,-25
93280ms,-140
93285ms,-176
93290ms,-164
93295ms,-104
93300ms,39
93305ms,54
93310ms,93
93315ms,59
93320ms,-67
93325ms,-124
93330ms,-215
93335ms,-236
93340ms,-349
93345ms,-340
93350ms,-329
93355ms,-335
93360ms,-169
93365ms,-128
93370ms,-193
93375ms,-163
93380ms,-154
93385ms,-258
93390ms,-280
93395ms,-144
93400ms,-110
93405ms,-161
93410ms,-188
93415ms,-218
93420ms,-206
93425ms,-278
93430ms,-253
93435ms,-263
93440ms,-277
93445ms,-134
93450ms,-148
93455ms,-155
93460ms,29
93465ms,25
93470ms,-301
93475ms,-310
93480ms,-313
93485ms,-379
93490ms,-355
93495ms,-383
93500ms,-386
93505ms,-386
93510ms,-250
93515ms,-216
93520ms,-271
93525ms,-299
93530ms,-99
93535ms,9
93540ms,69
93545ms,-59
93550ms,-28
93555ms,-201
93560ms,-166
93565ms,-248
93570ms,-395
93575ms,-307
93580ms,-310
93585ms,-272
93590ms,-181
93595ms,-134
93600ms,-91
93605ms,-167
93610ms,-241
93615ms,-88
93620ms,-44
93625ms,-119
93630ms,-114
93635ms,-69
93640ms,65
93645ms,193
93650ms,153
93655ms,65
93660ms,-8
93665ms,94
93670ms,-18
93675ms,-79
93680ms,-259
93685ms,-262
93690ms,-275
93695ms,-166
93700ms,-148
93705ms,-234
93710ms,-293
93715ms,-156
93720ms,-114
93725ms,-175
93730ms,-166
93735ms,-172
93740ms,-141
93745ms,-79
93750ms,-76
93755ms,-41
93760ms,-33
93765ms,11
93770ms,75
93775ms,34
93780ms,34
93785ms,-105
93790ms,-243
93795ms,-282
93800ms,-305
93805ms,-230
93810ms,-251
93815ms,-80
93820ms,-17
93825ms,-164
93830ms,-160
93835ms,-102
93840ms,-123
93845ms,-20
93850ms,12
93855ms,-40
93860ms,-22
93865ms,-168
93870ms,-125
93875ms,-71
93880ms,-123
93885ms,-75
93890ms,49
93895ms,-76
93900ms,-100
93905ms,-86
93910ms,-153
93915ms,-163
93920ms,-269
93925ms,-277
93930ms,-282
93935ms,-262
93940ms,-193
93945ms,-258
93950ms,-210
93955ms,-244
93960ms,-158
93965ms,-221
93970ms,-82
93975ms,-88
93980ms,-20
93985ms,-30
93990ms,-26
93995ms,-39
94000ms,-93
94005ms,-119
94010ms,-75
94015ms,108
94020ms,42
94025ms,71
94030ms,-33
94035ms,-61
94040ms,-87
94045ms,-205
94050ms,-202
94055ms,-73
94060ms,34
94065ms,17
94070ms,-97
94075ms,-114
94080ms,-143
94085ms,-47
94090ms,-192
94095ms,-148
94100ms,-126
94105ms,-136
94110ms,46
94115ms,-84
94120ms,-167
94125ms,-162
94130ms,-124
94135ms,-152
94140ms,-158
94145ms,-222
94150ms,-157
94155ms,-115
94160ms,-80
94165ms,-76
94170ms,23
94175ms,112
94180ms,58
94185ms,23
94190ms,21
94195ms,-43
94200ms,-65
94205ms,-204
94210ms,-95
94215ms,-98
94220ms,-97
94225ms,-100
94230ms,-84
94235ms,2
94240ms,-104
94245ms,-116
94250ms,-255
94255ms,-234
94260ms,-291
94265ms,-291
94270ms,-232
94275ms,-33
94280ms,41
94285ms,109
94290ms,-28
94295ms,-66
94300ms,16
94305ms,23
94310ms,-23
94315ms,-119
94320ms,-156
94325ms,-99
94330ms,-134
94335ms,-143
94340ms,-98
94345ms,-65
94350ms,-75
94355ms,-189
94360ms,-152
94365ms,-134
94370ms,-222
94375ms,-247
94380ms,-66
94385ms,-184
94390ms,-207
94395ms,-120
94400ms,-73
94405ms,-44
94410ms,-133
94415ms,-229
94420ms,-266
94425ms,-368
94430ms,-175
94435ms,-83
94440ms,-105
94445ms,-58
94450ms,-171
94455ms,-168
94460ms,-121
94465ms,-207
94470ms,-314
94475ms,-285
94480ms,-192
94485ms,-102
94490ms,-91
94495ms,2
94500ms,62
94505ms,11
94510ms,-30
94515ms,-287
94520ms,-296
94525ms,-362
94530ms,-321
94535ms,-210
94540ms,-241
94545ms,-18
94550ms,-126
94555ms,-76
94560ms,41
94565ms,-2
94570ms,-90
94575ms,-144
94580ms,-117
94585ms,-200
94590ms,-217
94595ms,-261
94600ms,-279
94605ms,-207
94610ms,-209
94615ms,-233
94620ms,-127
94625ms,-176
94630ms,-190
94635ms,-126
94640ms,-58
94645ms,-109
94650ms,-169
94655ms,-115
94660ms,-52
94665ms,-52
94670ms,-34
94675ms,-5
94680ms,32
94685ms,65
94690ms,-55
94695ms,-62
94700ms,-22
94705ms,-21
94710ms,-175
94715ms,-34
94720ms,6
94725ms,-183
94730ms,33
94735ms,46
94740ms,-73
94745ms,-34
94750ms,-4
94755ms,37
94760ms,-95
94765ms,-144
94770ms,-83
94775ms,22
94780ms,-109
94785ms,-287
94790ms,-392
94795ms,-267
94800ms,-258
94805ms,-154
94810ms,-138
94815ms,-117
94820ms,-46
94825ms,-67
94830ms,-49
94835ms,-100
94840ms,-130
94845ms,-149
94850ms,-169
94855ms,-134
94860ms,-207
94865ms,-213
94870ms,-250
94875ms,-231
94880ms,-409
94885ms,-328
94890ms,-290
94895ms,-164
94900ms,-92
94905ms,-94
94910ms,-27
94915ms,-79
94920ms,-127
94925ms,-92
94930ms,-107
94935ms,-143
94940ms,-102
94945ms,-44
94950ms,51
94955ms,-1
94960ms,-97
94965ms,-66
94970ms,-56
94975ms,-195
94980ms,-150
94985ms,-138
94990ms,-186
94995ms,-214
95000ms,-231
95005ms,-102
95010ms,-169
95015ms,-133
95020ms,-150
95025ms,-218
95030ms,-233
95035ms,-65
95040ms,-93
95045ms,7
95050ms,64
95055ms,29
95060ms,-98
95065ms,-103
95070ms,-35
95075ms,-13
95080ms,-8
95085ms,-25
95090ms,-56
95095ms,41
95100ms,70
95105ms,-140
95110ms,-143
95115ms,-233
95120ms,-288
95125ms,-247
95130ms,-127
95135ms,-75
95140ms,-119
95145ms,-186
95150ms,-176
95155ms,-137
95160ms,-84
95165ms,-71
95170ms,46
95175ms,-66
95180ms,-37
95185ms,42
95190ms,15
95195ms,101
95200ms,118
95205ms,-92
95210ms,-160
95215ms,29
95220ms,8
95225ms,-108
95230ms,-118
95235ms,-79
95240ms,-79
95245ms,-61
95250ms,-97
95255ms,-55
95260ms,-128
95265ms,-127
95270ms,-53
95275ms,-55
95280ms,-97
95285ms,-63
95290ms,-63
95295ms,-123
95300ms,-238
95305ms,-156
95310ms,47
95315ms,125
95320ms,35
95325ms,92
95330ms,152
95335ms,15
95340ms,66
95345ms,23
95350ms,59
95355ms,111
95360ms,212
95365ms,302
95370ms,200
95375ms,128
95380ms,163
95385ms,186
95390ms,189
95395ms,118
95400ms,66
95405ms,64
95410ms,50
95415ms,-32
95420ms,-115
95425ms,-84
95430ms,29
95435ms,70
95440ms,10
95445ms,16
95450ms,123
95455ms,45
95460ms,14
95465ms,19
95470ms,-153
95475ms,-141
95480ms,-198
95485ms,-233
95490ms,-315
95495ms,-331
95500ms,-341
95505ms,-193
95510ms,-165
95515ms,-238
95520ms,4
95525ms,72
95530ms,-50
95535ms,74
95540ms,3
95545ms,4
95550ms,-123
95555ms,-227
95560ms,-257
95565ms,-298
95570ms,-342
95575ms,-343
95580ms,-308
95585ms,-325
95590ms,-281
95595ms,-217
95600ms,-183
95605ms,-158
95610ms,-218
95615ms,-210
95620ms,-192
95625ms,-279
95630ms,-240
95635ms,-187
95640ms,-189
95645ms,-199
95650ms,-152
95655ms,-183
95660ms,-142
95665ms,-252
95670ms,-223
95675ms,-261
95680ms,-141
95685ms,-158
95690ms,-198
95695ms,-168
95700ms,-223
95705ms,-236
95710ms,-184
95715ms,-179
95720ms,-162
95725ms,-240
95730ms,-86
95735ms,-21
95740ms,-145
95745ms,-146
95750ms,-218
95755ms,-79
95760ms,-112
95765ms,-266
95770ms,-395
95775ms,-362
95780ms,-229
95785ms,-306
95790ms,-289
95795ms,-270
95800ms,-179
95805ms,-90
95810ms,-59
95815ms,-64
95820ms,-96
95825ms,-44
95830ms,-140
95835ms,-194
95840ms,-121
95845ms,-175
95850ms,-191
95855ms,1
95860ms,-70
95865ms,-181
95870ms,-133
95875ms,-171
95880ms,-245
95885ms,-165
95890ms,-163
95895ms,-107
95900ms,-260
95905ms,-261
95910ms,-58
95915ms,-29
95920ms,-120
95925ms,-35
95930ms,28
95935ms,18
95940ms,46
95945ms,-85
95950ms,-77
95955ms,-70
95960ms,-40
95965ms,-161
95970ms,-255
95975ms,-237
95980ms,-258
95985ms,-288
95990ms,-228
95995ms,-160
96000ms,8
