Time,Signal
321635ms,87
321640ms,67
321645ms,90
321650ms,187
321655ms,106
321660ms,109
321665ms,75
321670ms,66
321675ms,63
321680ms,214
321685ms,184
321690ms,118
321695ms,112
321700ms,-12
321705ms,111
321710ms,88
321715ms,138
321720ms,172
321725ms,90
321730ms,114
321735ms,-31
321740ms,93
321745ms,160
321750ms,106
321755ms,175
321760ms,185
321765ms,102
321770ms,173
321775ms,128
321780ms,182
321785ms,212
321790ms,102
321795ms,181
321800ms,115
321805ms,61
321810ms,117
321815ms,116
321820ms,120
321825ms,125
321830ms,133
321835ms,79
321840ms,46
321845ms,133
321850ms,65
321855ms,39
321860ms,41
321865ms,115
321870ms,37
321875ms,135
321880ms,226
321885ms,140
321890ms,94
321895ms,112
321900ms,85
321905ms,100
321910ms,198
321915ms,157
321920ms,192
321925ms,194
321930ms,168
321935ms,158
321940ms,137
321945ms,217
321950ms,214
321955ms,104
321960ms,279
321965ms,257
321970ms,226
321975ms,153
321980ms,119
321985ms,136
321990ms,176
321995ms,198
322000ms,303
322005ms,136
322010ms,100
322015ms,188
322020ms,190
322025ms,135
322030ms,156
322035ms,264
322040ms,156
322045ms,99
322050ms,120
322055ms,182
322060ms,229
322065ms,69
322070ms,264
322075ms,229
322080ms,253
322085ms,235
322090ms,328
322095ms,265
322100ms,270
322105ms,192
322110ms,205
322115ms,127
322120ms,195
322125ms,216
322130ms,106
322135ms,137
322140ms,166
322145ms,230
322150ms,204
322155ms,161
322160ms,242
322165ms,163
322170ms,162
322175ms,159
322180ms,174
322185ms,247
322190ms,150
322195ms,158
322200ms,177
322205ms,247
322210ms,139
322215ms,193
322220ms,240
322225ms,84
322230ms,76
322235ms,184
322240ms,148
322245ms,134
322250ms,136
322255ms,208
322260ms,240
322265ms,187
322270ms,182
322275ms,196
322280ms,203
322285ms,213
322290ms,205
322295ms,177
322300ms,253
322305ms,215
322310ms,157
322315ms,245
322320ms,235
322325ms,186
322330ms,240
322335ms,379
322340ms,165
322345ms,191
322350ms,238
322355ms,241
322360ms,169
322365ms,163
322370ms,213
322375ms,244
322380ms,145
322385ms,133
322390ms,223
322395ms,215
322400ms,207
322405ms,130
322410ms,187
322415ms,150
322420ms,94
322425ms,154
322430ms,224
322435ms,152
322440ms,95
322445ms,177
322450ms,149
322455ms,156
322460ms,134
322465ms,200
322470ms,178
322475ms,200
322480ms,135
322485ms,103
322490ms,155
322495ms,112
322500ms,144
322505ms,89
322510ms,104
322515ms,152
322520ms,141
322525ms,161
322530ms,107
322535ms,118
322540ms,130
322545ms,114
322550ms,136
322555ms,176
322560ms,149
322565ms,119
322570ms,147
322575ms,170
322580ms,166
322585ms,144
322590ms,151
322595ms,121
322600ms,137
322605ms,115
322610ms,172
322615ms,103
322620ms,192
322625ms,165
322630ms,105
322635ms,80
322640ms,102
322645ms,69
322650ms,49
322655ms,218
322660ms,58
322665ms,100
322670ms,121
322675ms,98
322680ms,135
322685ms,112
322690ms,125
322695ms,102
322700ms,71
322705ms,134
322710ms,83
322715ms,116
322720ms,114
322725ms,87
322730ms,173
322735ms,142
322740ms,141
322745ms,229
322750ms,154
322755ms,100
322760ms,146
322765ms,131
322770ms,169
322775ms,208
322780ms,146
322785ms,177
322790ms,109
322795ms,114
322800ms,112
322805ms,145
322810ms,184
322815ms,148
322820ms,188
322825ms,106
322830ms,139
322835ms,183
322840ms,180
322845ms,191
322850ms,136
322855ms,168
322860ms,228
322865ms,126
322870ms,208
322875ms,221
322880ms,159
322885ms,203
322890ms,197
322895ms,135
322900ms,183
322905ms,126
322910ms,120
322915ms,112
322920ms,210
322925ms,150
322930ms,212
322935ms,159
322940ms,176
322945ms,103
322950ms,172
322955ms,202
322960ms,150
322965ms,176
322970ms,201
322975ms,113
322980ms,213
322985ms,145
322990ms,168
322995ms,183
323000ms,237
323005ms,194
323010ms,186
323015ms,200
323020ms,87
323025ms,189
323030ms,219
323035ms,232
323040ms,246
323045ms,200
323050ms,405
323055ms,296
323060ms,246
323065ms,192
323070ms,221
323075ms,232
323080ms,145
323085ms,121
323090ms,129
323095ms,183
323100ms,239
323105ms,153
323110ms,121
323115ms,248
323120ms,228
323125ms,192
323130ms,116
323135ms,196
323140ms,136
323145ms,108
323150ms,141
323155ms,144
323160ms,145
323165ms,193
323170ms,90
323175ms,138
323180ms,86
323185ms,136
323190ms,98
323195ms,102
323200ms,70
323205ms,84
323210ms,169
323215ms,156
323220ms,133
323225ms,78
323230ms,91
323235ms,139
323240ms,165
323245ms,241
323250ms,129
323255ms,126
323260ms,160
323265ms,177
323270ms,104
323275ms,157
323280ms,216
323285ms,271
323290ms,240
323295ms,289
323300ms,148
323305ms,123
323310ms,197
323315ms,96
323320ms,209
323325ms,207
323330ms,217
323335ms,208
323340ms,107
323345ms,110
323350ms,170
323355ms,139
323360ms,109
323365ms,134
323370ms,151
323375ms,95
323380ms,48
323385ms,45
323390ms,180
323395ms,145
323400ms,95
323405ms,187
323410ms,94
323415ms,62
323420ms,86
323425ms,117
323430ms,143
323435ms,97
323440ms,138
323445ms,91
323450ms,70
323455ms,134
323460ms,116
323465ms,135
323470ms,136
323475ms,87
323480ms,110
323485ms,102
323490ms,162
323495ms,153
323500ms,128
323505ms,101
323510ms,84
323515ms,65
323520ms,147
323525ms,136
323530ms,84
323535ms,106
323540ms,128
323545ms,151
323550ms,123
323555ms,108
323560ms,211
323565ms,154
323570ms,194
323575ms,139
323580ms,126
323585ms,114
323590ms,207
323595ms,129
323600ms,149
323605ms,134
323610ms,155
323615ms,165
323620ms,216
323625ms,96
323630ms,118
323635ms,124
323640ms,101
323645ms,158
323650ms,210
323655ms,144
323660ms,209
323665ms,161
323670ms,157
323675ms,174
323680ms,256
323685ms,119
323690ms,131
323695ms,179
323700ms,206
323705ms,111
323710ms,154
323715ms,103
323720ms,185
323725ms,193
323730ms,243
323735ms,155
323740ms,158
323745ms,163
323750ms,178
323755ms,80
323760ms,247
323765ms,156
323770ms,164
323775ms,153
323780ms,132
323785ms,123
323790ms,119
323795ms,276
323800ms,180
323805ms,168
323810ms,174
323815ms,194
323820ms,156
323825ms,283
323830ms,230
323835ms,148
323840ms,201
323845ms,240
323850ms,220
323855ms,217
323860ms,266
323865ms,246
323870ms,245
323875ms,216
323880ms,166
323885ms,186
323890ms,300
323895ms,343
323900ms,208
323905ms,201
323910ms,211
323915ms,261
323920ms,196
323925ms,115
323930ms,334
323935ms,339
323940ms,177
323945ms,323
323950ms,305
323955ms,268
323960ms,232
323965ms,153
323970ms,398
323975ms,336
323980ms,275
323985ms,297
323990ms,337
323995ms,371
324000ms,387
324005ms,478
324010ms,394
324015ms,351
324020ms,330
324025ms,353
324030ms,279
324035ms,421
324040ms,189
324045ms,232
324050ms,282
324055ms,301
324060ms,289
324065ms,258
324070ms,351
324075ms,363
324080ms,341
324085ms,305
324090ms,281
324095ms,235
324100ms,314
324105ms,372
324110ms,346
324115ms,319
324120ms,303
324125ms,273
324130ms,247
324135ms,346
324140ms,351
324145ms,256
324150ms,284
324155ms,361
324160ms,336
324165ms,340
324170ms,391
324175ms,373
324180ms,290
324185ms,234
324190ms,306
324195ms,374
324200ms,391
324205ms,374
324210ms,350
324215ms,356
324220ms,411
324225ms,359
324230ms,390
324235ms,330
324240ms,294
324245ms,357
324250ms,430
324255ms,430
324260ms,322
324265ms,371
324270ms,401
324275ms,422
324280ms,456
324285ms,395
324290ms,421
324295ms,360
324300ms,456
324305ms,475
324310ms,415
324315ms,413
324320ms,440
324325ms,356
324330ms,344
324335ms,373
324340ms,428
324345ms,445
324350ms,402
324355ms,374
324360ms,389
324365ms,383
324370ms,376
324375ms,414
324380ms,352
324385ms,333
324390ms,385
324395ms,302
324400ms,385
324405ms,392
324410ms,467
324415ms,400
324420ms,462
324425ms,313
324430ms,359
324435ms,384
324440ms,355
324445ms,411
324450ms,399
324455ms,421
324460ms,485
324465ms,357
324470ms,381
324475ms,350
324480ms,359
324485ms,353
324490ms,345
324495ms,351
324500ms,274
324505ms,373
324510ms,395
324515ms,326
324520ms,317
324525ms,298
324530ms,289
324535ms,413
324540ms,317
324545ms,362
324550ms,370
324555ms,284
324560ms,442
324565ms,402
324570ms,430
324575ms,344
324580ms,333
324585ms,337
324590ms,373
324595ms,325
324600ms,410
324605ms,458
324610ms,425
324615ms,342
324620ms,380
324625ms,443
324630ms,402
324635ms,389
324640ms,382
324645ms,314
324650ms,417
324655ms,329
324660ms,331
324665ms,335
324670ms,440
324675ms,362
324680ms,344
324685ms,431
324690ms,339
324695ms,385
324700ms,409
324705ms,343
324710ms,311
324715ms,305
324720ms,425
324725ms,264
324730ms,355
324735ms,383
324740ms,374
324745ms,373
324750ms,298
324755ms,344
324760ms,335
324765ms,287
324770ms,251
324775ms,356
324780ms,422
324785ms,286
324790ms,329
324795ms,326
324800ms,301
324805ms,344
324810ms,277
324815ms,291
324820ms,251
324825ms,249
324830ms,209
324835ms,290
324840ms,335
324845ms,270
324850ms,172
324855ms,298
324860ms,333
324865ms,339
324870ms,318
324875ms,280
324880ms,259
324885ms,314
324890ms,235
324895ms,324
324900ms,359
324905ms,322
324910ms,387
324915ms,352
324920ms,321
324925ms,475
324930ms,408
324935ms,469
324940ms,435
324945ms,373
324950ms,444
324955ms,459
324960ms,324
324965ms,335
324970ms,303
324975ms,350
324980ms,397
324985ms,327
324990ms,407
324995ms,309
325000ms,322
325005ms,470
325010ms,438
325015ms,283
325020ms,370
325025ms,367
325030ms,410
325035ms,360
325040ms,352
325045ms,302
325050ms,440
325055ms,356
325060ms,368
325065ms,393
325070ms,390
325075ms,383
325080ms,307
325085ms,344
325090ms,360
325095ms,403
325100ms,329
325105ms,182
325110ms,391
325115ms,373
325120ms,371
325125ms,362
325130ms,336
325135ms,275
325140ms,397
325145ms,374
325150ms,383
325155ms,357
325160ms,383
325165ms,352
325170ms,413
325175ms,385
325180ms,432
325185ms,436
325190ms,379
325195ms,406
325200ms,427
325205ms,512
325210ms,431
325215ms,402
325220ms,443
325225ms,361
325230ms,380
325235ms,476
325240ms,332
325245ms,350
325250ms,400
325255ms,358
325260ms,313
325265ms,310
325270ms,303
325275ms,434
325280ms,433
325285ms,235
325290ms,423
325295ms,352
325300ms,320
325305ms,329
325310ms,170
325315ms,409
325320ms,400
325325ms,263
325330ms,227
325335ms,305
325340ms,293
325345ms,393
325350ms,349
325355ms,317
325360ms,295
325365ms,219
325370ms,326
325375ms,265
325380ms,381
325385ms,325
325390ms,282
325395ms,326
325400ms,271
325405ms,350
325410ms,315
325415ms,284
325420ms,384
325425ms,331
325430ms,319
325435ms,266
325440ms,303
325445ms,271
325450ms,246
325455ms,428
325460ms,252
325465ms,246
325470ms,327
325475ms,287
325480ms,248
325485ms,281
325490ms,277
325495ms,282
325500ms,301
325505ms,274
325510ms,298
325515ms,271
325520ms,323
325525ms,282
325530ms,230
325535ms,283
325540ms,235
325545ms,350
325550ms,369
325555ms,321
325560ms,348
325565ms,156
325570ms,293
325575ms,294
325580ms,338
325585ms,266
325590ms,284
325595ms,338
325600ms,292
325605ms,352
325610ms,222
325615ms,208
325620ms,389
325625ms,330
325630ms,231
325635ms,310
325640ms,283
325645ms,206
325650ms,258
325655ms,333
325660ms,294
325665ms,255
325670ms,287
325675ms,296
325680ms,214
325685ms,228
325690ms,286
325695ms,325
325700ms,290
325705ms,288
325710ms,266
325715ms,278
325720ms,295
325725ms,278
325730ms,358
325735ms,246
325740ms,229
325745ms,330
325750ms,298
325755ms,319
325760ms,314
325765ms,218
325770ms,366
325775ms,209
325780ms,251
325785ms,244
325790ms,361
325795ms,301
325800ms,242
325805ms,203
325810ms,199
325815ms,211
325820ms,313
325825ms,317
325830ms,215
325835ms,306
325840ms,252
325845ms,301
325850ms,208
325855ms,286
325860ms,338
325865ms,324
325870ms,405
325875ms,436
325880ms,348
325885ms,363
325890ms,331
325895ms,230
325900ms,238
325905ms,234
325910ms,237
325915ms,314
325920ms,329
325925ms,289
325930ms,220
325935ms,244
325940ms,268
325945ms,209
325950ms,287
325955ms,287
325960ms,339
325965ms,276
325970ms,294
325975ms,228
325980ms,204
325985ms,222
325990ms,191
325995ms,227
326000ms,292
326005ms,214
326010ms,304
326015ms,207
326020ms,194
326025ms,272
326030ms,178
326035ms,217
326040ms,195
326045ms,353
326050ms,291
326055ms,222
326060ms,200
326065ms,223
326070ms,242
326075ms,218
326080ms,239
326085ms,299
326090ms,275
326095ms,278
326100ms,279
326105ms,267
326110ms,313
326115ms,188
326120ms,273
326125ms,326
326130ms,340
326135ms,279
326140ms,256
326145ms,251
326150ms,257
326155ms,324
326160ms,269
326165ms,247
326170ms,221
326175ms,253
326180ms,217
326185ms,342
326190ms,265
326195ms,229
326200ms,231
326205ms,202
326210ms,264
326215ms,287
326220ms,212
326225ms,195
326230ms,299
326235ms,264
326240ms,166
326245ms,203
326250ms,220
326255ms,254
326260ms,288
326265ms,213
326270ms,198
326275ms,146
326280ms,222
326285ms,321
326290ms,234
326295ms,188
326300ms,129
326305ms,211
326310ms,184
326315ms,210
326320ms,299
326325ms,159
326330ms,205
326335ms,240
326340ms,209
326345ms,155
326350ms,215
326355ms,255
326360ms,144
326365ms,235
326370ms,197
326375ms,194
326380ms,183
326385ms,287
326390ms,219
326395ms,250
326400ms,148
326405ms,317
326410ms,186
326415ms,231
326420ms,199
326425ms,229
326430ms,219
326435ms,143
326440ms,261
326445ms,224
326450ms,260
326455ms,260
326460ms,287
326465ms,212
326470ms,159
326475ms,274
326480ms,229
326485ms,211
326490ms,182
326495ms,317
326500ms,292
326505ms,264
326510ms,250
326515ms,229
326520ms,192
326525ms,332
326530ms,192
326535ms,250
326540ms,223
326545ms,158
326550ms,223
326555ms,219
326560ms,281
326565ms,185
326570ms,307
326575ms,288
326580ms,261
326585ms,218
326590ms,231
326595ms,209
326600ms,297
326605ms,271
326610ms,220
326615ms,159
326620ms,220
326625ms,211
326630ms,239
326635ms,224
326640ms,191
326645ms,212
326650ms,342
326655ms,225
326660ms,157
326665ms,269
326670ms,255
326675ms,227
326680ms,213
326685ms,180
326690ms,191
326695ms,245
326700ms,216
326705ms,247
326710ms,227
326715ms,255
326720ms,211
326725ms,195
326730ms,344
326735ms,236
326740ms,193
326745ms,194
326750ms,302
326755ms,265
326760ms,199
326765ms,271
326770ms,322
326775ms,213
326780ms,236
326785ms,177
326790ms,206
326795ms,256
326800ms,239
326805ms,307
326810ms,418
326815ms,314
326820ms,317
326825ms,316
326830ms,290
326835ms,290
326840ms,244
326845ms,207
326850ms,194
326855ms,100
326860ms,179
326865ms,178
326870ms,254
326875ms,170
326880ms,176
326885ms,194
326890ms,230
326895ms,212
326900ms,204
326905ms,167
326910ms,163
326915ms,215
326920ms,150
326925ms,215
326930ms,259
326935ms,191
326940ms,155
326945ms,143
326950ms,105
326955ms,158
326960ms,139
326965ms,120
326970ms,114
326975ms,156
326980ms,148
326985ms,114
326990ms,154
326995ms,69
327000ms,113
327005ms,185
327010ms,143
327015ms,212
327020ms,133
327025ms,177
327030ms,58
327035ms,282
327040ms,283
327045ms,185
327050ms,125
327055ms,146
327060ms,169
327065ms,307
327070ms,228
327075ms,233
327080ms,175
327085ms,71
327090ms,158
327095ms,237
327100ms,178
327105ms,203
327110ms,181
327115ms,212
327120ms,163
327125ms,133
327130ms,122
327135ms,156
327140ms,209
327145ms,234
327150ms,223
327155ms,184
327160ms,190
327165ms,174
327170ms,97
327175ms,183
327180ms,178
327185ms,259
327190ms,219
327195ms,172
327200ms,139
327205ms,115
327210ms,120
327215ms,158
327220ms,207
327225ms,135
327230ms,130
327235ms,157
327240ms,178
327245ms,77
327250ms,84
327255ms,165
327260ms,189
327265ms,105
327270ms,194
327275ms,233
327280ms,203
327285ms,107
327290ms,152
327295ms,108
327300ms,260
327305ms,221
327310ms,171
327315ms,173
327320ms,164
327325ms,72
327330ms,239
327335ms,226
327340ms,181
327345ms,160
327350ms,79
327355ms,146
327360ms,127
327365ms,130
327370ms,126
327375ms,184
327380ms,178
327385ms,146
327390ms,192
327395ms,134
327400ms,182
327405ms,110
327410ms,210
327415ms,176
327420ms,197
327425ms,167
327430ms,150
327435ms,152
327440ms,143
327445ms,109
327450ms,176
327455ms,189
327460ms,197
327465ms,117
327470ms,138
327475ms,171
327480ms,195
327485ms,137
327490ms,133
327495ms,187
327500ms,128
327505ms,114
327510ms,190
327515ms,178
327520ms,133
327525ms,188
327530ms,136
327535ms,187
327540ms,193
327545ms,232
327550ms,117
327555ms,146
327560ms,231
327565ms,159
327570ms,177
327575ms,134
327580ms,200
327585ms,185
327590ms,255
327595ms,195
327600ms,183
327605ms,168
327610ms,163
327615ms,204
327620ms,150
327625ms,169
327630ms,220
327635ms,217
327640ms,223
327645ms,228
327650ms,251
327655ms,236
327660ms,187
327665ms,194
327670ms,195
327675ms,285
327680ms,282
327685ms,226
327690ms,199
327695ms,286
327700ms,256
327705ms,142
327710ms,235
327715ms,221
327720ms,248
327725ms,151
327730ms,172
327735ms,183
327740ms,274
327745ms,252
327750ms,349
327755ms,267
327760ms,309
327765ms,166
327770ms,172
327775ms,144
327780ms,149
327785ms,175
327790ms,199
327795ms,157
327800ms,112
327805ms,147
327810ms,170
327815ms,164
327820ms,144
327825ms,153
327830ms,202
327835ms,88
327840ms,138
327845ms,132
327850ms,95
327855ms,116
327860ms,129
327865ms,225
327870ms,152
327875ms,181
327880ms,144
327885ms,184
327890ms,246
327895ms,123
327900ms,260
327905ms,349
327910ms,194
327915ms,189
327920ms,148
327925ms,144
327930ms,201
327935ms,139
327940ms,313
327945ms,279
327950ms,29
327955ms,218
327960ms,100
327965ms,212
327970ms,273
327975ms,204
327980ms,160
327985ms,140
327990ms,236
327995ms,100
328000ms,176
328005ms,167
328010ms,264
328015ms,272
328020ms,247
328025ms,245
328030ms,207
328035ms,229
328040ms,391
328045ms,327
328050ms,178
328055ms,223
328060ms,197
328065ms,175
328070ms,134
328075ms,224
328080ms,218
328085ms,106
328090ms,170
328095ms,130
328100ms,156
328105ms,132
328110ms,170
328115ms,184
328120ms,111
328125ms,136
328130ms,131
328135ms,154
328140ms,176
328145ms,219
328150ms,136
328155ms,223
328160ms,239
328165ms,167
328170ms,239
328175ms,164
328180ms,257
328185ms,252
328190ms,111
328195ms,198
328200ms,229
328205ms,215
328210ms,187
328215ms,286
328220ms,137
328225ms,114
328230ms,231
328235ms,136
328240ms,187
328245ms,97
328250ms,283
328255ms,228
328260ms,172
328265ms,80
328270ms,191
328275ms,307
328280ms,252
328285ms,183
328290ms,217
328295ms,273
328300ms,150
328305ms,262
328310ms,193
328315ms,202
328320ms,165
328325ms,280
328330ms,333
328335ms,157
328340ms,174
328345ms,170
328350ms,150
328355ms,164
328360ms,191
328365ms,101
328370ms,235
328375ms,202
328380ms,202
328385ms,178
328390ms,88
328395ms,156
328400ms,298
328405ms,153
328410ms,158
328415ms,169
328420ms,237
328425ms,210
328430ms,269
328435ms,259
328440ms,288
328445ms,206
328450ms,186
328455ms,192
328460ms,220
328465ms,177
328470ms,319
328475ms,238
328480ms,150
328485ms,263
328490ms,329
328495ms,181
328500ms,243
328505ms,212
328510ms,131
328515ms,134
328520ms,250
328525ms,214
328530ms,184
328535ms,274
328540ms,208
328545ms,219
328550ms,50
328555ms,256
328560ms,251
328565ms,208
328570ms,212
328575ms,193
328580ms,227
328585ms,218
328590ms,171
328595ms,242
328600ms,246
328605ms,234
328610ms,312
328615ms,242
328620ms,258
328625ms,142
328630ms,173
328635ms,277
328640ms,210
328645ms,249
328650ms,254
328655ms,218
328660ms,207
328665ms,275
328670ms,171
328675ms,233
328680ms,268
328685ms,266
328690ms,177
328695ms,255
328700ms,366
328705ms,303
328710ms,350
328715ms,380
328720ms,261
328725ms,231
328730ms,208
328735ms,234
328740ms,164
328745ms,227
328750ms,208
328755ms,234
328760ms,143
328765ms,255
328770ms,205
328775ms,126
328780ms,136
328785ms,171
328790ms,162
328795ms,112
328800ms,224
328805ms,229
328810ms,175
328815ms,130
328820ms,123
328825ms,152
328830ms,153
328835ms,216
328840ms,233
328845ms,189
328850ms,140
328855ms,185
328860ms,78
328865ms,236
328870ms,268
328875ms,246
328880ms,172
328885ms,185
328890ms,220
328895ms,166
328900ms,188
328905ms,241
328910ms,269
328915ms,166
328920ms,227
328925ms,155
328930ms,199
328935ms,176
328940ms,206
328945ms,170
328950ms,269
328955ms,176
328960ms,164
328965ms,213
328970ms,187
328975ms,266
328980ms,236
328985ms,167
328990ms,188
328995ms,200
329000ms,289
329005ms,293
329010ms,287
329015ms,238
329020ms,192
329025ms,253
329030ms,249
329035ms,200
329040ms,262
329045ms,200
329050ms,101
329055ms,185
329060ms,274
329065ms,192
329070ms,215
329075ms,222
329080ms,122
329085ms,162
329090ms,132
329095ms,112
329100ms,299
329105ms,225
329110ms,155
329115ms,201
329120ms,235
329125ms,203
329130ms,289
329135ms,226
329140ms,234
329145ms,227
329150ms,168
329155ms,245
329160ms,240
329165ms,235
329170ms,316
329175ms,182
329180ms,273
329185ms,264
329190ms,217
329195ms,356
329200ms,310
329205ms,193
329210ms,221
329215ms,211
329220ms,321
329225ms,282
329230ms,364
329235ms,298
329240ms,274
329245ms,256
329250ms,199
329255ms,246
329260ms,232
329265ms,267
329270ms,213
329275ms,207
329280ms,190
329285ms,226
329290ms,257
329295ms,199
329300ms,282
329305ms,232
329310ms,329
329315ms,335
329320ms,218
329325ms,326
329330ms,232
329335ms,239
329340ms,276
329345ms,296
329350ms,204
329355ms,277
329360ms,227
329365ms,200
329370ms,314
329375ms,225
329380ms,233
329385ms,231
329390ms,166
329395ms,276
329400ms,247
329405ms,253
329410ms,281
329415ms,169
329420ms,189
329425ms,253
329430ms,223
329435ms,214
329440ms,301
329445ms,230
329450ms,218
329455ms,191
329460ms,216
329465ms,231
329470ms,371
329475ms,215
329480ms,270
329485ms,243
329490ms,214
329495ms,57
329500ms,314
329505ms,243
329510ms,283
329515ms,230
329520ms,235
329525ms,174
329530ms,187
329535ms,330
329540ms,182
329545ms,184
329550ms,180
329555ms,165
329560ms,244
329565ms,193
329570ms,146
329575ms,238
329580ms,346
329585ms,149
329590ms,193
329595ms,273
329600ms,128
329605ms,167
329610ms,199
329615ms,243
329620ms,146
329625ms,283
329630ms,221
329635ms,230
329640ms,192
329645ms,218
329650ms,206
329655ms,264
329660ms,121
329665ms,271
329670ms,381
329675ms,444
329680ms,374
329685ms,355
329690ms,217
329695ms,273
329700ms,289
329705ms,251
329710ms,266
329715ms,340
329720ms,262
329725ms,338
329730ms,297
329735ms,258
329740ms,232
329745ms,265
329750ms,320
329755ms,236
329760ms,347
329765ms,243
329770ms,297
329775ms,232
329780ms,221
329785ms,286
329790ms,190
329795ms,275
329800ms,265
329805ms,285
329810ms,266
329815ms,262
329820ms,233
329825ms,173
329830ms,279
329835ms,242
329840ms,320
329845ms,310
329850ms,257
329855ms,337
329860ms,308
329865ms,436
329870ms,293
329875ms,345
329880ms,361
329885ms,336
329890ms,318
329895ms,379
329900ms,298
329905ms,316
329910ms,313
329915ms,372
329920ms,243
329925ms,230
329930ms,288
329935ms,288
329940ms,342
329945ms,267
329950ms,305
329955ms,293
329960ms,294
329965ms,244
329970ms,363
329975ms,282
329980ms,309
329985ms,318
329990ms,374
329995ms,325
330000ms,282
330005ms,230
330010ms,301
330015ms,271
330020ms,347
330025ms,288
330030ms,291
330035ms,272
330040ms,255
330045ms,226
330050ms,276
330055ms,267
330060ms,196
330065ms,265
330070ms,217
330075ms,285
330080ms,254
330085ms,285
330090ms,259
330095ms,285
330100ms,281
330105ms,294
330110ms,265
330115ms,290
330120ms,186
330125ms,281
330130ms,319
330135ms,207
330140ms,251
330145ms,327
330150ms,264
330155ms,282
330160ms,274
330165ms,193
330170ms,249
330175ms,231
330180ms,167
330185ms,239
330190ms,302
330195ms,174
330200ms,296
330205ms,151
330210ms,110
330215ms,182
330220ms,313
330225ms,379
330230ms,235
330235ms,193
330240ms,224
330245ms,294
330250ms,346
330255ms,230
330260ms,227
330265ms,356
330270ms,280
330275ms,176
330280ms,260
330285ms,298
330290ms,193
330295ms,247
330300ms,293
330305ms,181
330310ms,236
330315ms,293
330320ms,202
330325ms,210
330330ms,224
330335ms,225
330340ms,153
330345ms,155
330350ms,175
330355ms,250
330360ms,245
330365ms,166
330370ms,165
330375ms,192
330380ms,107
330385ms,203
330390ms,207
330395ms,155
330400ms,186
330405ms,118
330410ms,155
330415ms,178
330420ms,112
330425ms,256
330430ms,179
330435ms,86
330440ms,145
330445ms,172
330450ms,135
330455ms,200
330460ms,111
330465ms,123
330470ms,186
330475ms,121
330480ms,210
330485ms,201
330490ms,123
330495ms,151
330500ms,-18
330505ms,-67
330510ms,-74
330515ms,-98
330520ms,156
330525ms,96
330530ms,106
330535ms,94
330540ms,81
330545ms,94
330550ms,151
330555ms,173
330560ms,162
330565ms,152
330570ms,149
330575ms,144
330580ms,92
330585ms,189
330590ms,167
330595ms,202
330600ms,218
330605ms,269
330610ms,258
330615ms,345
330620ms,301
330625ms,251
330630ms,276
330635ms,130
330640ms,163
330645ms,207
330650ms,203
330655ms,264
330660ms,106
330665ms,198
330670ms,232
330675ms,241
330680ms,279
330685ms,192
330690ms,138
330695ms,261
330700ms,309
330705ms,229
330710ms,219
330715ms,169
330720ms,282
330725ms,294
330730ms,293
330735ms,278
330740ms,321
330745ms,389
330750ms,289
330755ms,303
330760ms,302
330765ms,304
330770ms,317
330775ms,312
330780ms,336
330785ms,313
330790ms,310
330795ms,411
330800ms,243
330805ms,262
330810ms,308
330815ms,355
330820ms,337
330825ms,353
330830ms,377
330835ms,338
330840ms,260
330845ms,316
330850ms,287
330855ms,275
330860ms,257
330865ms,346
330870ms,196
330875ms,315
330880ms,375
330885ms,206
330890ms,230
330895ms,289
330900ms,312
330905ms,312
330910ms,264
330915ms,186
330920ms,343
330925ms,320
330930ms,261
330935ms,249
330940ms,177
330945ms,205
330950ms,164
330955ms,222
330960ms,259
330965ms,173
330970ms,203
330975ms,164
330980ms,213
330985ms,238
330990ms,201
330995ms,244
331000ms,136
331005ms,209
331010ms,347
331015ms,207
331020ms,153
331025ms,252
331030ms,207
331035ms,195
331040ms,277
331045ms,175
331050ms,192
331055ms,248
331060ms,190
331065ms,191
331070ms,184
331075ms,164
331080ms,228
331085ms,142
331090ms,125
331095ms,192
331100ms,144
331105ms,169
331110ms,225
331115ms,166
331120ms,186
331125ms,174
331130ms,125
331135ms,222
331140ms,191
331145ms,139
331150ms,208
331155ms,202
331160ms,227
331165ms,88
331170ms,218
331175ms,106
331180ms,145
331185ms,207
331190ms,120
331195ms,156
331200ms,108
331205ms,168
331210ms,155
331215ms,260
331220ms,156
331225ms,177
331230ms,130
331235ms,173
331240ms,187
331245ms,175
331250ms,173
331255ms,294
331260ms,170
331265ms,192
331270ms,132
331275ms,186
331280ms,244
331285ms,237
331290ms,84
331295ms,184
331300ms,162
331305ms,175
331310ms,199
331315ms,198
331320ms,178
331325ms,198
331330ms,279
331335ms,158
331340ms,164
331345ms,199
331350ms,212
331355ms,278
331360ms,217
331365ms,161
331370ms,204
331375ms,263
331380ms,235
331385ms,198
331390ms,282
331395ms,183
331400ms,193
331405ms,308
331410ms,257
331415ms,241
331420ms,254
331425ms,112
331430ms,219
331435ms,245
331440ms,172
331445ms,301
331450ms,280
331455ms,179
331460ms,173
331465ms,134
331470ms,299
331475ms,293
331480ms,240
331485ms,325
331490ms,237
331495ms,238
331500ms,220
331505ms,258
331510ms,244
331515ms,239
331520ms,203
331525ms,241
331530ms,181
331535ms,218
331540ms,250
331545ms,263
331550ms,240
331555ms,242
331560ms,120
331565ms,275
331570ms,369
331575ms,304
331580ms,403
331585ms,354
331590ms,286
331595ms,264
331600ms,215
331605ms,240
331610ms,163
331615ms,126
331620ms,229
