Time,Signal
421605ms,498
421610ms,212
421615ms,-135
421620ms,-42
421625ms,455
421630ms,171
421635ms,-212
421640ms,-53
421645ms,395
421650ms,148
421655ms,-270
421660ms,-47
421665ms,492
421670ms,287
421675ms,-78
421680ms,96
421685ms,660
421690ms,361
421695ms,-78
421700ms,170
421705ms,623
421710ms,362
421715ms,40
421720ms,71
421725ms,551
421730ms,277
421735ms,-181
421740ms,-18
421745ms,464
421750ms,169
421755ms,-235
421760ms,-88
421765ms,460
421770ms,181
421775ms,-201
421780ms,32
421785ms,523
421790ms,195
421795ms,-169
421800ms,-57
421805ms,432
421810ms,150
421815ms,-231
421820ms,-108
421825ms,322
421830ms,41
421835ms,-359
421840ms,-197
421845ms,316
421850ms,46
421855ms,-384
421860ms,-164
421865ms,367
421870ms,106
421875ms,-327
421880ms,-157
421885ms,302
421890ms,67
421895ms,-386
421900ms,-186
421905ms,285
421910ms,95
421915ms,-358
421920ms,-89
421925ms,382
421930ms,119
421935ms,-293
421940ms,-52
421945ms,394
421950ms,95
421955ms,-293
421960ms,-65
421965ms,375
421970ms,63
421975ms,-419
421980ms,-233
421985ms,182
421990ms,-26
421995ms,-413
422000ms,-241
422005ms,282
422010ms,37
422015ms,-257
422020ms,-54
422025ms,428
422030ms,232
422035ms,-155
422040ms,38
422045ms,560
422050ms,261
422055ms,-120
422060ms,100
422065ms,491
422070ms,167
422075ms,-143
422080ms,14
422085ms,498
422090ms,97
422095ms,-294
422100ms,-134
422105ms,289
422110ms,63
422115ms,-344
422120ms,-160
422125ms,325
422130ms,88
422135ms,-295
422140ms,-80
422145ms,379
422150ms,176
422155ms,-247
422160ms,-30
422165ms,446
422170ms,147
422175ms,-154
422180ms,65
422185ms,515
422190ms,218
422195ms,-247
422200ms,-68
422205ms,425
422210ms,164
422215ms,-181
422220ms,53
422225ms,520
422230ms,321
422235ms,-68
422240ms,141
422245ms,566
422250ms,344
422255ms,-137
422260ms,99
422265ms,515
422270ms,264
422275ms,-160
422280ms,-28
422285ms,411
422290ms,112
422295ms,-284
422300ms,-116
422305ms,353
422310ms,64
422315ms,-317
422320ms,-110
422325ms,330
422330ms,86
422335ms,-272
422340ms,-57
422345ms,347
422350ms,37
422355ms,-394
422360ms,-135
422365ms,304
422370ms,-6
422375ms,-427
422380ms,-281
422385ms,183
422390ms,-59
422395ms,-426
422400ms,-220
422405ms,280
422410ms,16
422415ms,-431
422420ms,-166
422425ms,409
422430ms,36
422435ms,-243
422440ms,-109
422445ms,223
422450ms,66
422455ms,-221
422460ms,-17
422465ms,484
422470ms,145
422475ms,-276
422480ms,-80
422485ms,350
422490ms,-2
422495ms,-408
422500ms,-288
422505ms,313
422510ms,78
422515ms,-311
422520ms,-103
422525ms,379
422530ms,142
422535ms,-290
422540ms,-39
422545ms,431
422550ms,147
422555ms,-288
422560ms,-143
422565ms,309
422570ms,74
422575ms,-280
422580ms,-87
422585ms,282
422590ms,3
422595ms,-402
422600ms,-162
422605ms,261
422610ms,-16
422615ms,-380
422620ms,-221
422625ms,204
422630ms,-72
422635ms,-383
422640ms,-208
422645ms,259
422650ms,36
422655ms,-376
422660ms,-214
422665ms,253
422670ms,42
422675ms,-365
422680ms,-258
422685ms,313
422690ms,38
422695ms,-347
422700ms,-198
422705ms,285
422710ms,-2
422715ms,-320
422720ms,-156
422725ms,275
422730ms,83
422735ms,-359
422740ms,-61
422745ms,405
422750ms,148
422755ms,-227
422760ms,23
422765ms,504
422770ms,215
422775ms,-161
422780ms,63
422785ms,461
422790ms,74
422795ms,-358
422800ms,-218
422805ms,228
422810ms,-26
422815ms,-401
422820ms,-167
422825ms,394
422830ms,56
422835ms,-289
422840ms,-140
422845ms,401
422850ms,139
422855ms,-208
422860ms,-62
422865ms,439
422870ms,183
422875ms,-248
422880ms,-102
422885ms,377
422890ms,191
422895ms,-270
422900ms,-128
422905ms,354
422910ms,71
422915ms,-386
422920ms,-184
422925ms,306
422930ms,17
422935ms,-313
422940ms,-170
422945ms,288
422950ms,42
422955ms,-354
422960ms,-115
422965ms,391
422970ms,89
422975ms,-260
422980ms,-36
422985ms,486
422990ms,110
422995ms,-304
423000ms,-196
423005ms,243
423010ms,-117
423015ms,-574
423020ms,-438
423025ms,40
423030ms,-251
423035ms,-693
423040ms,-405
423045ms,69
423050ms,-154
423055ms,-534
423060ms,-400
423065ms,148
423070ms,-21
423075ms,-415
423080ms,-228
423085ms,265
423090ms,34
423095ms,-352
423100ms,-126
423105ms,416
423110ms,157
423115ms,-203
423120ms,36
423125ms,541
423130ms,296
423135ms,-120
423140ms,-9
423145ms,493
423150ms,92
423155ms,-326
423160ms,-199
423165ms,277
423170ms,118
423175ms,-340
423180ms,-191
423185ms,268
423190ms,-16
423195ms,-419
423200ms,-234
423205ms,261
423210ms,93
423215ms,-314
423220ms,-94
423225ms,383
423230ms,170
423235ms,-194
423240ms,43
423245ms,522
423250ms,347
423255ms,-68
423260ms,253
423265ms,668
423270ms,343
423275ms,-50
423280ms,100
423285ms,573
423290ms,359
423295ms,-55
423300ms,67
423305ms,511
423310ms,221
423315ms,-187
423320ms,-36
423325ms,541
423330ms,306
423335ms,-151
423340ms,49
423345ms,621
423350ms,303
423355ms,-162
423360ms,37
423365ms,521
423370ms,339
423375ms,-20
423380ms,103
423385ms,615
423390ms,382
423395ms,-38
423400ms,130
423405ms,651
423410ms,459
423415ms,70
423420ms,270
423425ms,720
423430ms,338
423435ms,-26
423440ms,44
423445ms,432
423450ms,193
423455ms,-285
423460ms,-57
423465ms,364
423470ms,126
423475ms,-272
423480ms,-10
423485ms,475
423490ms,151
423495ms,-167
423500ms,-12
423505ms,539
423510ms,280
423515ms,-86
423520ms,103
423525ms,535
423530ms,282
423535ms,-161
423540ms,-2
423545ms,523
423550ms,268
423555ms,-156
423560ms,22
423565ms,484
423570ms,174
423575ms,-187
423580ms,96
423585ms,514
423590ms,346
423595ms,-90
423600ms,118
423605ms,563
423610ms,223
423615ms,-185
423620ms,-34
423625ms,410
423630ms,148
423635ms,-283
423640ms,-99
423645ms,413
423650ms,165
423655ms,-273
423660ms,-95
423665ms,377
423670ms,72
423675ms,-355
423680ms,-158
423685ms,212
423690ms,-27
423695ms,-426
423700ms,-112
423705ms,301
423710ms,18
423715ms,-363
423720ms,-215
423725ms,275
423730ms,40
423735ms,-382
423740ms,-209
423745ms,283
423750ms,79
423755ms,-402
423760ms,-193
423765ms,268
423770ms,111
423775ms,-243
423780ms,37
423785ms,445
423790ms,163
423795ms,-256
423800ms,-86
423805ms,340
423810ms,55
423815ms,-423
423820ms,-245
423825ms,320
423830ms,55
423835ms,-312
423840ms,-73
423845ms,394
423850ms,126
423855ms,-222
423860ms,-82
423865ms,408
423870ms,71
423875ms,-336
423880ms,-189
423885ms,233
423890ms,-35
423895ms,-319
423900ms,-102
423905ms,357
423910ms,115
423915ms,-199
423920ms,-89
423925ms,441
423930ms,75
423935ms,-414
423940ms,-226
423945ms,209
423950ms,-38
423955ms,-422
423960ms,-154
423965ms,397
423970ms,207
423975ms,-110
423980ms,71
423985ms,529
423990ms,320
423995ms,-133
424000ms,3
424005ms,410
424010ms,178
424015ms,-240
424020ms,-6
424025ms,435
424030ms,178
424035ms,-212
424040ms,-37
424045ms,451
424050ms,234
424055ms,-174
424060ms,-25
424065ms,402
424070ms,27
424075ms,-361
424080ms,-218
424085ms,171
424090ms,-117
424095ms,-477
424100ms,-238
424105ms,180
424110ms,-12
424115ms,-410
424120ms,-328
424125ms,108
424130ms,-183
424135ms,-579
424140ms,-485
424145ms,-30
424150ms,-272
424155ms,-629
424160ms,-472
424165ms,131
424170ms,28
424175ms,-366
424180ms,-174
424185ms,248
424190ms,-79
424195ms,-538
424200ms,-384
424205ms,74
424210ms,-296
424215ms,-662
424220ms,-521
424225ms,-31
424230ms,-285
424235ms,-647
424240ms,-430
424245ms,102
424250ms,-102
424255ms,-509
424260ms,-269
424265ms,117
424270ms,-139
424275ms,-494
424280ms,-298
424285ms,170
424290ms,-44
424295ms,-397
424300ms,-206
424305ms,319
424310ms,63
424315ms,-409
424320ms,-225
424325ms,162
424330ms,-36
424335ms,-418
424340ms,-281
424345ms,209
424350ms,-104
424355ms,-444
424360ms,-223
424365ms,188
424370ms,55
424375ms,-338
424380ms,-80
424385ms,396
424390ms,126
424395ms,-246
424400ms,-161
424405ms,198
424410ms,-51
424415ms,-474
424420ms,-296
424425ms,143
424430ms,-181
424435ms,-458
424440ms,-251
424445ms,244
424450ms,14
424455ms,-400
424460ms,-193
424465ms,333
424470ms,65
424475ms,-235
424480ms,14
424485ms,477
424490ms,208
424495ms,-101
424500ms,186
424505ms,598
424510ms,346
424515ms,-135
424520ms,-29
424525ms,390
424530ms,48
424535ms,-380
424540ms,-278
424545ms,184
424550ms,-54
424555ms,-504
424560ms,-235
424565ms,263
424570ms,50
424575ms,-262
424580ms,-73
424585ms,490
424590ms,262
424595ms,-155
424600ms,181
424605ms,591
424610ms,279
424615ms,-132
424620ms,60
424625ms,493
424630ms,241
424635ms,-208
424640ms,-42
424645ms,398
424650ms,29
424655ms,-397
424660ms,-277
424665ms,121
424670ms,-106
424675ms,-406
424680ms,-243
424685ms,274
424690ms,63
424695ms,-287
424700ms,-32
424705ms,466
424710ms,302
424715ms,-69
424720ms,157
424725ms,656
424730ms,438
424735ms,58
424740ms,307
424745ms,735
424750ms,398
424755ms,-52
424760ms,82
424765ms,422
424770ms,149
424775ms,-406
424780ms,-170
424785ms,206
424790ms,-104
424795ms,-544
424800ms,-259
424805ms,204
424810ms,37
424815ms,-272
424820ms,-29
424825ms,501
424830ms,193
424835ms,-109
424840ms,92
424845ms,573
424850ms,412
424855ms,45
424860ms,302
424865ms,812
424870ms,515
424875ms,58
424880ms,279
424885ms,650
424890ms,416
424895ms,44
424900ms,134
424905ms,537
424910ms,337
424915ms,-35
424920ms,120
424925ms,592
424930ms,283
424935ms,-119
424940ms,43
424945ms,510
424950ms,307
424955ms,-83
424960ms,78
424965ms,515
424970ms,288
424975ms,-47
424980ms,75
424985ms,568
424990ms,267
424995ms,-138
425000ms,35
425005ms,520
425010ms,236
425015ms,-104
425020ms,90
425025ms,563
425030ms,312
425035ms,-131
425040ms,76
425045ms,540
425050ms,286
425055ms,-39
425060ms,119
425065ms,533
425070ms,317
425075ms,-99
425080ms,91
425085ms,506
425090ms,238
425095ms,-160
425100ms,80
425105ms,496
425110ms,375
425115ms,-97
425120ms,121
425125ms,563
425130ms,297
425135ms,-71
425140ms,154
425145ms,587
425150ms,233
425155ms,-76
425160ms,92
425165ms,522
425170ms,252
425175ms,-103
425180ms,30
425185ms,527
425190ms,287
425195ms,-152
425200ms,42
425205ms,497
425210ms,258
425215ms,-168
425220ms,23
425225ms,512
425230ms,212
425235ms,-168
425240ms,-52
425245ms,390
425250ms,76
425255ms,-291
425260ms,-120
425265ms,339
425270ms,54
425275ms,-227
425280ms,18
425285ms,473
425290ms,226
425295ms,-27
425300ms,123
425305ms,534
425310ms,314
425315ms,-120
425320ms,29
425325ms,535
425330ms,290
425335ms,-108
425340ms,187
425345ms,677
425350ms,425
425355ms,-71
425360ms,-28
425365ms,462
425370ms,103
425375ms,-253
425380ms,-100
425385ms,312
425390ms,62
425395ms,-219
425400ms,22
425405ms,507
425410ms,243
425415ms,-138
425420ms,105
425425ms,534
425430ms,255
425435ms,-163
425440ms,-29
425445ms,500
425450ms,257
425455ms,-178
425460ms,54
425465ms,607
425470ms,368
425475ms,-1
425480ms,272
425485ms,733
425490ms,467
425495ms,12
425500ms,158
425505ms,581
425510ms,295
425515ms,-122
425520ms,6
425525ms,424
425530ms,62
425535ms,-477
425540ms,-436
425545ms,210
425550ms,56
425555ms,-315
425560ms,-52
425565ms,409
425570ms,231
425575ms,-61
425580ms,223
425585ms,708
425590ms,484
425595ms,191
425600ms,436
425605ms,830
425610ms,539
425615ms,177
425620ms,242
425625ms,596
425630ms,404
425635ms,282
425640ms,470
425645ms,887
425650ms,475
425655ms,7
425660ms,414
425665ms,748
425670ms,480
425675ms,-11
425680ms,147
425685ms,562
425690ms,378
425695ms,58
425700ms,163
425705ms,604
425710ms,334
425715ms,-9
425720ms,67
425725ms,549
425730ms,322
425735ms,-119
425740ms,-31
425745ms,328
425750ms,113
425755ms,-141
425760ms,130
425765ms,565
425770ms,249
425775ms,-168
425780ms,118
425785ms,702
425790ms,483
425795ms,154
425800ms,286
425805ms,683
425810ms,325
425815ms,-106
425820ms,56
425825ms,470
425830ms,140
425835ms,-227
425840ms,116
425845ms,496
425850ms,261
425855ms,-83
425860ms,19
425865ms,611
425870ms,277
425875ms,-48
425880ms,98
425885ms,508
425890ms,484
425895ms,54
425900ms,184
425905ms,496
425910ms,178
425915ms,-233
425920ms,200
425925ms,524
425930ms,81
425935ms,0
425940ms,470
425945ms,825
425950ms,354
425955ms,-153
425960ms,120
425965ms,457
425970ms,376
425975ms,-47
425980ms,-70
425985ms,478
425990ms,341
425995ms,-205
426000ms,-63
426005ms,544
426010ms,115
426015ms,-303
426020ms,6
426025ms,838
426030ms,608
426035ms,197
426040ms,348
426045ms,767
426050ms,517
426055ms,286
426060ms,358
426065ms,815
426070ms,595
426075ms,168
426080ms,246
426085ms,598
426090ms,369
426095ms,-110
426100ms,-3
426105ms,398
426110ms,144
426115ms,-244
426120ms,-195
426125ms,279
426130ms,-65
426135ms,-402
426140ms,-167
426145ms,420
426150ms,178
426155ms,-291
426160ms,-38
426165ms,510
426170ms,308
426175ms,119
426180ms,306
426185ms,746
426190ms,602
426195ms,340
426200ms,469
426205ms,865
426210ms,617
426215ms,150
426220ms,251
426225ms,608
426230ms,356
426235ms,-148
426240ms,19
426245ms,460
426250ms,232
426255ms,-127
426260ms,-10
426265ms,354
426270ms,176
426275ms,-214
426280ms,-85
426285ms,413
426290ms,283
426295ms,-56
426300ms,387
426305ms,884
426310ms,591
426315ms,51
426320ms,34
426325ms,648
426330ms,534
426335ms,119
426340ms,589
426345ms,1011
426350ms,722
426355ms,320
426360ms,355
426365ms,773
426370ms,518
426375ms,62
426380ms,152
426385ms,640
426390ms,428
426395ms,8
426400ms,193
426405ms,632
426410ms,412
426415ms,-44
426420ms,121
426425ms,717
426430ms,334
426435ms,-88
426440ms,176
426445ms,624
426450ms,302
426455ms,-99
426460ms,84
426465ms,369
426470ms,88
426475ms,-38
426480ms,150
426485ms,661
426490ms,287
426495ms,-271
426500ms,-75
426505ms,513
426510ms,195
426515ms,-199
426520ms,44
426525ms,578
426530ms,294
426535ms,-174
426540ms,-59
426545ms,493
426550ms,374
426555ms,-19
426560ms,87
426565ms,550
426570ms,255
426575ms,-220
426580ms,-158
426585ms,337
426590ms,202
426595ms,-250
426600ms,-104
426605ms,438
426610ms,127
426615ms,-285
426620ms,-189
426625ms,242
426630ms,85
426635ms,-344
426640ms,-227
426645ms,250
426650ms,0
426655ms,-321
426660ms,-103
426665ms,521
426670ms,357
426675ms,-164
426680ms,77
426685ms,571
426690ms,420
426695ms,-35
426700ms,71
426705ms,535
426710ms,277
426715ms,-148
426720ms,-33
426725ms,394
426730ms,190
426735ms,-144
426740ms,-91
426745ms,321
426750ms,105
426755ms,-267
426760ms,-156
426765ms,150
426770ms,-20
426775ms,-181
426780ms,-8
426785ms,420
426790ms,42
426795ms,-213
426800ms,214
426805ms,601
426810ms,381
426815ms,-52
426820ms,202
426825ms,970
426830ms,619
426835ms,305
426840ms,454
426845ms,991
426850ms,720
426855ms,192
426860ms,470
426865ms,964
426870ms,542
426875ms,91
426880ms,308
426885ms,740
426890ms,484
426895ms,2
426900ms,285
426905ms,850
426910ms,498
426915ms,10
426920ms,205
426925ms,761
426930ms,538
426935ms,192
426940ms,279
426945ms,748
426950ms,561
426955ms,176
426960ms,322
426965ms,843
426970ms,520
426975ms,80
426980ms,184
426985ms,767
426990ms,596
426995ms,81
427000ms,152
427005ms,529
427010ms,361
427015ms,-58
427020ms,83
427025ms,597
427030ms,351
427035ms,-5
427040ms,138
427045ms,542
427050ms,259
427055ms,-114
427060ms,33
427065ms,489
427070ms,187
427075ms,-266
427080ms,-121
427085ms,384
427090ms,227
427095ms,-186
427100ms,12
427105ms,407
427110ms,213
427115ms,-79
427120ms,99
427125ms,547
427130ms,336
427135ms,32
427140ms,155
427145ms,564
427150ms,456
427155ms,-22
427160ms,115
427165ms,579
427170ms,437
427175ms,16
427180ms,249
427185ms,656
427190ms,405
427195ms,-83
427200ms,75
427205ms,520
427210ms,306
427215ms,-38
427220ms,78
427225ms,500
427230ms,208
427235ms,-194
427240ms,-14
427245ms,436
427250ms,263
427255ms,-143
427260ms,-32
427265ms,463
427270ms,165
427275ms,-223
427280ms,-78
427285ms,419
427290ms,262
427295ms,-33
427300ms,257
427305ms,863
427310ms,513
427315ms,-17
427320ms,107
427325ms,656
427330ms,370
427335ms,-102
427340ms,21
427345ms,556
427350ms,442
427355ms,-22
427360ms,-45
427365ms,510
427370ms,183
427375ms,-193
427380ms,-83
427385ms,466
427390ms,176
427395ms,-262
427400ms,39
427405ms,509
427410ms,298
427415ms,-119
427420ms,56
427425ms,511
427430ms,281
427435ms,-129
427440ms,171
427445ms,619
427450ms,347
427455ms,-64
427460ms,22
427465ms,417
427470ms,357
427475ms,-45
427480ms,52
427485ms,564
427490ms,375
427495ms,-56
427500ms,62
427505ms,544
427510ms,371
427515ms,-35
427520ms,105
427525ms,731
427530ms,566
427535ms,98
427540ms,253
427545ms,660
427550ms,463
427555ms,-38
427560ms,183
427565ms,646
427570ms,370
427575ms,-53
427580ms,49
427585ms,498
427590ms,268
427595ms,-69
427600ms,241
427605ms,736
427610ms,416
427615ms,5
427620ms,315
427625ms,787
427630ms,560
427635ms,169
427640ms,287
427645ms,745
427650ms,609
427655ms,96
427660ms,115
427665ms,570
427670ms,472
427675ms,-8
427680ms,202
427685ms,662
427690ms,562
427695ms,-9
427700ms,181
427705ms,752
427710ms,448
427715ms,-62
427720ms,34
427725ms,540
427730ms,377
427735ms,-165
427740ms,-15
427745ms,650
427750ms,377
427755ms,-203
427760ms,-95
427765ms,431
427770ms,117
427775ms,-210
427780ms,70
427785ms,469
427790ms,245
427795ms,-70
427800ms,-68
427805ms,436
427810ms,420
427815ms,-2
427820ms,109
427825ms,554
427830ms,288
427835ms,-262
427840ms,-164
427845ms,367
427850ms,139
427855ms,-213
427860ms,248
427865ms,751
427870ms,324
427875ms,-29
427880ms,76
427885ms,499
427890ms,318
427895ms,-213
427900ms,-47
427905ms,484
427910ms,253
427915ms,-101
427920ms,89
427925ms,542
427930ms,318
427935ms,-70
427940ms,141
427945ms,643
427950ms,361
427955ms,-49
427960ms,113
427965ms,481
427970ms,269
427975ms,-206
427980ms,-34
427985ms,419
427990ms,142
427995ms,-327
428000ms,-168
428005ms,197
428010ms,-1
428015ms,-461
428020ms,-195
428025ms,241
428030ms,16
428035ms,-557
428040ms,-341
428045ms,165
428050ms,-105
428055ms,-755
428060ms,-424
428065ms,405
428070ms,221
428075ms,-370
428080ms,-371
428085ms,213
428090ms,203
428095ms,-438
428100ms,-304
428105ms,131
428110ms,-81
428115ms,-660
428120ms,-445
428125ms,126
428130ms,-28
428135ms,-545
428140ms,-356
428145ms,180
428150ms,-10
428155ms,-466
428160ms,-311
428165ms,217
428170ms,17
428175ms,-386
428180ms,-279
428185ms,244
428190ms,102
428195ms,-287
428200ms,-72
428205ms,493
428210ms,236
428215ms,-232
428220ms,-73
428225ms,280
428230ms,16
428235ms,-568
428240ms,-412
428245ms,154
428250ms,-39
428255ms,-470
428260ms,-278
428265ms,192
428270ms,31
428275ms,-180
428280ms,-15
428285ms,478
428290ms,311
428295ms,-101
428300ms,6
428305ms,629
428310ms,365
428315ms,-40
428320ms,62
428325ms,551
428330ms,335
428335ms,-165
428340ms,-29
428345ms,606
428350ms,367
428355ms,-15
428360ms,-58
428365ms,411
428370ms,137
428375ms,-304
428380ms,-190
428385ms,241
428390ms,-63
428395ms,-573
428400ms,-306
428405ms,203
428410ms,3
428415ms,-343
428420ms,-205
428425ms,304
428430ms,90
428435ms,-376
428440ms,-127
428445ms,419
428450ms,219
428455ms,-293
428460ms,-117
428465ms,513
428470ms,320
428475ms,-3
428480ms,52
428485ms,448
428490ms,361
428495ms,-60
428500ms,52
428505ms,488
428510ms,348
428515ms,32
428520ms,113
428525ms,556
428530ms,291
428535ms,-105
428540ms,52
428545ms,493
428550ms,281
428555ms,-233
428560ms,-132
428565ms,387
428570ms,390
428575ms,-189
428580ms,-9
428585ms,532
428590ms,379
428595ms,-32
428600ms,125
428605ms,604
428610ms,491
428615ms,148
428620ms,293
428625ms,796
428630ms,602
428635ms,208
428640ms,291
428645ms,827
428650ms,571
428655ms,164
428660ms,290
428665ms,798
428670ms,582
428675ms,138
428680ms,318
428685ms,760
428690ms,573
428695ms,139
428700ms,403
428705ms,781
428710ms,566
428715ms,139
428720ms,344
428725ms,827
428730ms,615
428735ms,124
428740ms,361
428745ms,747
428750ms,444
428755ms,-3
428760ms,109
428765ms,549
428770ms,460
428775ms,74
428780ms,198
428785ms,743
428790ms,501
428795ms,110
428800ms,328
428805ms,761
428810ms,639
428815ms,179
428820ms,301
428825ms,786
428830ms,675
428835ms,141
428840ms,294
428845ms,645
428850ms,473
428855ms,-13
428860ms,-38
428865ms,353
428870ms,174
428875ms,-193
428880ms,-33
428885ms,544
428890ms,418
428895ms,13
428900ms,253
428905ms,869
428910ms,670
428915ms,324
428920ms,417
428925ms,841
428930ms,567
428935ms,82
428940ms,189
428945ms,634
428950ms,449
428955ms,-67
428960ms,-65
428965ms,542
428970ms,434
428975ms,14
428980ms,157
428985ms,541
428990ms,369
428995ms,-159
429000ms,78
429005ms,554
429010ms,340
429015ms,-93
429020ms,118
429025ms,520
429030ms,363
429035ms,-136
429040ms,-60
429045ms,347
429050ms,243
429055ms,-83
429060ms,147
429065ms,723
429070ms,447
429075ms,94
429080ms,146
429085ms,651
429090ms,512
429095ms,48
429100ms,178
429105ms,700
429110ms,444
429115ms,-18
429120ms,163
429125ms,647
429130ms,429
429135ms,-35
429140ms,213
429145ms,606
429150ms,364
429155ms,-70
429160ms,220
429165ms,645
429170ms,359
429175ms,-144
429180ms,-10
429185ms,432
429190ms,343
429195ms,-79
429200ms,129
429205ms,605
429210ms,541
429215ms,10
429220ms,111
429225ms,510
429230ms,229
429235ms,-43
429240ms,296
429245ms,492
429250ms,108
429255ms,-281
429260ms,-60
429265ms,385
429270ms,325
429275ms,-20
429280ms,23
429285ms,604
429290ms,534
429295ms,127
429300ms,124
429305ms,628
429310ms,536
429315ms,94
429320ms,168
429325ms,575
429330ms,355
429335ms,-119
429340ms,313
429345ms,741
429350ms,443
429355ms,42
429360ms,184
429365ms,661
429370ms,432
429375ms,25
429380ms,202
429385ms,682
429390ms,605
429395ms,210
429400ms,261
429405ms,838
429410ms,707
429415ms,229
429420ms,284
429425ms,734
429430ms,565
429435ms,63
429440ms,109
429445ms,653
429450ms,527
429455ms,165
429460ms,177
429465ms,680
429470ms,525
429475ms,268
429480ms,275
429485ms,632
429490ms,429
429495ms,55
429500ms,134
429505ms,568
429510ms,328
429515ms,-66
429520ms,-43
429525ms,413
429530ms,122
429535ms,-247
429540ms,-31
429545ms,589
429550ms,451
429555ms,35
429560ms,198
429565ms,707
429570ms,615
429575ms,134
429580ms,192
429585ms,627
429590ms,468
429595ms,-3
429600ms,148
429605ms,638
429610ms,486
429615ms,67
429620ms,219
429625ms,603
429630ms,482
429635ms,50
429640ms,161
429645ms,746
429650ms,610
429655ms,228
429660ms,355
429665ms,811
429670ms,558
429675ms,155
429680ms,221
429685ms,659
429690ms,570
429695ms,210
429700ms,232
429705ms,650
429710ms,518
429715ms,8
429720ms,111
429725ms,549
429730ms,449
429735ms,69
429740ms,224
429745ms,809
429750ms,497
429755ms,127
429760ms,366
429765ms,864
429770ms,675
429775ms,258
429780ms,216
429785ms,705
429790ms,411
429795ms,-75
429800ms,-37
429805ms,466
429810ms,255
429815ms,-168
429820ms,-50
429825ms,389
429830ms,179
429835ms,-242
429840ms,-7
429845ms,482
429850ms,173
429855ms,-66
429860ms,197
429865ms,804
429870ms,680
429875ms,249
429880ms,350
429885ms,775
429890ms,579
429895ms,73
429900ms,85
429905ms,577
429910ms,352
429915ms,-97
429920ms,30
429925ms,474
429930ms,344
429935ms,-58
429940ms,-53
429945ms,362
429950ms,260
429955ms,-98
429960ms,-113
429965ms,349
429970ms,271
429975ms,-87
429980ms,-6
429985ms,453
429990ms,330
429995ms,-81
430000ms,-41
430005ms,433
430010ms,240
430015ms,-204
430020ms,-11
430025ms,658
430030ms,538
430035ms,62
430040ms,116
430045ms,609
430050ms,395
430055ms,89
430060ms,318
430065ms,824
430070ms,576
430075ms,109
430080ms,181
430085ms,619
430090ms,419
430095ms,-2
430100ms,156
430105ms,711
430110ms,534
430115ms,127
430120ms,194
430125ms,595
430130ms,322
430135ms,-62
430140ms,121
430145ms,681
430150ms,324
430155ms,-99
430160ms,-66
430165ms,470
430170ms,292
430175ms,-169
430180ms,-130
430185ms,296
430190ms,132
430195ms,-170
430200ms,-105
430205ms,458
430210ms,218
430215ms,-200
430220ms,-162
430225ms,354
430230ms,55
430235ms,-402
430240ms,-183
430245ms,377
430250ms,208
430255ms,-240
430260ms,-105
430265ms,441
430270ms,363
430275ms,-23
430280ms,54
430285ms,485
430290ms,261
430295ms,-135
430300ms,35
430305ms,510
430310ms,404
430315ms,-91
430320ms,-91
430325ms,421
430330ms,331
430335ms,-42
430340ms,-7
430345ms,596
430350ms,424
430355ms,33
430360ms,128
430365ms,590
430370ms,420
430375ms,-156
430380ms,67
430385ms,378
430390ms,161
430395ms,-282
430400ms,-119
430405ms,487
430410ms,319
430415ms,-128
430420ms,-43
430425ms,505
430430ms,318
430435ms,-63
430440ms,68
430445ms,547
430450ms,345
430455ms,-215
430460ms,-141
430465ms,268
430470ms,74
430475ms,-376
430480ms,-312
430485ms,137
430490ms,-1
430495ms,-332
430500ms,-247
430505ms,174
430510ms,-53
430515ms,-556
430520ms,-484
430525ms,97
430530ms,-58
430535ms,-547
430540ms,-459
430545ms,6
430550ms,-261
430555ms,-832
430560ms,-775
430565ms,-336
430570ms,-503
430575ms,-977
430580ms,-904
430585ms,-357
430590ms,-569
430595ms,-968
430600ms,-833
430605ms,-333
430610ms,-476
430615ms,-810
430620ms,-623
430625ms,-43
430630ms,-252
430635ms,-636
430640ms,-536
430645ms,-87
430650ms,-94
430655ms,-396
430660ms,-273
430665ms,152
430670ms,-82
430675ms,-507
430680ms,-498
430685ms,-23
430690ms,-202
430695ms,-724
430700ms,-659
430705ms,-153
430710ms,-443
430715ms,-896
430720ms,-837
430725ms,-370
430730ms,-464
430735ms,-719
430740ms,-605
430745ms,-141
430750ms,-153
430755ms,-572
430760ms,-405
430765ms,168
430770ms,-10
430775ms,-424
430780ms,-337
430785ms,234
430790ms,92
430795ms,-363
430800ms,-313
430805ms,140
430810ms,-6
430815ms,-458
430820ms,-311
430825ms,169
430830ms,-16
430835ms,-429
430840ms,-314
430845ms,93
430850ms,-29
430855ms,-365
430860ms,-226
430865ms,251
430870ms,179
430875ms,-225
430880ms,-116
430885ms,382
430890ms,241
430895ms,-126
430900ms,-177
430905ms,286
430910ms,58
430915ms,-322
430920ms,-188
430925ms,196
430930ms,50
430935ms,-314
430940ms,-308
430945ms,174
430950ms,-9
430955ms,-440
430960ms,-331
430965ms,159
430970ms,14
430975ms,-432
430980ms,-359
430985ms,129
430990ms,36
430995ms,-393
431000ms,-305
431005ms,108
431010ms,6
431015ms,-436
431020ms,-292
431025ms,133
431030ms,-6
431035ms,-456
431040ms,-311
431045ms,143
431050ms,17
431055ms,-357
431060ms,-255
431065ms,230
431070ms,-6
431075ms,-481
431080ms,-370
431085ms,131
431090ms,-52
