Time,Signal
350795ms,127
350800ms,210
350805ms,171
350810ms,134
350815ms,283
350820ms,171
350825ms,115
350830ms,265
350835ms,197
350840ms,205
350845ms,190
350850ms,206
350855ms,144
350860ms,207
350865ms,236
350870ms,221
350875ms,141
350880ms,113
350885ms,278
350890ms,226
350895ms,185
350900ms,198
350905ms,163
350910ms,95
350915ms,239
350920ms,334
350925ms,271
350930ms,181
350935ms,106
350940ms,-13
350945ms,238
350950ms,292
350955ms,277
350960ms,198
350965ms,199
350970ms,220
350975ms,134
350980ms,144
350985ms,291
350990ms,342
350995ms,111
351000ms,162
351005ms,277
351010ms,274
351015ms,136
351020ms,341
351025ms,232
351030ms,124
351035ms,278
351040ms,272
351045ms,190
351050ms,132
351055ms,304
351060ms,229
351065ms,191
351070ms,146
351075ms,178
351080ms,204
351085ms,193
351090ms,220
351095ms,186
351100ms,278
351105ms,282
351110ms,157
351115ms,170
351120ms,204
351125ms,200
351130ms,356
351135ms,298
351140ms,249
351145ms,184
351150ms,135
351155ms,256
351160ms,321
351165ms,238
351170ms,168
351175ms,139
351180ms,150
351185ms,408
351190ms,341
351195ms,132
351200ms,217
351205ms,277
351210ms,57
351215ms,143
351220ms,184
351225ms,313
351230ms,417
351235ms,231
351240ms,47
351245ms,39
351250ms,282
351255ms,192
351260ms,182
351265ms,212
351270ms,348
351275ms,297
351280ms,213
351285ms,37
351290ms,77
351295ms,328
351300ms,344
351305ms,288
351310ms,157
351315ms,-27
351320ms,421
351325ms,396
351330ms,166
351335ms,159
351340ms,108
351345ms,38
351350ms,232
351355ms,275
351360ms,230
351365ms,111
351370ms,226
351375ms,175
351380ms,154
351385ms,184
351390ms,158
351395ms,298
351400ms,101
351405ms,138
351410ms,218
351415ms,94
351420ms,214
351425ms,197
351430ms,202
351435ms,30
351440ms,165
351445ms,193
351450ms,215
351455ms,197
351460ms,175
351465ms,196
351470ms,286
351475ms,121
351480ms,195
351485ms,129
351490ms,264
351495ms,224
351500ms,197
351505ms,95
351510ms,94
351515ms,245
351520ms,213
351525ms,328
351530ms,192
351535ms,221
351540ms,150
351545ms,213
351550ms,145
351555ms,303
351560ms,396
351565ms,186
351570ms,139
351575ms,249
351580ms,363
351585ms,112
351590ms,407
351595ms,271
351600ms,33
351605ms,251
351610ms,389
351615ms,125
351620ms,177
351625ms,204
351630ms,125
351635ms,163
351640ms,227
351645ms,252
351650ms,370
351655ms,329
351660ms,73
351665ms,146
351670ms,368
351675ms,461
351680ms,324
351685ms,297
351690ms,204
351695ms,148
351700ms,123
351705ms,142
351710ms,197
351715ms,233
351720ms,246
351725ms,279
351730ms,199
351735ms,307
351740ms,280
351745ms,190
351750ms,116
351755ms,230
351760ms,197
351765ms,288
351770ms,251
351775ms,176
351780ms,205
351785ms,166
351790ms,233
351795ms,244
351800ms,360
351805ms,249
351810ms,176
351815ms,112
351820ms,186
351825ms,321
351830ms,322
351835ms,250
351840ms,256
351845ms,196
351850ms,158
351855ms,285
351860ms,207
351865ms,337
351870ms,340
351875ms,271
351880ms,239
351885ms,322
351890ms,145
351895ms,271
351900ms,262
351905ms,286
351910ms,260
351915ms,451
351920ms,191
351925ms,179
351930ms,278
351935ms,174
351940ms,251
351945ms,426
351950ms,170
351955ms,225
351960ms,198
351965ms,231
351970ms,122
351975ms,280
351980ms,322
351985ms,361
351990ms,306
351995ms,267
352000ms,234
352005ms,158
352010ms,85
352015ms,328
352020ms,377
352025ms,266
352030ms,322
352035ms,312
352040ms,125
352045ms,241
352050ms,270
352055ms,224
352060ms,185
352065ms,267
352070ms,309
352075ms,229
352080ms,289
352085ms,177
352090ms,130
352095ms,62
352100ms,158
352105ms,306
352110ms,252
352115ms,193
352120ms,219
352125ms,208
352130ms,233
352135ms,288
352140ms,212
352145ms,319
352150ms,172
352155ms,118
352160ms,181
352165ms,323
352170ms,209
352175ms,230
352180ms,79
352185ms,183
352190ms,235
352195ms,136
352200ms,266
352205ms,308
352210ms,248
352215ms,180
352220ms,127
352225ms,200
352230ms,228
352235ms,328
352240ms,323
352245ms,324
352250ms,155
352255ms,178
352260ms,121
352265ms,311
352270ms,358
352275ms,330
352280ms,331
352285ms,277
352290ms,189
352295ms,115
352300ms,126
352305ms,174
352310ms,306
352315ms,266
352320ms,149
352325ms,279
352330ms,314
352335ms,143
352340ms,174
352345ms,356
352350ms,132
352355ms,219
352360ms,225
352365ms,264
352370ms,182
352375ms,225
352380ms,9
352385ms,334
352390ms,328
352395ms,342
352400ms,317
352405ms,65
352410ms,151
352415ms,219
352420ms,248
352425ms,253
352430ms,224
352435ms,262
352440ms,188
352445ms,107
352450ms,377
352455ms,242
352460ms,220
352465ms,214
352470ms,105
352475ms,213
352480ms,215
352485ms,357
352490ms,221
352495ms,157
352500ms,215
352505ms,280
352510ms,173
352515ms,171
352520ms,267
352525ms,298
352530ms,201
352535ms,210
352540ms,282
352545ms,122
352550ms,348
352555ms,378
352560ms,234
352565ms,159
352570ms,239
352575ms,106
352580ms,280
352585ms,308
352590ms,287
352595ms,209
352600ms,172
352605ms,351
352610ms,194
352615ms,180
352620ms,81
352625ms,225
352630ms,308
352635ms,199
352640ms,307
352645ms,298
352650ms,207
352655ms,193
352660ms,255
352665ms,303
352670ms,324
352675ms,287
352680ms,183
352685ms,180
352690ms,195
352695ms,380
352700ms,516
352705ms,310
352710ms,267
352715ms,218
352720ms,92
352725ms,285
352730ms,269
352735ms,222
352740ms,297
352745ms,251
352750ms,276
352755ms,136
352760ms,225
352765ms,268
352770ms,339
352775ms,245
352780ms,238
352785ms,231
352790ms,227
352795ms,424
352800ms,205
352805ms,277
352810ms,119
352815ms,196
352820ms,294
352825ms,186
352830ms,436
352835ms,203
352840ms,187
352845ms,239
352850ms,129
352855ms,233
352860ms,414
352865ms,272
352870ms,246
352875ms,215
352880ms,142
352885ms,99
352890ms,317
352895ms,392
352900ms,283
352905ms,303
352910ms,204
352915ms,259
352920ms,281
352925ms,242
352930ms,194
352935ms,316
352940ms,247
352945ms,165
352950ms,492
352955ms,370
352960ms,170
352965ms,227
352970ms,159
352975ms,248
352980ms,307
352985ms,330
352990ms,381
352995ms,166
353000ms,126
353005ms,229
353010ms,360
353015ms,212
353020ms,222
353025ms,233
353030ms,308
353035ms,174
353040ms,393
353045ms,262
353050ms,44
353055ms,254
353060ms,295
353065ms,381
353070ms,180
353075ms,383
353080ms,262
353085ms,148
353090ms,258
353095ms,295
353100ms,332
353105ms,296
353110ms,175
353115ms,149
353120ms,293
353125ms,226
353130ms,229
353135ms,168
353140ms,266
353145ms,219
353150ms,87
353155ms,203
353160ms,105
353165ms,-3
353170ms,277
353175ms,278
353180ms,185
353185ms,133
353190ms,264
353195ms,166
353200ms,227
353205ms,271
353210ms,238
353215ms,316
353220ms,161
353225ms,229
353230ms,111
353235ms,319
353240ms,355
353245ms,233
353250ms,213
353255ms,217
353260ms,120
353265ms,372
353270ms,211
353275ms,101
353280ms,146
353285ms,194
353290ms,247
353295ms,241
353300ms,252
353305ms,190
353310ms,137
353315ms,251
353320ms,291
353325ms,158
353330ms,131
353335ms,210
353340ms,90
353345ms,130
353350ms,168
353355ms,255
353360ms,168
353365ms,110
353370ms,34
353375ms,268
353380ms,240
353385ms,156
353390ms,57
353395ms,94
353400ms,298
353405ms,274
353410ms,95
353415ms,210
353420ms,205
353425ms,192
353430ms,275
353435ms,96
353440ms,192
353445ms,276
353450ms,272
353455ms,166
353460ms,159
353465ms,285
353470ms,274
353475ms,185
353480ms,164
353485ms,195
353490ms,193
353495ms,213
353500ms,308
353505ms,304
353510ms,229
353515ms,152
353520ms,176
353525ms,202
353530ms,265
353535ms,239
353540ms,233
353545ms,127
353550ms,56
353555ms,353
353560ms,310
353565ms,236
353570ms,80
353575ms,293
353580ms,159
353585ms,241
353590ms,151
353595ms,126
353600ms,229
353605ms,155
353610ms,330
353615ms,247
353620ms,214
353625ms,127
353630ms,190
353635ms,155
353640ms,91
353645ms,242
353650ms,272
353655ms,173
353660ms,120
353665ms,95
353670ms,233
353675ms,104
353680ms,120
353685ms,-29
353690ms,97
353695ms,134
353700ms,41
353705ms,87
353710ms,163
353715ms,80
353720ms,16
353725ms,77
353730ms,170
353735ms,199
353740ms,44
353745ms,17
353750ms,61
353755ms,235
353760ms,177
353765ms,147
353770ms,139
353775ms,144
353780ms,19
353785ms,165
353790ms,150
353795ms,116
353800ms,74
353805ms,141
353810ms,153
353815ms,108
353820ms,116
353825ms,0
353830ms,188
353835ms,201
353840ms,280
353845ms,229
353850ms,179
353855ms,17
353860ms,218
353865ms,32
353870ms,93
353875ms,286
353880ms,209
353885ms,211
353890ms,139
353895ms,71
353900ms,82
353905ms,125
353910ms,243
353915ms,248
353920ms,114
353925ms,64
353930ms,243
353935ms,219
353940ms,173
353945ms,171
353950ms,200
353955ms,103
353960ms,87
353965ms,77
353970ms,-10
353975ms,104
353980ms,158
353985ms,254
353990ms,42
353995ms,112
354000ms,82
354005ms,125
354010ms,50
354015ms,75
354020ms,143
354025ms,175
354030ms,163
354035ms,-16
354040ms,26
354045ms,67
354050ms,143
354055ms,108
354060ms,127
354065ms,129
354070ms,70
354075ms,33
354080ms,86
354085ms,20
354090ms,88
354095ms,138
354100ms,115
354105ms,-48
354110ms,17
354115ms,72
354120ms,34
354125ms,-28
354130ms,42
354135ms,221
354140ms,113
354145ms,-45
354150ms,-60
354155ms,4
354160ms,47
354165ms,102
354170ms,179
354175ms,37
354180ms,-14
354185ms,55
354190ms,-87
354195ms,142
354200ms,109
354205ms,4
354210ms,-41
354215ms,59
354220ms,122
354225ms,75
354230ms,82
354235ms,17
354240ms,-45
354245ms,145
354250ms,185
354255ms,44
354260ms,67
354265ms,-18
354270ms,38
354275ms,41
354280ms,144
354285ms,44
354290ms,-52
354295ms,49
354300ms,140
354305ms,48
354310ms,-56
354315ms,35
354320ms,178
354325ms,133
354330ms,133
354335ms,-41
354340ms,-25
354345ms,72
354350ms,198
354355ms,142
354360ms,76
354365ms,26
354370ms,71
354375ms,-12
354380ms,304
354385ms,205
354390ms,68
354395ms,14
354400ms,149
354405ms,224
354410ms,128
354415ms,156
354420ms,118
354425ms,209
354430ms,183
354435ms,204
354440ms,139
354445ms,29
354450ms,111
354455ms,196
354460ms,171
354465ms,59
354470ms,170
354475ms,144
354480ms,264
354485ms,146
354490ms,71
354495ms,-79
354500ms,132
354505ms,205
354510ms,296
354515ms,224
354520ms,79
354525ms,8
354530ms,55
354535ms,170
354540ms,95
354545ms,277
354550ms,154
354555ms,99
354560ms,19
354565ms,70
354570ms,135
354575ms,170
354580ms,188
354585ms,114
354590ms,133
354595ms,300
354600ms,17
354605ms,41
354610ms,136
354615ms,212
354620ms,179
354625ms,340
354630ms,134
354635ms,47
354640ms,215
354645ms,305
354650ms,175
354655ms,207
354660ms,65
354665ms,-129
354670ms,188
354675ms,181
354680ms,291
354685ms,75
354690ms,223
354695ms,240
354700ms,114
354705ms,288
354710ms,182
354715ms,220
354720ms,-11
354725ms,97
354730ms,266
354735ms,210
354740ms,293
354745ms,265
354750ms,146
354755ms,185
354760ms,24
354765ms,250
354770ms,330
354775ms,137
354780ms,262
354785ms,238
354790ms,104
354795ms,330
354800ms,247
354805ms,117
354810ms,301
354815ms,197
354820ms,213
354825ms,350
354830ms,194
354835ms,272
354840ms,252
354845ms,269
354850ms,206
354855ms,197
354860ms,219
354865ms,395
354870ms,220
354875ms,220
354880ms,248
354885ms,371
354890ms,231
354895ms,191
354900ms,251
354905ms,203
354910ms,168
354915ms,314
354920ms,284
354925ms,150
354930ms,264
354935ms,303
354940ms,260
354945ms,229
354950ms,221
354955ms,152
354960ms,147
354965ms,294
354970ms,218
354975ms,187
354980ms,139
354985ms,255
354990ms,103
354995ms,264
355000ms,127
355005ms,315
355010ms,292
355015ms,123
355020ms,109
355025ms,149
355030ms,260
355035ms,227
355040ms,320
355045ms,180
355050ms,235
355055ms,240
355060ms,135
355065ms,251
355070ms,133
355075ms,318
355080ms,292
355085ms,189
355090ms,115
355095ms,216
355100ms,248
355105ms,341
355110ms,214
355115ms,146
355120ms,105
355125ms,130
355130ms,166
355135ms,353
355140ms,222
355145ms,186
355150ms,206
355155ms,193
355160ms,120
355165ms,210
355170ms,394
355175ms,275
355180ms,231
355185ms,244
355190ms,107
355195ms,84
355200ms,325
355205ms,303
355210ms,274
355215ms,138
355220ms,293
355225ms,194
355230ms,290
355235ms,193
355240ms,150
355245ms,115
355250ms,190
355255ms,280
355260ms,147
355265ms,418
355270ms,231
355275ms,196
355280ms,234
355285ms,138
355290ms,97
355295ms,338
355300ms,415
355305ms,157
355310ms,300
355315ms,119
355320ms,129
355325ms,138
355330ms,186
355335ms,287
355340ms,400
355345ms,348
355350ms,263
355355ms,-18
355360ms,83
355365ms,364
355370ms,348
355375ms,206
355380ms,250
355385ms,222
355390ms,257
355395ms,302
355400ms,114
355405ms,265
355410ms,352
355415ms,237
355420ms,115
355425ms,344
355430ms,329
355435ms,244
355440ms,171
355445ms,129
355450ms,103
355455ms,256
355460ms,265
355465ms,286
355470ms,235
355475ms,221
355480ms,149
355485ms,223
355490ms,215
355495ms,253
355500ms,199
355505ms,266
355510ms,203
355515ms,198
355520ms,156
355525ms,165
355530ms,247
355535ms,100
355540ms,131
355545ms,686
355550ms,68
355555ms,-105
355560ms,719
355565ms,356
355570ms,125
355575ms,412
355580ms,248
355585ms,812
355590ms,617
355595ms,332
355600ms,198
355605ms,93
355610ms,-144
355615ms,171
355620ms,398
355625ms,215
355630ms,20
355635ms,21
355640ms,-8
355645ms,-117
355650ms,-111
355655ms,2
355660ms,-34
355665ms,-8
355670ms,102
355675ms,-74
355680ms,5
355685ms,111
355690ms,172
355695ms,49
355700ms,54
355705ms,1
355710ms,9
355715ms,61
355720ms,14
355725ms,28
355730ms,172
355735ms,53
355740ms,24
355745ms,83
355750ms,247
355755ms,0
355760ms,100
355765ms,364
355770ms,340
355775ms,59
355780ms,44
355785ms,241
355790ms,-466
355795ms,973
355800ms,391
355805ms,460
355810ms,461
355815ms,313
355820ms,-114
355825ms,33
355830ms,65
355835ms,44
355840ms,-181
355845ms,-149
355850ms,-109
355855ms,-333
355860ms,-314
355865ms,-359
355870ms,-231
355875ms,-219
355880ms,-267
355885ms,-165
355890ms,-138
355895ms,-167
355900ms,-196
355905ms,-319
355910ms,-255
355915ms,-191
355920ms,-201
355925ms,-369
355930ms,-143
355935ms,-120
355940ms,-362
355945ms,-201
355950ms,-74
355955ms,-171
355960ms,-211
355965ms,-190
355970ms,19
355975ms,-297
355980ms,-259
355985ms,-101
355990ms,-191
355995ms,-312
356000ms,-231
356005ms,-204
356010ms,16
356015ms,-21
356020ms,-264
356025ms,-228
356030ms,-438
356035ms,128
356040ms,-142
356045ms,-283
356050ms,-43
356055ms,27
356060ms,-230
356065ms,-119
356070ms,-188
356075ms,-117
356080ms,-271
356085ms,-18
356090ms,28
356095ms,-246
356100ms,-141
356105ms,-118
356110ms,175
356115ms,98
356120ms,-364
356125ms,183
356130ms,334
356135ms,-178
356140ms,-49
356145ms,-21
356150ms,-94
356155ms,-257
356160ms,-465
356165ms,-263
356170ms,-120
356175ms,-111
356180ms,-257
356185ms,-441
356190ms,-357
356195ms,-321
356200ms,-345
356205ms,-261
356210ms,-240
356215ms,-459
356220ms,-214
356225ms,-221
356230ms,-389
356235ms,-287
356240ms,-288
356245ms,-374
356250ms,-435
356255ms,-200
356260ms,-223
356265ms,-300
356270ms,-435
356275ms,-361
356280ms,-222
356285ms,-227
356290ms,-313
356295ms,-376
356300ms,-602
356305ms,-298
356310ms,-186
356315ms,-373
356320ms,-349
356325ms,-265
356330ms,-393
356335ms,-308
356340ms,-304
356345ms,-261
356350ms,-285
356355ms,-448
356360ms,-204
356365ms,-321
356370ms,-313
356375ms,-181
356380ms,-389
356385ms,-230
356390ms,-204
356395ms,-445
356400ms,-263
356405ms,-122
356410ms,-61
356415ms,11
356420ms,-153
356425ms,-255
356430ms,-417
356435ms,-335
356440ms,-121
356445ms,-248
356450ms,-375
356455ms,-299
356460ms,3
356465ms,-78
356470ms,-74
356475ms,-190
356480ms,-198
356485ms,-247
356490ms,-189
356495ms,-319
356500ms,-220
356505ms,47
356510ms,-211
356515ms,-369
356520ms,-116
356525ms,-260
356530ms,-171
356535ms,-135
356540ms,-123
356545ms,-355
356550ms,-347
356555ms,-182
356560ms,-192
356565ms,-121
356570ms,-7
356575ms,-315
356580ms,-254
356585ms,-84
356590ms,-24
356595ms,-188
356600ms,-155
356605ms,-61
356610ms,-147
356615ms,-256
356620ms,-489
356625ms,-298
356630ms,-82
356635ms,-289
356640ms,-186
356645ms,-228
356650ms,-259
356655ms,-282
356660ms,-178
356665ms,-236
356670ms,-246
356675ms,-305
356680ms,-63
356685ms,-196
356690ms,-216
356695ms,-376
356700ms,-388
356705ms,-250
356710ms,-131
356715ms,-152
356720ms,-194
356725ms,-206
356730ms,-293
356735ms,-451
356740ms,-362
356745ms,-261
356750ms,-96
356755ms,-121
356760ms,-229
356765ms,-185
356770ms,-354
356775ms,-381
356780ms,-224
356785ms,-169
356790ms,-88
356795ms,-152
356800ms,-211
356805ms,-69
356810ms,-326
356815ms,-355
356820ms,-171
356825ms,-163
356830ms,-346
356835ms,-162
356840ms,3
356845ms,-104
356850ms,-247
356855ms,-184
356860ms,-143
356865ms,-323
356870ms,-455
356875ms,-56
356880ms,-19
356885ms,-178
356890ms,-1
356895ms,-237
356900ms,-238
356905ms,-164
356910ms,-209
356915ms,1
356920ms,-143
356925ms,-83
356930ms,-137
356935ms,-87
356940ms,-338
356945ms,-250
356950ms,-46
356955ms,-198
356960ms,-63
356965ms,-314
356970ms,-201
356975ms,-63
356980ms,-201
356985ms,-172
356990ms,-139
356995ms,-89
357000ms,-109
357005ms,-152
357010ms,-200
357015ms,-261
357020ms,112
357025ms,101
357030ms,-168
357035ms,-343
357040ms,-399
357045ms,-81
357050ms,48
357055ms,-69
357060ms,-240
357065ms,-362
357070ms,-507
357075ms,-31
357080ms,84
357085ms,-123
357090ms,-296
357095ms,-406
357100ms,-503
357105ms,-434
357110ms,-73
357115ms,-236
357120ms,-64
357125ms,-252
357130ms,-476
357135ms,-203
357140ms,-144
357145ms,-223
357150ms,-268
357155ms,-342
357160ms,-382
357165ms,-302
357170ms,-236
357175ms,-238
357180ms,-293
357185ms,-360
357190ms,-88
357195ms,-281
357200ms,-156
357205ms,-248
357210ms,-503
357215ms,-459
357220ms,-162
357225ms,-41
357230ms,-211
357235ms,-196
357240ms,-268
357245ms,-327
357250ms,-248
357255ms,-314
357260ms,-396
357265ms,-348
357270ms,-129
357275ms,-67
357280ms,-169
357285ms,-256
357290ms,-186
357295ms,-509
357300ms,-418
357305ms,-165
357310ms,-34
357315ms,-75
357320ms,-311
357325ms,-41
357330ms,-220
357335ms,-275
357340ms,-308
357345ms,-297
357350ms,-30
357355ms,-33
357360ms,-318
357365ms,-180
357370ms,-180
357375ms,-316
357380ms,-189
357385ms,-213
357390ms,-293
357395ms,-147
357400ms,-184
357405ms,-312
357410ms,-189
357415ms,4
357420ms,-222
357425ms,-298
357430ms,-356
357435ms,-346
357440ms,-101
357445ms,-125
357450ms,-202
357455ms,-328
357460ms,-546
357465ms,-362
357470ms,-100
357475ms,-207
357480ms,-81
357485ms,-228
357490ms,-232
357495ms,-353
357500ms,-378
357505ms,-33
357510ms,-179
357515ms,-183
357520ms,-300
357525ms,-174
357530ms,-239
357535ms,-303
357540ms,-291
357545ms,-132
357550ms,-88
357555ms,-181
357560ms,-349
357565ms,-358
357570ms,-300
357575ms,-179
357580ms,-76
357585ms,-317
357590ms,-353
357595ms,-400
357600ms,-333
357605ms,-157
357610ms,-127
357615ms,-279
357620ms,-324
357625ms,-371
357630ms,-338
357635ms,-9
357640ms,-162
357645ms,-223
357650ms,-295
357655ms,-245
357660ms,-377
357665ms,-349
357670ms,-223
357675ms,-155
357680ms,-203
357685ms,-210
357690ms,-341
357695ms,-299
357700ms,-190
357705ms,-54
357710ms,-364
357715ms,-232
357720ms,-79
357725ms,-123
357730ms,-232
357735ms,-157
357740ms,-198
357745ms,-273
357750ms,-296
357755ms,-263
357760ms,-12
357765ms,-221
357770ms,-145
357775ms,-219
357780ms,-263
357785ms,-495
357790ms,-320
357795ms,-192
357800ms,36
357805ms,101
357810ms,-257
357815ms,-344
357820ms,31
357825ms,-162
357830ms,-70
357835ms,-145
357840ms,24
357845ms,-93
357850ms,-282
357855ms,-33
357860ms,-385
357865ms,-78
357870ms,204
357875ms,-136
357880ms,-208
357885ms,-32
357890ms,-112
357895ms,-288
357900ms,-18
357905ms,-202
357910ms,-100
357915ms,-92
357920ms,-205
357925ms,-269
357930ms,-291
357935ms,27
357940ms,-119
357945ms,-66
357950ms,-184
357955ms,-294
357960ms,-191
357965ms,-239
357970ms,-234
357975ms,-67
357980ms,-153
357985ms,-173
357990ms,-262
357995ms,-300
358000ms,10
358005ms,-86
358010ms,-218
358015ms,-247
358020ms,-273
358025ms,-29
358030ms,-80
358035ms,-184
358040ms,-169
358045ms,-292
358050ms,-426
358055ms,-358
358060ms,-137
358065ms,-49
358070ms,-210
358075ms,-208
358080ms,-217
358085ms,-323
358090ms,-290
358095ms,-368
358100ms,-137
358105ms,-51
358110ms,-108
358115ms,-266
358120ms,-376
358125ms,-225
358130ms,-294
358135ms,13
358140ms,-274
358145ms,-199
358150ms,-100
358155ms,-328
358160ms,-164
358165ms,-219
358170ms,-340
358175ms,23
358180ms,-240
358185ms,-165
358190ms,-78
358195ms,-141
358200ms,-74
358205ms,12
358210ms,-39
358215ms,-180
358220ms,-240
358225ms,-4
358230ms,-68
358235ms,-79
358240ms,-39
358245ms,-207
358250ms,-273
358255ms,-152
358260ms,-43
358265ms,-177
358270ms,-67
358275ms,-140
358280ms,-204
358285ms,-276
358290ms,-160
358295ms,-59
358300ms,-71
358305ms,-76
358310ms,-95
358315ms,-276
358320ms,-222
358325ms,-22
358330ms,-160
358335ms,-75
358340ms,-16
358345ms,-247
358350ms,-170
358355ms,-128
358360ms,-146
358365ms,-69
358370ms,-54
358375ms,-142
358380ms,-135
358385ms,-332
358390ms,-179
358395ms,-112
358400ms,-141
358405ms,-88
358410ms,-144
358415ms,-195
358420ms,-50
358425ms,-37
358430ms,-199
358435ms,-177
358440ms,-57
358445ms,-131
358450ms,-123
358455ms,-1
358460ms,-176
358465ms,-125
358470ms,-81
358475ms,-148
358480ms,-137
358485ms,-135
358490ms,-179
358495ms,-235
358500ms,-38
358505ms,-201
358510ms,-69
358515ms,-111
358520ms,-122
358525ms,-188
358530ms,-24
358535ms,-134
358540ms,-137
358545ms,3
358550ms,-77
358555ms,5
358560ms,-109
358565ms,69
358570ms,61
358575ms,125
358580ms,-92
358585ms,19
358590ms,92
358595ms,1
358600ms,152
358605ms,7
358610ms,-13
358615ms,40
358620ms,19
358625ms,-22
358630ms,216
358635ms,33
358640ms,-15
358645ms,9
358650ms,-89
358655ms,29
358660ms,-200
358665ms,-299
358670ms,17
358675ms,-63
358680ms,18
358685ms,113
358690ms,10
358695ms,-151
358700ms,-27
358705ms,-64
358710ms,3
358715ms,36
358720ms,26
358725ms,-154
358730ms,11
358735ms,10
358740ms,5
358745ms,-74
358750ms,-84
358755ms,-97
358760ms,25
358765ms,-187
358770ms,119
358775ms,-117
358780ms,-212
358785ms,224
358790ms,25
358795ms,196
358800ms,122
358805ms,-50
358810ms,-126
358815ms,-60
358820ms,-89
358825ms,-191
358830ms,276
358835ms,34
358840ms,158
358845ms,-187
358850ms,-71
358855ms,55
358860ms,170
358865ms,-27
358870ms,45
358875ms,-177
358880ms,62
358885ms,78
358890ms,83
358895ms,18
358900ms,-175
358905ms,-104
358910ms,18
358915ms,-70
358920ms,139
358925ms,7
358930ms,-161
358935ms,-108
358940ms,-58
358945ms,83
358950ms,18
358955ms,-143
358960ms,-289
358965ms,-19
358970ms,68
358975ms,34
358980ms,-30
358985ms,-35
358990ms,-164
358995ms,-206
359000ms,-36
359005ms,47
359010ms,83
359015ms,12
359020ms,24
359025ms,-160
359030ms,9
359035ms,-152
359040ms,71
359045ms,-18
359050ms,-32
359055ms,-176
359060ms,-48
359065ms,61
359070ms,-32
359075ms,60
359080ms,-71
359085ms,-200
359090ms,-35
359095ms,-22
359100ms,12
359105ms,3
359110ms,-193
359115ms,-264
359120ms,-16
359125ms,48
359130ms,58
359135ms,-62
359140ms,-37
359145ms,-308
359150ms,-42
359155ms,80
359160ms,-26
359165ms,-147
359170ms,-106
359175ms,-300
359180ms,-192
359185ms,-12
359190ms,-19
359195ms,-117
359200ms,-141
359205ms,-173
359210ms,-173
359215ms,-132
359220ms,-81
359225ms,-219
359230ms,-191
359235ms,-102
359240ms,-152
359245ms,-42
359250ms,-131
359255ms,-209
359260ms,-213
359265ms,-131
359270ms,-138
359275ms,-179
359280ms,-185
359285ms,-334
359290ms,-47
359295ms,-168
359300ms,-230
359305ms,-16
359310ms,-217
359315ms,-192
359320ms,-47
359325ms,-52
359330ms,35
359335ms,-241
359340ms,-304
359345ms,-222
359350ms,-190
359355ms,29
359360ms,-181
359365ms,-162
359370ms,-168
359375ms,-179
359380ms,-217
359385ms,5
359390ms,-72
359395ms,-303
359400ms,-183
359405ms,-41
359410ms,-80
359415ms,-210
359420ms,-138
359425ms,-15
359430ms,-76
359435ms,-84
359440ms,14
359445ms,-181
359450ms,-33
359455ms,-88
359460ms,-46
359465ms,-226
359470ms,38
359475ms,-160
359480ms,-350
359485ms,-13
359490ms,112
359495ms,-73
359500ms,-21
359505ms,-64
359510ms,-84
359515ms,-230
359520ms,-107
359525ms,-139
359530ms,-92
359535ms,-209
359540ms,-241
359545ms,-259
359550ms,-165
359555ms,42
359560ms,-57
359565ms,-66
359570ms,-132
359575ms,-81
359580ms,-69
359585ms,-285
359590ms,16
359595ms,-82
359600ms,-67
359605ms,26
359610ms,-82
359615ms,-232
359620ms,-103
359625ms,-92
359630ms,-64
359635ms,-102
359640ms,-14
359645ms,-52
359650ms,-265
359655ms,-175
359660ms,-160
359665ms,-60
359670ms,151
359675ms,-280
359680ms,9
359685ms,-22
359690ms,-141
359695ms,-280
359700ms,-136
359705ms,-175
359710ms,44
359715ms,-10
359720ms,-81
359725ms,-246
359730ms,-124
359735ms,-205
359740ms,57
359745ms,-21
359750ms,-148
359755ms,-205
359760ms,-201
359765ms,-29
359770ms,-123
359775ms,-73
359780ms,-192
359785ms,-168
359790ms,-56
359795ms,-45
359800ms,-9
359805ms,-244
359810ms,-412
359815ms,-157
359820ms,-151
359825ms,-184
359830ms,92
359835ms,-205
359840ms,-97
359845ms,-98
359850ms,-62
359855ms,-31
359860ms,-284
359865ms,-46
359870ms,-118
359875ms,-173
359880ms,-327
359885ms,32
359890ms,74
359895ms,-13
359900ms,-173
359905ms,-221
359910ms,-267
359915ms,-146
359920ms,-164
359925ms,-130
359930ms,-252
359935ms,-176
359940ms,55
359945ms,-171
359950ms,-219
359955ms,-115
359960ms,-226
359965ms,-212
359970ms,-74
359975ms,-136
359980ms,-193
359985ms,-210
359990ms,-193
359995ms,-76
360000ms,-195
360005ms,-3
360010ms,-133
360015ms,-100
360020ms,-266
360025ms,-220
360030ms,-222
360035ms,-61
360040ms,-216
360045ms,-38
360050ms,-66
360055ms,-144
360060ms,-100
360065ms,-357
360070ms,-260
360075ms,-58
360080ms,123
360085ms,-78
360090ms,-76
360095ms,-311
360100ms,-186
360105ms,-142
360110ms,226
360115ms,-13
360120ms,-153
360125ms,-230
360130ms,-158
360135ms,-277
360140ms,-23
360145ms,-184
360150ms,-8
360155ms,-64
360160ms,-87
360165ms,-143
360170ms,-268
360175ms,57
360180ms,-89
360185ms,-222
360190ms,-281
360195ms,-179
360200ms,-20
360205ms,-214
360210ms,-212
360215ms,4
