Time,Signal
99250ms,-190
99255ms,-7
99260ms,-61
99265ms,-21
99270ms,-47
99275ms,-45
99280ms,-119
99285ms,16
99290ms,140
99295ms,-21
99300ms,-4
99305ms,24
99310ms,-78
99315ms,-87
99320ms,-46
99325ms,-106
99330ms,-154
99335ms,-330
99340ms,-262
99345ms,-139
99350ms,-93
99355ms,-105
99360ms,-213
99365ms,-230
99370ms,-279
99375ms,-218
99380ms,-223
99385ms,-322
99390ms,-236
99395ms,-356
99400ms,-60
99405ms,59
99410ms,40
99415ms,125
99420ms,-77
99425ms,-35
99430ms,-23
99435ms,82
99440ms,99
99445ms,-42
99450ms,-98
99455ms,123
99460ms,86
99465ms,-76
99470ms,-60
99475ms,-114
99480ms,-124
99485ms,-124
99490ms,-98
99495ms,-78
99500ms,-172
99505ms,-254
99510ms,-253
99515ms,-245
99520ms,-178
99525ms,-124
99530ms,-159
99535ms,-236
99540ms,-278
99545ms,-162
99550ms,-198
99555ms,-87
99560ms,-33
99565ms,18
99570ms,-75
99575ms,-84
99580ms,-125
99585ms,14
99590ms,32
99595ms,25
99600ms,-60
99605ms,-125
99610ms,-302
99615ms,-263
99620ms,-86
99625ms,24
99630ms,-9
99635ms,-61
99640ms,-87
99645ms,10
99650ms,68
99655ms,-36
99660ms,-180
99665ms,-201
99670ms,-229
99675ms,-284
99680ms,-224
99685ms,-339
99690ms,-336
99695ms,-260
99700ms,-252
99705ms,-260
99710ms,-191
99715ms,-17
99720ms,-119
99725ms,-63
99730ms,-43
99735ms,-112
99740ms,-52
99745ms,-11
99750ms,-66
99755ms,-70
99760ms,-172
99765ms,-127
99770ms,-195
99775ms,-20
99780ms,93
99785ms,79
99790ms,15
99795ms,-15
99800ms,-28
99805ms,-13
99810ms,-88
99815ms,-156
99820ms,-103
99825ms,-171
99830ms,-68
99835ms,2
99840ms,58
99845ms,-165
99850ms,-64
99855ms,36
99860ms,-5
99865ms,-3
99870ms,-77
99875ms,-156
99880ms,-300
99885ms,-202
99890ms,-160
99895ms,-205
99900ms,-217
99905ms,-226
99910ms,-339
99915ms,-316
99920ms,-78
99925ms,42
99930ms,38
99935ms,5
99940ms,-74
99945ms,-87
99950ms,-220
99955ms,-229
99960ms,-64
99965ms,-21
99970ms,-56
99975ms,-189
99980ms,-28
99985ms,46
99990ms,-8
99995ms,-20
100000ms,4
100005ms,-29
100010ms,-117
100015ms,-94
100020ms,-113
100025ms,-227
100030ms,-252
100035ms,-302
100040ms,-179
100045ms,27
100050ms,77
100055ms,154
100060ms,91
100065ms,71
100070ms,62
100075ms,6
100080ms,61
100085ms,112
100090ms,206
100095ms,-19
100100ms,14
100105ms,-19
100110ms,-12
100115ms,-31
100120ms,-22
100125ms,-83
100130ms,-73
100135ms,-127
100140ms,4
100145ms,40
100150ms,-111
100155ms,-119
100160ms,-60
100165ms,-75
100170ms,-28
100175ms,42
100180ms,97
100185ms,106
100190ms,134
100195ms,-20
100200ms,-66
100205ms,46
100210ms,48
100215ms,167
100220ms,109
100225ms,56
100230ms,-37
100235ms,-187
100240ms,-94
100245ms,-178
100250ms,-54
100255ms,-21
100260ms,-55
100265ms,4
100270ms,101
100275ms,125
100280ms,137
100285ms,-17
100290ms,-82
100295ms,103
100300ms,21
100305ms,-105
100310ms,49
100315ms,193
100320ms,59
100325ms,-74
100330ms,-68
100335ms,-41
100340ms,-55
100345ms,51
100350ms,47
100355ms,65
100360ms,15
100365ms,130
100370ms,115
100375ms,13
100380ms,-48
100385ms,127
100390ms,126
100395ms,60
100400ms,-46
100405ms,-40
100410ms,-59
100415ms,9
100420ms,158
100425ms,-34
100430ms,-42
100435ms,-169
100440ms,-88
100445ms,-6
100450ms,67
100455ms,-19
100460ms,76
100465ms,68
100470ms,90
100475ms,105
100480ms,118
100485ms,61
100490ms,105
100495ms,-14
100500ms,79
100505ms,215
100510ms,210
100515ms,113
100520ms,139
100525ms,100
100530ms,95
100535ms,-17
100540ms,-24
100545ms,-28
100550ms,-112
100555ms,-107
100560ms,-21
100565ms,145
100570ms,186
100575ms,131
100580ms,115
100585ms,72
100590ms,95
100595ms,109
100600ms,32
100605ms,-8
100610ms,113
100615ms,119
100620ms,31
100625ms,263
100630ms,175
100635ms,206
100640ms,120
100645ms,-6
100650ms,21
100655ms,6
100660ms,-2
100665ms,-221
100670ms,61
100675ms,113
100680ms,13
100685ms,-21
100690ms,169
100695ms,146
100700ms,206
100705ms,185
100710ms,133
100715ms,126
100720ms,67
100725ms,88
100730ms,145
100735ms,-31
100740ms,-36
100745ms,17
100750ms,114
100755ms,263
100760ms,125
100765ms,25
100770ms,41
100775ms,135
100780ms,77
100785ms,73
100790ms,133
100795ms,50
100800ms,36
100805ms,58
100810ms,93
100815ms,156
100820ms,66
100825ms,118
100830ms,244
100835ms,136
100840ms,97
100845ms,64
100850ms,131
100855ms,20
100860ms,128
100865ms,224
100870ms,136
100875ms,214
100880ms,164
100885ms,140
100890ms,132
100895ms,61
100900ms,-36
100905ms,201
100910ms,125
100915ms,27
100920ms,87
100925ms,146
100930ms,38
100935ms,116
100940ms,180
100945ms,38
100950ms,71
100955ms,15
100960ms,116
100965ms,172
100970ms,86
100975ms,-44
100980ms,108
100985ms,182
100990ms,324
100995ms,161
101000ms,43
101005ms,124
101010ms,70
101015ms,-22
101020ms,38
101025ms,38
101030ms,92
101035ms,-62
101040ms,-55
101045ms,-32
101050ms,45
101055ms,27
101060ms,44
101065ms,48
101070ms,131
101075ms,-33
101080ms,42
101085ms,259
101090ms,168
101095ms,122
101100ms,45
101105ms,39
101110ms,119
101115ms,140
101120ms,197
101125ms,76
101130ms,33
101135ms,73
101140ms,54
101145ms,70
101150ms,39
101155ms,130
101160ms,100
101165ms,177
101170ms,131
101175ms,-15
101180ms,-24
101185ms,83
101190ms,3
101195ms,6
101200ms,61
101205ms,158
101210ms,238
101215ms,12
101220ms,50
101225ms,78
101230ms,-10
101235ms,20
101240ms,55
101245ms,49
101250ms,80
101255ms,98
101260ms,34
101265ms,-81
101270ms,-113
101275ms,-45
101280ms,25
101285ms,-6
101290ms,-68
101295ms,101
101300ms,108
101305ms,38
101310ms,55
101315ms,151
101320ms,99
101325ms,16
101330ms,-47
101335ms,-129
101340ms,39
101345ms,62
101350ms,195
101355ms,37
101360ms,-79
101365ms,55
101370ms,173
101375ms,65
101380ms,43
101385ms,116
101390ms,84
101395ms,9
101400ms,8
101405ms,-16
101410ms,-75
101415ms,-92
101420ms,-182
101425ms,-72
101430ms,27
101435ms,-31
101440ms,17
101445ms,20
101450ms,110
101455ms,103
101460ms,65
101465ms,180
101470ms,139
101475ms,27
101480ms,-40
101485ms,6
101490ms,149
101495ms,48
101500ms,124
101505ms,155
101510ms,67
101515ms,103
101520ms,186
101525ms,44
101530ms,156
101535ms,183
101540ms,137
101545ms,89
101550ms,337
101555ms,114
101560ms,9
101565ms,44
101570ms,46
101575ms,93
101580ms,-55
101585ms,19
101590ms,134
101595ms,133
101600ms,111
101605ms,147
101610ms,76
101615ms,172
101620ms,114
101625ms,123
101630ms,156
101635ms,45
101640ms,9
101645ms,87
101650ms,162
101655ms,58
101660ms,53
101665ms,77
101670ms,209
101675ms,110
101680ms,226
101685ms,194
101690ms,237
101695ms,138
101700ms,108
101705ms,293
101710ms,152
101715ms,218
101720ms,217
101725ms,139
101730ms,53
101735ms,100
101740ms,153
101745ms,93
101750ms,172
101755ms,245
101760ms,157
101765ms,144
101770ms,127
101775ms,-16
101780ms,-96
101785ms,5
101790ms,56
101795ms,124
101800ms,239
101805ms,295
101810ms,177
101815ms,174
101820ms,210
101825ms,178
101830ms,31
101835ms,209
101840ms,182
101845ms,123
101850ms,231
101855ms,352
101860ms,273
101865ms,192
101870ms,113
101875ms,129
101880ms,-11
101885ms,65
101890ms,110
101895ms,94
101900ms,217
101905ms,155
101910ms,112
101915ms,-8
101920ms,103
101925ms,216
101930ms,232
101935ms,143
101940ms,205
101945ms,292
101950ms,-33
101955ms,-33
101960ms,121
101965ms,170
101970ms,133
101975ms,38
101980ms,133
101985ms,226
101990ms,208
101995ms,139
102000ms,131
102005ms,85
102010ms,62
102015ms,6
102020ms,134
102025ms,343
102030ms,345
102035ms,347
102040ms,221
102045ms,254
102050ms,195
102055ms,71
102060ms,189
102065ms,172
102070ms,135
102075ms,90
102080ms,56
102085ms,142
102090ms,178
102095ms,287
102100ms,160
102105ms,256
102110ms,231
102115ms,248
102120ms,299
102125ms,148
102130ms,216
102135ms,405
102140ms,273
102145ms,122
102150ms,244
102155ms,105
102160ms,207
102165ms,210
102170ms,144
102175ms,197
102180ms,172
102185ms,224
102190ms,230
102195ms,243
102200ms,267
102205ms,136
102210ms,199
102215ms,317
102220ms,263
102225ms,92
102230ms,281
102235ms,221
102240ms,102
102245ms,82
102250ms,97
102255ms,169
102260ms,151
102265ms,45
102270ms,63
102275ms,214
102280ms,213
102285ms,172
102290ms,364
102295ms,314
102300ms,239
102305ms,434
102310ms,505
102315ms,423
102320ms,335
102325ms,206
102330ms,293
102335ms,242
102340ms,111
102345ms,104
102350ms,312
102355ms,351
102360ms,287
102365ms,218
102370ms,198
102375ms,206
102380ms,261
102385ms,501
102390ms,298
102395ms,301
102400ms,292
102405ms,285
102410ms,485
102415ms,380
102420ms,152
102425ms,102
102430ms,144
102435ms,271
102440ms,312
102445ms,202
102450ms,201
102455ms,377
102460ms,320
102465ms,360
102470ms,354
102475ms,261
102480ms,325
102485ms,344
102490ms,389
102495ms,308
102500ms,315
102505ms,212
102510ms,138
102515ms,209
102520ms,145
102525ms,295
102530ms,509
102535ms,602
102540ms,578
102545ms,403
102550ms,404
102555ms,406
102560ms,423
102565ms,305
102570ms,342
102575ms,298
102580ms,209
102585ms,165
102590ms,139
102595ms,230
102600ms,225
102605ms,150
102610ms,241
102615ms,163
102620ms,161
102625ms,181
102630ms,302
102635ms,411
102640ms,456
102645ms,464
102650ms,397
102655ms,395
102660ms,431
102665ms,286
102670ms,339
102675ms,395
102680ms,176
102685ms,263
102690ms,271
102695ms,327
102700ms,215
102705ms,179
102710ms,158
102715ms,258
102720ms,255
102725ms,117
102730ms,280
102735ms,257
102740ms,222
102745ms,394
102750ms,419
102755ms,352
102760ms,329
102765ms,479
102770ms,408
102775ms,508
102780ms,506
102785ms,511
102790ms,406
102795ms,507
102800ms,371
102805ms,294
102810ms,324
102815ms,193
102820ms,290
102825ms,350
102830ms,240
102835ms,262
102840ms,317
102845ms,237
102850ms,277
102855ms,337
102860ms,382
102865ms,551
102870ms,422
102875ms,470
102880ms,371
102885ms,306
102890ms,353
102895ms,257
102900ms,470
102905ms,276
102910ms,247
102915ms,313
102920ms,259
102925ms,301
102930ms,129
102935ms,149
102940ms,172
102945ms,285
102950ms,342
102955ms,343
102960ms,300
102965ms,161
102970ms,329
102975ms,285
102980ms,357
102985ms,229
102990ms,412
102995ms,503
103000ms,334
103005ms,257
103010ms,345
103015ms,356
103020ms,449
103025ms,443
103030ms,335
103035ms,370
103040ms,294
103045ms,322
103050ms,233
103055ms,277
103060ms,294
103065ms,272
103070ms,328
103075ms,298
103080ms,323
103085ms,241
103090ms,421
103095ms,217
103100ms,164
103105ms,268
103110ms,417
103115ms,316
103120ms,262
103125ms,348
103130ms,268
103135ms,310
103140ms,306
103145ms,393
103150ms,438
103155ms,404
103160ms,381
103165ms,324
103170ms,197
103175ms,278
103180ms,360
103185ms,386
103190ms,421
103195ms,437
103200ms,378
103205ms,473
103210ms,467
103215ms,377
103220ms,376
103225ms,406
103230ms,355
103235ms,449
103240ms,454
103245ms,558
103250ms,524
103255ms,349
103260ms,351
103265ms,408
103270ms,396
103275ms,172
103280ms,327
103285ms,228
103290ms,121
103295ms,235
103300ms,309
103305ms,298
103310ms,265
103315ms,264
103320ms,231
103325ms,270
103330ms,458
103335ms,432
103340ms,397
103345ms,397
103350ms,448
103355ms,443
103360ms,564
103365ms,512
103370ms,364
103375ms,402
103380ms,314
103385ms,296
103390ms,372
103395ms,333
103400ms,252
103405ms,280
103410ms,112
103415ms,126
103420ms,162
103425ms,239
103430ms,410
103435ms,531
103440ms,575
103445ms,473
103450ms,400
103455ms,255
103460ms,438
103465ms,463
103470ms,228
103475ms,135
103480ms,215
103485ms,190
103490ms,97
103495ms,136
103500ms,173
103505ms,214
103510ms,244
103515ms,260
103520ms,381
103525ms,362
103530ms,291
103535ms,194
103540ms,278
103545ms,373
103550ms,404
103555ms,373
103560ms,286
103565ms,101
103570ms,105
103575ms,338
103580ms,283
103585ms,118
103590ms,56
103595ms,92
103600ms,27
103605ms,-86
103610ms,133
103615ms,277
103620ms,231
103625ms,323
103630ms,255
103635ms,327
103640ms,340
103645ms,221
103650ms,359
103655ms,356
103660ms,239
103665ms,293
103670ms,283
103675ms,210
103680ms,133
103685ms,262
103690ms,274
103695ms,265
103700ms,171
103705ms,130
103710ms,262
103715ms,91
103720ms,104
103725ms,202
103730ms,181
103735ms,276
103740ms,247
103745ms,370
103750ms,383
103755ms,394
103760ms,370
103765ms,347
103770ms,256
103775ms,341
103780ms,205
103785ms,141
103790ms,112
103795ms,144
103800ms,-46
103805ms,31
103810ms,218
103815ms,289
103820ms,354
103825ms,505
103830ms,619
103835ms,854
103840ms,1119
103845ms,1293
103850ms,1636
103855ms,1782
103860ms,1998
103865ms,2228
103870ms,2266
103875ms,2291
103880ms,2519
103885ms,2277
103890ms,2198
103895ms,2142
103900ms,2396
103905ms,2538
103910ms,2419
103915ms,2237
103920ms,2119
103925ms,1984
103930ms,1941
103935ms,1779
103940ms,1877
103945ms,1946
103950ms,1922
103955ms,1722
103960ms,1683
103965ms,1522
103970ms,1432
103975ms,1631
103980ms,1340
103985ms,1287
103990ms,1259
103995ms,1257
104000ms,1178
104005ms,1074
104010ms,1017
104015ms,1095
104020ms,1022
104025ms,1036
104030ms,873
104035ms,860
104040ms,802
104045ms,626
104050ms,648
104055ms,738
104060ms,765
104065ms,658
104070ms,548
104075ms,643
104080ms,775
104085ms,649
104090ms,534
104095ms,519
104100ms,672
104105ms,645
104110ms,643
104115ms,601
104120ms,504
104125ms,572
104130ms,351
104135ms,404
104140ms,343
104145ms,392
104150ms,398
104155ms,371
104160ms,357
104165ms,358
104170ms,377
104175ms,340
104180ms,305
104185ms,227
104190ms,228
104195ms,294
104200ms,401
104205ms,364
104210ms,444
104215ms,416
104220ms,393
104225ms,381
104230ms,478
104235ms,516
104240ms,340
104245ms,368
104250ms,218
104255ms,269
104260ms,251
104265ms,215
104270ms,207
104275ms,229
104280ms,200
104285ms,159
104290ms,96
104295ms,160
104300ms,329
104305ms,333
104310ms,368
104315ms,373
104320ms,332
104325ms,223
104330ms,169
104335ms,121
104340ms,51
104345ms,133
104350ms,273
104355ms,279
104360ms,400
104365ms,271
104370ms,300
104375ms,331
104380ms,108
104385ms,157
104390ms,199
104395ms,222
104400ms,316
104405ms,187
104410ms,234
104415ms,212
104420ms,263
104425ms,163
104430ms,153
104435ms,243
104440ms,228
104445ms,129
104450ms,189
104455ms,166
104460ms,180
104465ms,308
104470ms,318
104475ms,262
104480ms,336
104485ms,346
104490ms,235
104495ms,118
104500ms,-84
104505ms,-5
104510ms,11
104515ms,166
104520ms,160
104525ms,93
104530ms,161
104535ms,295
104540ms,311
104545ms,363
104550ms,271
104555ms,242
104560ms,297
104565ms,78
104570ms,219
104575ms,250
104580ms,248
104585ms,126
104590ms,117
104595ms,164
104600ms,110
104605ms,346
104610ms,245
104615ms,175
104620ms,181
104625ms,157
104630ms,90
104635ms,23
104640ms,-66
104645ms,66
104650ms,81
104655ms,-69
104660ms,74
104665ms,281
104670ms,157
104675ms,103
104680ms,88
104685ms,-16
104690ms,159
104695ms,186
104700ms,36
104705ms,86
104710ms,102
104715ms,63
104720ms,34
104725ms,94
104730ms,127
104735ms,27
104740ms,48
104745ms,27
104750ms,61
104755ms,79
104760ms,183
104765ms,251
104770ms,89
104775ms,5
104780ms,-17
104785ms,221
104790ms,273
104795ms,279
104800ms,222
104805ms,159
104810ms,11
104815ms,97
104820ms,185
104825ms,294
104830ms,226
104835ms,256
104840ms,195
104845ms,287
104850ms,276
104855ms,272
104860ms,199
104865ms,221
104870ms,103
104875ms,92
104880ms,217
104885ms,173
104890ms,106
104895ms,181
104900ms,323
104905ms,306
104910ms,198
104915ms,254
104920ms,127
104925ms,119
104930ms,45
104935ms,78
104940ms,27
104945ms,128
104950ms,300
104955ms,414
104960ms,317
104965ms,245
104970ms,210
104975ms,198
104980ms,176
104985ms,233
104990ms,218
104995ms,223
105000ms,117
105005ms,9
105010ms,66
105015ms,252
105020ms,195
105025ms,144
105030ms,178
105035ms,194
105040ms,31
105045ms,-1
105050ms,201
105055ms,137
105060ms,88
105065ms,211
105070ms,134
105075ms,125
105080ms,48
105085ms,89
105090ms,172
105095ms,252
105100ms,215
105105ms,112
105110ms,232
105115ms,319
105120ms,240
105125ms,225
105130ms,282
105135ms,197
105140ms,129
105145ms,104
105150ms,243
105155ms,344
105160ms,89
105165ms,63
105170ms,50
105175ms,-10
105180ms,12
105185ms,3
105190ms,-78
105195ms,54
105200ms,125
105205ms,112
105210ms,132
105215ms,158
105220ms,146
105225ms,6
105230ms,44
105235ms,58
105240ms,186
105245ms,285
105250ms,277
105255ms,318
105260ms,313
105265ms,245
105270ms,235
105275ms,95
105280ms,154
105285ms,84
105290ms,61
105295ms,-24
105300ms,-48
105305ms,106
105310ms,196
105315ms,159
105320ms,189
105325ms,232
105330ms,231
105335ms,119
105340ms,134
105345ms,8
105350ms,-31
105355ms,37
105360ms,140
105365ms,58
105370ms,151
105375ms,136
105380ms,204
105385ms,10
105390ms,44
105395ms,193
105400ms,194
105405ms,61
105410ms,-18
105415ms,-51
105420ms,33
105425ms,99
105430ms,14
105435ms,22
105440ms,44
105445ms,94
105450ms,92
105455ms,180
105460ms,-131
105465ms,-50
105470ms,124
105475ms,192
105480ms,105
105485ms,110
105490ms,192
105495ms,158
105500ms,183
105505ms,172
105510ms,31
105515ms,55
105520ms,85
105525ms,76
105530ms,113
105535ms,-49
105540ms,-53
105545ms,-80
105550ms,153
105555ms,154
105560ms,87
105565ms,49
105570ms,207
105575ms,138
105580ms,137
105585ms,212
105590ms,217
105595ms,186
105600ms,115
105605ms,73
105610ms,160
105615ms,227
105620ms,179
105625ms,114
105630ms,122
105635ms,59
105640ms,32
105645ms,31
105650ms,86
105655ms,64
105660ms,70
105665ms,166
105670ms,272
105675ms,194
105680ms,293
105685ms,147
105690ms,105
105695ms,37
105700ms,-7
105705ms,245
105710ms,255
105715ms,-58
105720ms,66
105725ms,257
105730ms,124
105735ms,-23
105740ms,-95
105745ms,35
105750ms,51
105755ms,15
105760ms,-50
105765ms,62
105770ms,-208
105775ms,-192
105780ms,-21
105785ms,-127
105790ms,-106
105795ms,-73
105800ms,-99
105805ms,-35
105810ms,-82
105815ms,-62
105820ms,6
105825ms,-64
105830ms,-134
105835ms,-44
105840ms,162
105845ms,-11
105850ms,-59
105855ms,-174
105860ms,-140
105865ms,-136
105870ms,-130
105875ms,-254
105880ms,-235
105885ms,-205
105890ms,-181
105895ms,-67
105900ms,-119
105905ms,-86
105910ms,-153
105915ms,-217
105920ms,-148
105925ms,-293
105930ms,-253
105935ms,-221
105940ms,-143
105945ms,-129
105950ms,-122
105955ms,-93
105960ms,-9
105965ms,36
105970ms,24
105975ms,95
105980ms,-55
105985ms,-10
105990ms,81
105995ms,-20
106000ms,6
106005ms,-58
106010ms,-97
106015ms,-119
106020ms,-161
106025ms,-316
106030ms,-231
106035ms,-293
106040ms,-425
106045ms,-291
106050ms,-216
106055ms,-214
106060ms,-176
106065ms,-136
106070ms,-165
106075ms,-146
106080ms,-36
106085ms,-6
106090ms,55
106095ms,-23
106100ms,13
106105ms,126
106110ms,99
106115ms,-74
106120ms,-52
106125ms,-24
106130ms,58
106135ms,55
106140ms,-55
106145ms,-90
106150ms,-203
106155ms,-121
106160ms,-43
106165ms,-84
106170ms,-64
106175ms,-16
106180ms,-70
106185ms,62
106190ms,104
106195ms,16
106200ms,114
106205ms,-41
106210ms,-60
106215ms,-114
106220ms,-76
106225ms,-143
106230ms,-73
106235ms,71
106240ms,186
106245ms,139
106250ms,92
106255ms,52
106260ms,82
106265ms,32
106270ms,-41
106275ms,26
106280ms,48
106285ms,94
106290ms,106
106295ms,132
106300ms,30
106305ms,39
106310ms,97
106315ms,74
106320ms,45
106325ms,-44
106330ms,116
106335ms,85
106340ms,59
106345ms,187
106350ms,299
106355ms,224
106360ms,198
106365ms,130
106370ms,-10
106375ms,-61
106380ms,-11
106385ms,-113
106390ms,-9
106395ms,-210
106400ms,-164
106405ms,33
106410ms,11
106415ms,3
106420ms,-13
106425ms,49
106430ms,146
106435ms,41
106440ms,49
106445ms,-74
106450ms,-91
106455ms,-165
106460ms,-175
106465ms,-82
106470ms,16
106475ms,-154
106480ms,-199
106485ms,35
106490ms,-28
106495ms,18
106500ms,67
106505ms,46
106510ms,-69
106515ms,-6
106520ms,45
106525ms,90
106530ms,46
106535ms,-56
106540ms,1
106545ms,-16
106550ms,-58
106555ms,-142
106560ms,-68
106565ms,-26
106570ms,63
106575ms,-121
106580ms,-59
106585ms,-54
106590ms,-87
106595ms,-106
106600ms,-47
106605ms,-126
106610ms,-119
106615ms,-44
106620ms,-14
106625ms,13
106630ms,-51
106635ms,22
106640ms,8
106645ms,-74
106650ms,21
106655ms,-51
106660ms,4
106665ms,115
106670ms,35
106675ms,-63
106680ms,-93
106685ms,73
106690ms,-42
106695ms,-79
106700ms,38
106705ms,-11
106710ms,-8
106715ms,52
106720ms,24
106725ms,21
106730ms,12
106735ms,104
106740ms,85
106745ms,-11
106750ms,80
106755ms,109
106760ms,-49
106765ms,-44
106770ms,82
106775ms,53
106780ms,83
106785ms,68
106790ms,-16
106795ms,92
106800ms,57
106805ms,81
106810ms,106
106815ms,211
106820ms,86
106825ms,138
106830ms,31
106835ms,117
106840ms,76
106845ms,17
106850ms,-26
106855ms,165
106860ms,36
106865ms,10
106870ms,14
106875ms,-7
106880ms,-174
106885ms,-134
106890ms,-66
106895ms,-23
106900ms,-8
106905ms,149
106910ms,240
106915ms,98
106920ms,75
106925ms,78
106930ms,26
106935ms,49
106940ms,142
106945ms,91
106950ms,18
106955ms,44
106960ms,124
106965ms,141
106970ms,35
106975ms,29
106980ms,73
106985ms,43
106990ms,74
106995ms,159
107000ms,55
107005ms,80
107010ms,204
107015ms,218
107020ms,238
107025ms,186
107030ms,232
107035ms,189
107040ms,115
107045ms,167
107050ms,120
107055ms,95
107060ms,78
107065ms,47
107070ms,68
107075ms,141
107080ms,200
107085ms,337
107090ms,374
107095ms,669
107100ms,937
107105ms,1080
107110ms,1292
107115ms,1472
107120ms,1867
107125ms,2110
107130ms,2120
107135ms,2128
107140ms,2117
107145ms,2129
107150ms,1998
107155ms,2086
107160ms,2023
107165ms,2121
107170ms,2132
107175ms,2119
107180ms,2177
107185ms,1949
107190ms,2104
107195ms,2011
107200ms,1994
107205ms,1816
107210ms,1783
107215ms,1706
107220ms,1737
107225ms,1538
107230ms,1518
107235ms,1451
107240ms,1298
107245ms,1248
107250ms,1361
107255ms,1235
107260ms,1239
107265ms,1156
107270ms,1048
107275ms,1055
107280ms,1006
107285ms,998
107290ms,920
107295ms,1101
107300ms,924
107305ms,826
107310ms,730
107315ms,669
107320ms,602
107325ms,540
107330ms,466
107335ms,545
107340ms,503
107345ms,503
107350ms,397
107355ms,306
107360ms,359
107365ms,360
107370ms,516
107375ms,535
107380ms,513
107385ms,416
107390ms,452
107395ms,417
107400ms,375
107405ms,533
107410ms,400
107415ms,328
107420ms,227
107425ms,198
107430ms,113
107435ms,113
107440ms,-13
107445ms,51
107450ms,41
107455ms,140
107460ms,41
107465ms,8
107470ms,-88
107475ms,-102
107480ms,-66
107485ms,-55
107490ms,-203
107495ms,-26
107500ms,17
107505ms,-23
107510ms,2
107515ms,32
107520ms,-72
107525ms,-37
107530ms,111
107535ms,-77
107540ms,-190
107545ms,-226
107550ms,-184
107555ms,-183
107560ms,-194
107565ms,-253
107570ms,-211
107575ms,-125
107580ms,-147
107585ms,-189
107590ms,-113
107595ms,-161
107600ms,-98
107605ms,11
107610ms,-90
107615ms,35
107620ms,134
107625ms,225
107630ms,328
107635ms,417
107640ms,413
107645ms,579
107650ms,667
107655ms,762
107660ms,814
107665ms,859
107670ms,872
107675ms,783
107680ms,953
107685ms,931
107690ms,890
107695ms,838
107700ms,587
107705ms,617
107710ms,558
107715ms,465
107720ms,336
107725ms,129
107730ms,86
107735ms,-5
107740ms,-128
107745ms,-201
107750ms,-271
107755ms,-411
107760ms,-561
107765ms,-639
107770ms,-858
107775ms,-1045
107780ms,-1142
107785ms,-1251
107790ms,-1226
107795ms,-1413
107800ms,-1375
107805ms,-1448
107810ms,-1432
107815ms,-1412
107820ms,-1357
107825ms,-1391
107830ms,-1409
107835ms,-1277
107840ms,-1470
107845ms,-1561
107850ms,-1596
107855ms,-1692
107860ms,-1702
107865ms,-1729
107870ms,-1832
107875ms,-1805
107880ms,-1871
107885ms,-1904
107890ms,-1929
107895ms,-2019
107900ms,-2096
107905ms,-2228
107910ms,-2183
107915ms,-2128
107920ms,-2134
107925ms,-2177
107930ms,-2139
107935ms,-2176
107940ms,-2104
107945ms,-2082
107950ms,-2127
107955ms,-2040
107960ms,-2021
107965ms,-2135
107970ms,-1996
107975ms,-2163
107980ms,-2203
107985ms,-2117
107990ms,-2202
107995ms,-2296
108000ms,-2233
108005ms,-2248
108010ms,-2260
108015ms,-2310
108020ms,-2293
108025ms,-2284
108030ms,-2270
108035ms,-2309
108040ms,-2290
108045ms,-2203
108050ms,-2223
108055ms,-2251
108060ms,-2218
108065ms,-2219
108070ms,-2194
108075ms,-2141
108080ms,-1945
108085ms,-1914
108090ms,-1981
108095ms,-1974
108100ms,-2053
108105ms,-2168
108110ms,-2273
108115ms,-2248
108120ms,-2399
108125ms,-2385
108130ms,-2289
108135ms,-2301
108140ms,-2346
108145ms,-2394
108150ms,-2387
108155ms,-2287
108160ms,-2303
108165ms,-2280
108170ms,-2298
108175ms,-2281
108180ms,-2269
108185ms,-2346
108190ms,-2193
108195ms,-2243
108200ms,-2202
108205ms,-2221
108210ms,-2285
108215ms,-2192
108220ms,-2232
108225ms,-2187
108230ms,-2173
108235ms,-2053
108240ms,-2118
108245ms,-2197
108250ms,-2117
108255ms,-2118
108260ms,-2076
108265ms,-2089
108270ms,-2105
108275ms,-2256
108280ms,-2176
108285ms,-2114
108290ms,-2138
108295ms,-2228
108300ms,-2039
108305ms,-2078
108310ms,-2163
108315ms,-2022
108320ms,-2071
108325ms,-2226
108330ms,-2009
108335ms,-1917
108340ms,-1930
108345ms,-1933
108350ms,-1939
108355ms,-2100
108360ms,-2010
108365ms,-1968
108370ms,-1956
108375ms,-1962
108380ms,-1919
108385ms,-1906
108390ms,-1930
108395ms,-1892
108400ms,-2015
108405ms,-2021
108410ms,-2008
108415ms,-1910
108420ms,-1830
108425ms,-1973
108430ms,-2027
108435ms,-2059
108440ms,-1878
108445ms,-1782
108450ms,-1930
108455ms,-1876
108460ms,-1915
108465ms,-1832
108470ms,-1809
108475ms,-1852
108480ms,-1705
108485ms,-1678
108490ms,-1802
108495ms,-1816
108500ms,-1765
108505ms,-1752
108510ms,-1727
108515ms,-1768
108520ms,-1946
108525ms,-1802
108530ms,-1861
108535ms,-1790
108540ms,-1744
108545ms,-1758
108550ms,-1757
108555ms,-1726
108560ms,-1636
108565ms,-1635
108570ms,-1691
108575ms,-1651
108580ms,-1720
108585ms,-1721
108590ms,-1723
108595ms,-1693
108600ms,-1744
108605ms,-1661
108610ms,-1617
108615ms,-1666
108620ms,-1748
108625ms,-1689
108630ms,-1782
108635ms,-1783
108640ms,-1576
108645ms,-1480
