Time,Signal
11960,7264
11965,7266
11970,7220
11975,7009
11980,7198
11985,7298
11990,7320
11995,7154
12000,7191
12005,7204
12010,7125
12015,7225
12020,7277
12025,7183
12030,7294
12035,7311
12040,7127
12045,7086
12050,7219
12055,7339
12060,7128
12065,7027
12070,7036
12075,7232
12080,7187
12085,7162
12090,7116
12095,6867
12100,7020
12105,7172
12110,7256
12115,7124
12120,7042
12125,7134
12130,6947
12135,7101
12140,7041
12145,6961
12150,7211
12155,7219
12160,7228
12165,7199
12170,7183
12175,7052
12180,7006
12185,6841
12190,6963
12195,6862
12200,6757
12205,6719
12210,6585
12215,6615
12220,6587
12225,6505
12230,6619
12235,6631
12240,6667
12245,6710
12250,6669
12255,6633
12260,6599
12265,6774
12270,6724
12275,6732
12280,6616
12285,6582
12290,6645
12295,6535
12300,6484
12305,6565
12310,6623
12315,6500
12320,6484
12325,6520
12330,6513
12335,6610
12340,6607
12345,6583
12350,6551
12355,6611
12360,6653
12365,6678
12370,6576
12375,6543
12380,6562
12385,6514
12390,6489
12395,6515
12400,6411
12405,6582
12410,6558
12415,6491
12420,6484
12425,6597
12430,6427
12435,6312
12440,6476
12445,6512
12450,6444
12455,6609
12460,6491
12465,6480
12470,6319
12475,6226
12480,6108
12485,6063
12490,6271
12495,6166
12500,6185
12505,6195
12510,6082
12515,5951
12520,6082
12525,6065
12530,6079
12535,6117
12540,6090
12545,6019
12550,6025
12555,6009
12560,6167
12565,6152
12570,6198
12575,6166
12580,6107
12585,5990
12590,6019
12595,6043
12600,5989
12605,5998
12610,6064
12615,6044
12620,6048
12625,6151
12630,6175
12635,6050
12640,6039
12645,6086
12650,6148
12655,6059
12660,5956
12665,5858
12670,5835
12675,5959
12680,5876
12685,5773
12690,5788
12695,5830
12700,5698
12705,5683
12710,5841
12715,5761
12720,5758
12725,5816
12730,5734
12735,5849
12740,5909
12745,5940
12750,5720
12755,5694
12760,5775
12765,5715
12770,5732
12775,5807
12780,5766
12785,5560
12790,5580
12795,5660
12800,5728
12805,5575
12810,5636
12815,5491
12820,5474
12825,5530
12830,5682
12835,5859
12840,5672
12845,5751
12850,5671
12855,5725
12860,5796
12865,5753
12870,5788
12875,5701
12880,5628
12885,5546
12890,5754
12895,5634
12900,5550
12905,5508
12910,5571
12915,5606
12920,5538
12925,5508
12930,5603
12935,5589
12940,5521
12945,5409
12950,5462
12955,5494
12960,5539
12965,5583
12970,5582
12975,5610
12980,5772
12985,5714
12990,5805
12995,5428
13000,5558
13005,5516
13010,5553
13015,5503
13020,5411
13025,5236
13030,5317
13035,5417
13040,5456
13045,5388
13050,5295
13055,5349
13060,5424
13065,5424
13070,5452
13075,5301
13080,5557
13085,5559
13090,5336
13095,5457
13100,5426
13105,5515
13110,5444
13115,5500
13120,5464
13125,5408
13130,5271
13135,5250
13140,5191
13145,5230
13150,5352
13155,5267
13160,5245
13165,5025
13170,4915
13175,5054
13180,5180
13185,5134
13190,5109
13195,5051
13200,5122
13205,5044
13210,5095
13215,5077
13220,5047
13225,5033
13230,4988
13235,5006
13240,5068
13245,5038
13250,5039
13255,4918
13260,4905
13265,4881
13270,4939
13275,4912
13280,4969
13285,4792
13290,4836
13295,4847
13300,4842
13305,4811
13310,4818
13315,4984
13320,4967
13325,4866
13330,4948
13335,5076
13340,4934
13345,4942
13350,4927
13355,4900
13360,4903
13365,4838
13370,4914
13375,4922
13380,4669
13385,4932
13390,4973
13395,4818
13400,4994
13405,5017
13410,4976
13415,4924
13420,4947
13425,4871
13430,4924
13435,5096
13440,5118
13445,4945
13450,4981
13455,4896
13460,4852
13465,4885
13470,4881
13475,4986
13480,4828
13485,4869
13490,4829
13495,4781
13500,4933
13505,4849
13510,4762
13515,4871
13520,4900
13525,4867
13530,4989
13535,4926
13540,4844
13545,4814
13550,4661
13555,4592
13560,4481
13565,4512
13570,4508
13575,4422
13580,4493
13585,4390
13590,4311
13595,4462
13600,4369
13605,4245
13610,4436
13615,4413
13620,4353
13625,4561
13630,4496
13635,4301
13640,4340
13645,4425
13650,4419
13655,4306
13660,4187
13665,4323
13670,4334
13675,4310
13680,4214
13685,4282
13690,4211
13695,3999
13700,4100
13705,4215
13710,4264
13715,4369
13720,4312
13725,4376
13730,4217
13735,4291
13740,4270
13745,4151
13750,4269
13755,4327
13760,4272
13765,4385
13770,4341
13775,4292
13780,4233
13785,4161
13790,4134
13795,4155
13800,4157
13805,4271
13810,4240
13815,4228
13820,4241
13825,4227
13830,4209
13835,4208
13840,4094
13845,4159
13850,4140
13855,4346
13860,4214
13865,4079
13870,4068
13875,4152
13880,4067
13885,3963
13890,3988
13895,3922
13900,3757
13905,3840
13910,3809
13915,3666
13920,3676
13925,3749
13930,3871
13935,3793
13940,3878
13945,3776
13950,3692
13955,3775
13960,3826
13965,3816
13970,3832
13975,3720
13980,3763
13985,3635
13990,3704
13995,3820
14000,3743
14005,3794
14010,3768
14015,3650
14020,3644
14025,3661
14030,3643
14035,3696
14040,3754
14045,3693
14050,3836
14055,3864
14060,3783
14065,3696
14070,3797
14075,3828
14080,3855
14085,3743
14090,3698
14095,3707
14100,3734
14105,3634
14110,3665
14115,3736
14120,3679
14125,3604
14130,3704
14135,3676
14140,3574
14145,3627
14150,3684
14155,3668
14160,3555
14165,3551
14170,3468
14175,3452
14180,3519
14185,3631
14190,3477
14195,3590
14200,3593
14205,3591
14210,3649
14215,3518
14220,3436
14225,3432
14230,3496
14235,3567
14240,3393
14245,3468
14250,3532
14255,3591
14260,3511
14265,3403
14270,3532
14275,3329
14280,3386
14285,3444
14290,3497
14295,3334
14300,3349
14305,3395
14310,3538
14315,3453
14320,3342
14325,3344
14330,3425
14335,3469
14340,3422
14345,3350
14350,3368
14355,3354
14360,3330
14365,3385
14370,3349
14375,3305
14380,3280
14385,3209
14390,3246
14395,3313
14400,3294
14405,3156
14410,3054
14415,3133
14420,3176
14425,3263
14430,3251
14435,3332
14440,3308
14445,3127
14450,3276
14455,3300
14460,3210
14465,3247
14470,3170
14475,3173
14480,3092
14485,3163
14490,3151
14495,3154
14500,3154
14505,3135
14510,3131
14515,3348
14520,3337
14525,3279
14530,3391
14535,3615
14540,3719
14545,3758
14550,3753
14555,3930
14560,3974
14565,4282
14570,4210
14575,4245
14580,4361
14585,4512
14590,4501
14595,4441
14600,4466
14605,4556
14610,4596
14615,4527
14620,4547
14625,4665
14630,4699
14635,4453
14640,4464
14645,4502
14650,4401
14655,4215
14660,4390
14665,4340
14670,4050
14675,4318
14680,4364
14685,4470
14690,4342
14695,4392
14700,4188
14705,4114
14710,4093
14715,4114
14720,4287
14725,4273
14730,4241
14735,4215
14740,4447
14745,4209
14750,4060
14755,4196
14760,3986
14765,3875
14770,3863
14775,3790
14780,3768
14785,3841
14790,3814
14795,3835
14800,3590
14805,3778
14810,3778
14815,3800
14820,3590
14825,3744
14830,3760
14835,3854
14840,3687
14845,3820
14850,3627
14855,3819
14860,3843
14865,3618
14870,3510
14875,3665
14880,3829
14885,3702
14890,3644
14895,3520
14900,3471
14905,3527
14910,3477
14915,3631
14920,3647
14925,3465
14930,3499
14935,3524
14940,3410
14945,3418
14950,3629
14955,3608
14960,3670
14965,3706
14970,3723
14975,3549
14980,3564
14985,3511
14990,3561
14995,3669
15000,3583
15005,3600
15010,3549
15015,3470
15020,3609
15025,3563
15030,3631
15035,3602
15040,3457
15045,3522
15050,3539
15055,3462
15060,3323
15065,3418
15070,3541
15075,3396
15080,3459
15085,3435
15090,3372
15095,3342
15100,3608
15105,3478
15110,3442
15115,3383
15120,3375
15125,3594
15130,3520
15135,3567
15140,3335
15145,3392
15150,3551
15155,3566
15160,3714
15165,3888
15170,4064
15175,4021
15180,3972
15185,4144
15190,4263
15195,4138
15200,4207
15205,4193
15210,4242
15215,4344
15220,4413
15225,4360
15230,4244
15235,4322
15240,4357
15245,4241
15250,4356
15255,4351
15260,4358
15265,4278
15270,4333
15275,4439
15280,4413
15285,4405
15290,4394
15295,4359
15300,4227
15305,4108
15310,4262
15315,4303
15320,4432
15325,4290
15330,4297
15335,4162
15340,4109
15345,4051
15350,3849
15355,4007
15360,4095
15365,4058
15370,3972
15375,4108
15380,4155
15385,3981
15390,4138
15395,4201
15400,4257
15405,4163
15410,4203
15415,3951
15420,4018
15425,4167
15430,4183
15435,4115
15440,4232
15445,4097
15450,4045
15455,3945
15460,3777
15465,3709
15470,3906
15475,4019
15480,4119
15485,4173
15490,4264
15495,4327
15500,4254
15505,4258
15510,4323
15515,4462
15520,4340
15525,4442
15530,4334
15535,4398
15540,4352
15545,4080
15550,4278
15555,4332
15560,4366
15565,4261
15570,4272
15575,4186
15580,4178
15585,4158
15590,4324
15595,4356
15600,4284
15605,4448
15610,4454
15615,4417
15620,4413
15625,4422
15630,4362
15635,4282
15640,4202
15645,3980
15650,4035
15655,4191
15660,4049
15665,4126
15670,4074
15675,4008
15680,4044
15685,3966
15690,4049
15695,4123
15700,4048
15705,4160
15710,4142
15715,4148
15720,4166
15725,4215
15730,4267
15735,4364
15740,4237
15745,4314
15750,4299
15755,4162
15760,3947
15765,3941
15770,3797
15775,3973
15780,3963
15785,3876
15790,3958
15795,3885
15800,3909
15805,3860
15810,3887
15815,3895
15820,3786
15825,3755
15830,4021
15835,4058
15840,4069
15845,3919
15850,3891
15855,3979
15860,4041
15865,3954
15870,3998
15875,3985
15880,3800
15885,4003
15890,4006
15895,3888
15900,4069
15905,4051
15910,4135
15915,3900
15920,3975
15925,3991
15930,3964
15935,4131
15940,4033
15945,3967
15950,3995
15955,4200
15960,4092
15965,4141
15970,4172
15975,4121
15980,4023
15985,3999
15990,3892
15995,3987
16000,3904
16005,3833
16010,3915
16015,3982
16020,3720
16025,4047
16030,3978
16035,4020
16040,4161
16045,4039
16050,4117
16055,3980
16060,4001
16065,4019
16070,4039
16075,4062
16080,4046
16085,3987
16090,3931
16095,3905
16100,3909
16105,3848
16110,3718
16115,3769
16120,3741
16125,3632
16130,3833
16135,3793
16140,3896
16145,3944
16150,3863
16155,4139
16160,4044
16165,3944
16170,3808
16175,3949
16180,4108
16185,4098
16190,4059
16195,3974
16200,3934
16205,3700
16210,3794
16215,3783
16220,3772
16225,3908
16230,3933
16235,3889
16240,3976
16245,3990
16250,3925
16255,4008
16260,3894
16265,3850
16270,3956
16275,3847
16280,3943
16285,3995
16290,3875
16295,3840
16300,4008
16305,4068
16310,4152
16315,4183
16320,4088
16325,3989
16330,3895
16335,4130
16340,3996
16345,4002
16350,3890
16355,3797
16360,3691
16365,3668
16370,3700
16375,3796
16380,3968
16385,3866
16390,3930
16395,3831
16400,3688
16405,3816
16410,3811
16415,3914
16420,3945
16425,3875
16430,3963
16435,3972
16440,4052
16445,4110
16450,3947
16455,3984
16460,3880
16465,3887
16470,3972
16475,3941
16480,3832
16485,3918
16490,3839
16495,3631
16500,3634
16505,3582
16510,3682
16515,3746
16520,3820
16525,3607
16530,3528
16535,3589
16540,3845
16545,3856
16550,3850
16555,3737
16560,3810
16565,3894
16570,3735
16575,3715
16580,3692
16585,3660
16590,3706
16595,3680
16600,3689
16605,3637
16610,3618
16615,3640
16620,3699
16625,3482
16630,3450
16635,3503
16640,3573
16645,3469
16650,3552
16655,3690
16660,3736
16665,3755
16670,3790
16675,3568
16680,3578
16685,3545
16690,3673
16695,3522
16700,3598
16705,3668
16710,3701
16715,3643
16720,3714
16725,3779
16730,3613
16735,3791
16740,3789
16745,3621
16750,3655
16755,3598
16760,3466
16765,3719
16770,3638
16775,3618
16780,3540
16785,3550
16790,3410
16795,3379
16800,3421
16805,3564
16810,3487
16815,3536
16820,3631
16825,3670
16830,3536
16835,3690
16840,3610
16845,3589
16850,3517
16855,3707
16860,3439
16865,3475
16870,3584
16875,3535
16880,3442
16885,3542
16890,3443
16895,3576
16900,3620
16905,3578
16910,3579
16915,3617
16920,3567
16925,3421
16930,3451
16935,3462
16940,3422
16945,3411
16950,3307
16955,3375
16960,3472
16965,3360
16970,3508
16975,3339
16980,3496
16985,3390
16990,3388
16995,3376
17000,3445
17005,3499
17010,3321
17015,3362
17020,3338
17025,3526
17030,3556
17035,3711
17040,3602
17045,3506
17050,3480
17055,3477
17060,3441
17065,3590
17070,3441
17075,3363
17080,3369
17085,3434
17090,3412
17095,3467
17100,3510
17105,3466
17110,3464
17115,3419
17120,3427
17125,3513
17130,3335
17135,3561
17140,3493
17145,3582
17150,3598
17155,3648
17160,3626
17165,3550
17170,3591
17175,3339
17180,3492
17185,3430
17190,3619
17195,3479
17200,3314
17205,3281
17210,3179
17215,3228
17220,3214
17225,3252
17230,3292
17235,3404
17240,3518
17245,3330
17250,3298
17255,3383
17260,3593
17265,3547
17270,3465
17275,3452
17280,3492
17285,3388
17290,3442
17295,3517
17300,3446
17305,3347
17310,3364
17315,3400
17320,3369
17325,3331
17330,3153
17335,3275
17340,3314
17345,3286
17350,3139
17355,3216
17360,3288
17365,3104
17370,3080
17375,3199
17380,3300
17385,3393
17390,3331
17395,3310
17400,3437
17405,3393
17410,3235
17415,3182
17420,3232
17425,3474
17430,3277
17435,3202
17440,3324
17445,3219
17450,3054
17455,3156
17460,3182
17465,3020
17470,3051
17475,3205
17480,3297
17485,3337
17490,3423
17495,3387
17500,3373
17505,3227
17510,3177
17515,3288
17520,3231
17525,3096
17530,3223
17535,3354
17540,3257
17545,3201
17550,3178
17555,3194
17560,3145
17565,3030
17570,3042
17575,3253
17580,3318
17585,3254
17590,3233
17595,3440
17600,3334
17605,3262
17610,3377
17615,3354
17620,3269
17625,3294
17630,3415
17635,3277
17640,3341
17645,3283
17650,3368
17655,3496
17660,3508
17665,3458
17670,3348
17675,3185
17680,3276
17685,3111
17690,3139
17695,3225
17700,3331
17705,3342
17710,3349
17715,3264
17720,3208
17725,3181
17730,3298
17735,3401
17740,3304
17745,3272
17750,3272
17755,3245
17760,3337
17765,3313
17770,3225
17775,3295
17780,3200
17785,3177
17790,3098
17795,3207
17800,3310
17805,3357
17810,3144
17815,3307
17820,3490
17825,3529
17830,3411
17835,3323
17840,3402
17845,3392
17850,3286
17855,3089
17860,3138
17865,3124
17870,3041
17875,3185
17880,3219
17885,3094
17890,2938
17895,2961
17900,3209
17905,3185
17910,3292
17915,3237
17920,3315
17925,3219
17930,3315
17935,3372
17940,3377
17945,3157
17950,3184
17955,3087
17960,2923
17965,2949
17970,2970
17975,2960
17980,2959
17985,3040
17990,3110
17995,3052
18000,3052
18005,3030
18010,3170
18015,3092
18020,3196
18025,3042
18030,2905
18035,3086
18040,3282
18045,3255
18050,3242
18055,3461
18060,3540
18065,3313
18070,3329
18075,3218
18080,3159
18085,3116
18090,3011
18095,3130
18100,3209
18105,3045
18110,3210
18115,3278
18120,3215
18125,3152
18130,3181
18135,3271
18140,3339
18145,3164
18150,3133
18155,3166
18160,3171
18165,3151
18170,3120
18175,2994
18180,3148
18185,3129
18190,3069
18195,3106
18200,2929
18205,3019
18210,3021
18215,3038
18220,3130
18225,3000
18230,2857
18235,3026
18240,3028
18245,2969
18250,2912
18255,3231
18260,3230
18265,3231
18270,3024
18275,3103
18280,2862
18285,2896
18290,2952
18295,3004
18300,2876
18305,2768
18310,2738
18315,2706
18320,2755
18325,2763
18330,2706
18335,2762
18340,2776
18345,2809
18350,2849
18355,2820
18360,2797
18365,2708
18370,2919
18375,2833
18380,2679
18385,2796
18390,2900
18395,2946
18400,2870
18405,2713
18410,2949
18415,2917
18420,2819
18425,2776
18430,2716
18435,2811
18440,2777
18445,2925
18450,3070
18455,3211
18460,3533
18465,3656
18470,3918
18475,4008
18480,4116
18485,4143
18490,4365
18495,4609
18500,4791
18505,4806
18510,4900
18515,4728
18520,4675
18525,4477
18530,4657
18535,4742
18540,4591
18545,4471
18550,4455
18555,4533
18560,4506
18565,4338
18570,4474
18575,4516
18580,4373
18585,4155
18590,4038
18595,4164
18600,4159
18605,4007
18610,4049
18615,4089
18620,4157
18625,4011
18630,3853
18635,3902
18640,3796
18645,3702
18650,3847
18655,3764
18660,3638
18665,3569
18670,3383
18675,3576
18680,3292
18685,3257
18690,3230
18695,3256
18700,3376
18705,3329
18710,3177
18715,3163
18720,3191
18725,3259
18730,3189
18735,3055
18740,3023
18745,3133
18750,2927
18755,2825
18760,2772
18765,2781
18770,2833
18775,2853
18780,2723
18785,2531
18790,2643
18795,2561
18800,2510
18805,2469
18810,2549
18815,2466
18820,2268
18825,2351
18830,2345
18835,2376
18840,2358
18845,2475
18850,2455
18855,2430
18860,2556
18865,2468
18870,2529
18875,2625
18880,2584
18885,2517
18890,2406
18895,2504
18900,2634
18905,2551
18910,2831
18915,2893
18920,3102
18925,3013
18930,3127
18935,3045
18940,3045
18945,2923
18950,2988
18955,2895
18960,2831
18965,2904
18970,2881
18975,2906
18980,2870
18985,2756
18990,2763
18995,2851
19000,2867
19005,2792
19010,2817
19015,2939
19020,2775
19025,2870
19030,2936
19035,2961
19040,2786
19045,2965
19050,2939
19055,2800
19060,2962
19065,3111
19070,3127
19075,3050
19080,2946
19085,2943
19090,2916
19095,2885
19100,2860
19105,2858
19110,2846
19115,2915
19120,2739
19125,2951
19130,3074
19135,2946
19140,3082
19145,3051
19150,3074
19155,2927
19160,2895
19165,3239
19170,3097
19175,3210
19180,3114
19185,3164
19190,3167
19195,3038
19200,3219
19205,3121
19210,3118
19215,2940
19220,3171
19225,3105
19230,3173
19235,3180
19240,3183
19245,3094
19250,2995
19255,3021
19260,3065
19265,3215
19270,3180
19275,3015
19280,3097
19285,3198
19290,3114
19295,3158
19300,3400
19305,3414
19310,3384
19315,3453
19320,3369
19325,3343
19330,3374
19335,3337
19340,3295
19345,3209
19350,3202
19355,2981
19360,3040
19365,2993
19370,2977
19375,2895
19380,3168
19385,3115
19390,3075
19395,3224
19400,3182
19405,3088
19410,3262
19415,3353
19420,3284
19425,3547
19430,3536
19435,3529
19440,3381
19445,3434
19450,3485
19455,3309
19460,3393
19465,3379
19470,3217
19475,3129
19480,3084
19485,2939
19490,3070
19495,2937
19500,3105
19505,3116
19510,3031
19515,3294
19520,3204
19525,3227
19530,3240
19535,3308
19540,3286
19545,3449
19550,3442
19555,3486
19560,3622
19565,3387
19570,3320
19575,3249
19580,3163
19585,3147
19590,3166
19595,3011
19600,2928
19605,2955
19610,2894
19615,2895
19620,2802
19625,2818
19630,3012
19635,3053
19640,3068
19645,2972
19650,3062
19655,3012
19660,3107
19665,2996
19670,3030
19675,3185
19680,3237
19685,3458
19690,3500
19695,3577
19700,3759
19705,3747
19710,3846
19715,4111
19720,4124
19725,4228
19730,4249
19735,4489
19740,4610
19745,4616
19750,4657
19755,4684
19760,4793
19765,4875
19770,4786
19775,4635
19780,4801
19785,4602
19790,4473
19795,4604
19800,4373
19805,4379
19810,4281
19815,4259
19820,4228
19825,4113
19830,3982
19835,3896
19840,3715
19845,3658
19850,3760
19855,3601
19860,3584
19865,3491
19870,3460
19875,3484
19880,3398
19885,3509
19890,3291
19895,3446
19900,3510
19905,3432
19910,3413
19915,3317
19920,3483
19925,3242
19930,3384
19935,3584
19940,3541
19945,3359
19950,3384
19955,3330
19960,3131
19965,3271
19970,3323
19975,3257
19980,3403
19985,3359
19990,3328
19995,3253
20000,3274
20005,3166
20010,3318
20015,3158
20020,3207
20025,3316
20030,3209
20035,3195
20040,3117
20045,3041
20050,2931
20055,2904
20060,2730
20065,2723
20070,2652
20075,2580
20080,2447
20085,2460
20090,2241
20095,2181
20100,2129
20105,2193
20110,2146
20115,2022
20120,1945
20125,1934
20130,1927
20135,1883
20140,1895
20145,1849
20150,1902
20155,1733
20160,1687
20165,1695
20170,1639
20175,1837
20180,1737
20185,1636
20190,1824
20195,1753
20200,1837
20205,1865
20210,1820
20215,1728
20220,1755
20225,1606
20230,1574
20235,1571
20240,1796
20245,1706
20250,1483
20255,1296
20260,1654
20265,1682
20270,1462
20275,1443
20280,1431
20285,1580
20290,1706
20295,1611
20300,1557
20305,1713
20310,1640
20315,1748
20320,1644
20325,2257
20330,1621
20335,1382
20340,1699
20345,1789
20350,2023
20355,2643
20360,1801
20365,1682
20370,2468
20375,2355
20380,2014
20385,1902
20390,2133
20395,2439
20400,2388
20405,2187
20410,1764
20415,2102
20420,2207
20425,1943
20430,2051
20435,2418
20440,2392
20445,1785
20450,2002
20455,1764
20460,2231
20465,1296
20470,1305
20475,1281
20480,1558
20485,1839
20490,1700
20495,1803
20500,1347
20505,1224
20510,2013
20515,1280
20520,1422
20525,923
20530,964
20535,1104
20540,973
20545,1104
20550,1176
20555,255
20560,1215
20565,811
20570,-709
20575,-330
20580,1709
20585,1061
20590,472
20595,394
20600,418
20605,23
20610,-141
20615,344
20620,455
20625,-267
20630,-321
20635,664
20640,44
20645,319
20650,-3
20655,756
20660,-1063
20665,-1040
20670,126
20675,439
20680,905
20685,-534
20690,-642
20695,308
20700,-400
20705,509
20710,980
20715,-162
20720,-1227
20725,-316
20730,-39
20735,-56
20740,-2228
20745,1908
20750,-400
20755,-1658
20760,-528
20765,899
20770,364
20775,-1730
20780,-2714
20785,845
20790,-1491
20795,74
20800,-233
20805,-1051
20810,-70
20815,-1398
20820,-855
20825,-217
20830,-1036
20835,-2096
20840,-1153
20845,-758
20850,-1410
20855,-512
20860,-1573
20865,-2330
20870,-778
20875,691
20880,-1315
20885,-1295
20890,-1573
20895,-609
20900,-2280
20905,139
20910,-854
20915,-733
20920,-1718
20925,-2568
20930,-1937
20935,-1102
20940,-1214
20945,-863
20950,-33
20955,-1764
20960,-2212
20965,-833
20970,-1094
20975,-1419
20980,-1797
20985,-1812
20990,-1173
20995,-705
21000,-732
21005,-1627
21010,-1854
21015,-1512
21020,-2910
21025,-1723
21030,-501
21035,-484
21040,-1405
21045,-2016
21050,-1389
21055,437
21060,-2013
21065,-1743
21070,-594
21075,-1028
21080,-2653
21085,-1075
21090,-68
21095,-1270
21100,-917
21105,-2205
21110,-275
21115,-1821
21120,-1007
21125,-2408
21130,-205
21135,-481
21140,-2062
21145,-2066
21150,-1406
21155,-1287
21160,-1174
21165,-1381
21170,-890
21175,-387
21180,-3182
21185,-1061
21190,697
21195,-1720
21200,-2441
21205,-878
21210,-1308
21215,-1482
21220,-438
21225,-1546
21230,-1310
21235,-549
21240,-1815
21245,-899
21250,-1088
21255,-1183
21260,-563
21265,-1074
21270,-903
21275,-1158
21280,-1855
21285,-916
21290,-536
21295,-1880
21300,-817
21305,-320
21310,-1616
21315,-1184
21320,-684
21325,-452
21330,-1890
21335,-408
21340,455
21345,-1107
21350,-703
21355,-824
21360,-1143
21365,-379
21370,-995
21375,-1270
21380,-130
21385,-737
21390,-1922
21395,-1871
21400,458
21405,-1062
21410,-1513
21415,-437
21420,-395
21425,-530
21430,-1731
21435,-777
21440,-1037
21445,-892
21450,-21
21455,-755
21460,-1185
21465,-149
21470,-466
21475,-908
21480,-1158
21485,-1273
21490,-325
21495,170
21500,-184
21505,-881
21510,-311
21515,-447
21520,-1210
21525,-677
21530,-472
21535,-201
21540,-401
21545,-296
21550,-769
21555,-1088
21560,-286
21565,303
21570,-1635
21575,340
21580,148
21585,-337
21590,-264
21595,-579
21600,-354
21605,470
21610,-375
21615,-600
21620,-667
21625,-474
21630,178
21635,-203
21640,-862
21645,397
21650,-294
21655,-551
21660,-555
21665,12
21670,-55
21675,438
21680,-1188
21685,130
21690,-596
21695,534
21700,70
21705,-233
21710,-378
21715,221
21720,-113
21725,-578
21730,-548
21735,308
21740,223
21745,303
21750,39
21755,-472
21760,-1
21765,57
21770,-452
21775,-166
21780,10
21785,382
21790,509
21795,-237
21800,-511
21805,292
21810,-367
21815,486
21820,629
21825,-506
21830,366
21835,311
21840,-252
21845,165
21850,420
21855,2
21860,-449
21865,202
21870,496
21875,-159
21880,-540
21885,-832
21890,-102
21895,463
21900,623
21905,67
21910,-136
21915,-352
21920,-18
21925,-208
21930,-191
21935,-842
21940,627
21945,-315
21950,394
21955,-81
21960,135
21965,-638
21970,-380
21975,788
21980,-302
21985,-618
21990,-331
21995,315
22000,-76
22005,-376
22010,288
22015,387
22020,213
22025,-719
22030,-239
22035,190
22040,-875
22045,-159
22050,141
22055,61
22060,218
22065,11
22070,-99
22075,-801
22080,417
22085,-222
22090,110
22095,131
22100,107
22105,-163
22110,65
22115,-6
22120,466
22125,22
22130,-117
22135,544
22140,312
22145,177
22150,363
22155,51
22160,-407
22165,312
22170,360
22175,-488
22180,153
22185,757
22190,314
22195,-268
22200,506
22205,166
22210,-228
22215,166
22220,390
22225,437
22230,559
22235,538
22240,599
22245,-139
22250,-142
22255,-139
22260,512
22265,1431
22270,436
22275,175
22280,663
22285,405
22290,589
22295,-265
22300,160
22305,761
22310,1231
22315,494
22320,1165
22325,21
22330,-569
22335,1171
22340,1167
22345,260
22350,1058
22355,691
22360,745
22365,891
22370,395
22375,587
22380,1167
22385,803
22390,422
22395,983
22400,534
22405,244
22410,609
22415,651
22420,338
22425,139
22430,405
22435,887
22440,788
22445,-436
22450,620
22455,1205
22460,919
22465,541
22470,318
22475,954
22480,274
22485,847
22490,804
22495,510
22500,516
22505,1341
22510,1023
22515,731
22520,598
22525,887
22530,648
22535,455
22540,1215
22545,833
22550,129
22555,554
22560,721
22565,1231
22570,705
22575,279
22580,977
22585,1009
22590,472
22595,1086
22600,715
22605,573
22610,753
22615,1048
22620,645
22625,1011
22630,873
22635,929
22640,486
22645,632
22650,938
22655,778
22660,720
22665,1507
22670,1224
22675,-90
22680,487
22685,1682
22690,1020
22695,242
22700,1042
22705,929
22710,400
22715,515
22720,275
22725,1310
22730,1027
22735,581
22740,635
22745,642
22750,1238
22755,746
22760,771
22765,826
22770,533
22775,813
22780,582
22785,953
22790,766
22795,224
22800,349
22805,607
22810,649
22815,429
22820,818
22825,592
22830,971
22835,1053
22840,731
22845,806
22850,1374
22855,488
22860,556
22865,1184
22870,810
22875,1257
22880,1170
22885,1152
22890,991
22895,704
22900,669
22905,976
22910,1351
22915,1217
22920,1368
22925,1208
22930,528
22935,444
22940,1050
22945,938
22950,601
22955,1456
22960,1220
22965,1421
22970,1179
22975,1198
22980,653
22985,569
22990,706
22995,391
23000,1121
23005,879
23010,1240
23015,1007
23020,1133
23025,793
23030,823
23035,564
23040,909
23045,1108
23050,1617
23055,1317
23060,529
23065,874
23070,1205
23075,504
23080,453
23085,933
23090,1338
23095,1191
23100,1061
23105,1077
23110,1001
23115,1082
23120,665
23125,820
23130,1640
23135,679
23140,602
23145,911
23150,652
23155,1891
23160,953
23165,915
23170,1139
23175,1314
23180,377
23185,1693
23190,1488
23195,996
23200,796
23205,891
23210,1359
23215,1254
23220,1249
23225,918
23230,578
23235,959
23240,1369
23245,1266
23250,1264
23255,555
23260,1332
23265,1321
23270,702
23275,690
23280,1286
23285,1055
23290,802
23295,1818
23300,1215
23305,980
23310,1171
23315,1053
23320,1048
23325,969
23330,1342
23335,1219
23340,195
23345,1079
23350,1455
23355,1201
23360,873
23365,1017
23370,770
23375,525
23380,1391
23385,1158
23390,568
23395,1319
23400,1235
23405,931
23410,1066
23415,563
23420,855
23425,896
23430,699
23435,1229
23440,1412
23445,1187
23450,1068
23455,1071
23460,1100
23465,1058
23470,1086
23475,939
23480,317
23485,823
23490,1000
23495,1281
23500,1161
23505,1273
23510,966
23515,1135
23520,808
23525,1252
23530,978
23535,1011
23540,909
23545,400
23550,1297
23555,904
23560,1152
23565,506
23570,1192
23575,988
23580,666
23585,1221
23590,1229
23595,821
23600,1524
23605,1646
23610,1301
23615,1040
23620,847
23625,908
23630,898
23635,921
23640,986
23645,956
23650,877
23655,804
23660,696
23665,839
23670,1036
23675,1180
23680,1061
23685,1333
23690,545
23695,1410
23700,1238
23705,569
23710,716
23715,1002
23720,1118
23725,799
23730,1257
23735,842
23740,535
23745,1097
23750,964
23755,1222
23760,1209
23765,996
23770,773
23775,711
